Header Size:  7
        41,   01/21/2021 04:06:04.056 PM, 0.2564
        42,   01/21/2021 04:06:04.060 PM, 0.2564
        43,   01/21/2021 04:06:04.064 PM, 0.2564
        44,   01/21/2021 04:06:04.068 PM, 0.2564
        45,   01/21/2021 04:06:04.072 PM, 0.2564
        46,   01/21/2021 04:06:04.076 PM, 0.2564
        47,   01/21/2021 04:06:04.080 PM, 0.2564
        48,   01/21/2021 04:06:04.084 PM, 0.2564
        49,   01/21/2021 04:06:04.088 PM, 0.2564
        50,   01/21/2021 04:06:04.092 PM, 0.2564
        51,   01/21/2021 04:06:04.096 PM, 0.2564
        52,   01/21/2021 04:06:04.100 PM, 0.2564
        53,   01/21/2021 04:06:04.104 PM, 0.2613
        54,   01/21/2021 04:06:04.108 PM, 0.2564
        55,   01/21/2021 04:06:04.112 PM, 0.2564
        56,   01/21/2021 04:06:04.116 PM, 0.2564
        57,   01/21/2021 04:06:04.120 PM, 0.2564
        58,   01/21/2021 04:06:04.124 PM, 0.2564
        59,   01/21/2021 04:06:04.128 PM, 0.2564
        60,   01/21/2021 04:06:04.132 PM, 0.2564
        61,   01/21/2021 04:06:04.136 PM, 0.2564
        62,   01/21/2021 04:06:04.140 PM, 0.2564
        63,   01/21/2021 04:06:04.144 PM, 0.2613
        64,   01/21/2021 04:06:04.148 PM, 0.2515
        65,   01/21/2021 04:06:04.152 PM, 0.2564
        66,   01/21/2021 04:06:04.156 PM, 0.2564
        67,   01/21/2021 04:06:04.160 PM, 0.2564
        68,   01/21/2021 04:06:04.164 PM, 0.2564
        69,   01/21/2021 04:06:04.168 PM, 0.2564
        70,   01/21/2021 04:06:04.172 PM, 0.2564
        71,   01/21/2021 04:06:04.176 PM, 0.2564
        72,   01/21/2021 04:06:04.180 PM, 0.2564
        73,   01/21/2021 04:06:04.184 PM, 0.2564
        74,   01/21/2021 04:06:04.188 PM, 0.2564
        75,   01/21/2021 04:06:04.192 PM, 0.2564
        76,   01/21/2021 04:06:04.196 PM, 0.2564
        77,   01/21/2021 04:06:04.200 PM, 0.2613
        78,   01/21/2021 04:06:04.204 PM, 0.2564
        79,   01/21/2021 04:06:04.208 PM, 0.2564
        80,   01/21/2021 04:06:04.212 PM, 0.2564
        81,   01/21/2021 04:06:04.216 PM, 0.2564
        82,   01/21/2021 04:06:04.220 PM, 0.2564
        83,   01/21/2021 04:06:04.224 PM, 0.2564
        84,   01/21/2021 04:06:04.228 PM, 0.2564
        85,   01/21/2021 04:06:04.232 PM, 0.2564
        86,   01/21/2021 04:06:04.236 PM, 0.2564
        87,   01/21/2021 04:06:04.240 PM, 0.2564
        88,   01/21/2021 04:06:04.244 PM, 0.2613
        89,   01/21/2021 04:06:04.248 PM, 0.2564
        90,   01/21/2021 04:06:04.252 PM, 0.2564
        91,   01/21/2021 04:06:04.256 PM, 0.2564
        92,   01/21/2021 04:06:04.260 PM, 0.2564
        93,   01/21/2021 04:06:04.264 PM, 0.2564
        94,   01/21/2021 04:06:04.268 PM, 0.2564
        95,   01/21/2021 04:06:04.272 PM, 0.2564
        96,   01/21/2021 04:06:04.276 PM, 0.2564
        97,   01/21/2021 04:06:04.280 PM, 0.2564
        98,   01/21/2021 04:06:04.284 PM, 0.2515
        99,   01/21/2021 04:06:04.288 PM, 0.2564
       100,   01/21/2021 04:06:04.292 PM, 0.2564
       101,   01/21/2021 04:06:04.296 PM, 0.2564
       102,   01/21/2021 04:06:04.300 PM, 0.2564
       103,   01/21/2021 04:06:04.304 PM, 0.2515
       104,   01/21/2021 04:06:04.308 PM, 0.2564
       105,   01/21/2021 04:06:04.312 PM, 0.2564
       106,   01/21/2021 04:06:04.316 PM, 0.2564
       107,   01/21/2021 04:06:04.320 PM, 0.2515
       108,   01/21/2021 04:06:04.324 PM, 0.2564
       109,   01/21/2021 04:06:04.328 PM, 0.2564
       110,   01/21/2021 04:06:04.332 PM, 0.2515
       111,   01/21/2021 04:06:04.336 PM, 0.2564
       112,   01/21/2021 04:06:04.340 PM, 0.2564
       113,   01/21/2021 04:06:04.344 PM, 0.2564
       114,   01/21/2021 04:06:04.348 PM, 0.2564
       115,   01/21/2021 04:06:04.352 PM, 0.2564
       116,   01/21/2021 04:06:04.356 PM, 0.2564
       117,   01/21/2021 04:06:04.360 PM, 0.2564
       118,   01/21/2021 04:06:04.364 PM, 0.2564
       119,   01/21/2021 04:06:04.368 PM, 0.2564
       120,   01/21/2021 04:06:04.372 PM, 0.2564
       121,   01/21/2021 04:06:04.376 PM, 0.2564
       122,   01/21/2021 04:06:04.380 PM, 0.2613
       123,   01/21/2021 04:06:04.384 PM, 0.2564
       124,   01/21/2021 04:06:04.388 PM, 0.2564
       125,   01/21/2021 04:06:04.392 PM, 0.2564
       126,   01/21/2021 04:06:04.396 PM, 0.2564
       127,   01/21/2021 04:06:04.400 PM, 0.2564
       128,   01/21/2021 04:06:04.404 PM, 0.2515
       129,   01/21/2021 04:06:04.408 PM, 0.2564
       130,   01/21/2021 04:06:04.412 PM, 0.2564
       131,   01/21/2021 04:06:04.416 PM, 0.2564
       132,   01/21/2021 04:06:04.420 PM, 0.2564
       133,   01/21/2021 04:06:04.424 PM, 0.2564
       134,   01/21/2021 04:06:04.428 PM, 0.2564
       135,   01/21/2021 04:06:04.432 PM, 0.2564
       136,   01/21/2021 04:06:04.436 PM, 0.2564
       137,   01/21/2021 04:06:04.440 PM, 0.2564
       138,   01/21/2021 04:06:04.444 PM, 0.2564
       139,   01/21/2021 04:06:04.448 PM, 0.2515
       140,   01/21/2021 04:06:04.452 PM, 0.2564
       141,   01/21/2021 04:06:04.456 PM, 0.2515
       142,   01/21/2021 04:06:04.460 PM, 0.2564
       143,   01/21/2021 04:06:04.464 PM, 0.2564
       144,   01/21/2021 04:06:04.468 PM, 0.2515
       145,   01/21/2021 04:06:04.472 PM, 0.2564
       146,   01/21/2021 04:06:04.476 PM, 0.2564
       147,   01/21/2021 04:06:04.480 PM, 0.2564
       148,   01/21/2021 04:06:04.484 PM, 0.2564
       149,   01/21/2021 04:06:04.488 PM, 0.2515
       150,   01/21/2021 04:06:04.492 PM, 0.2564
       151,   01/21/2021 04:06:04.496 PM, 0.2515
       152,   01/21/2021 04:06:04.500 PM, 0.2515
       153,   01/21/2021 04:06:04.504 PM, 0.2564
       154,   01/21/2021 04:06:04.508 PM, 0.2515
       155,   01/21/2021 04:06:04.512 PM, 0.2564
       156,   01/21/2021 04:06:04.516 PM, 0.2515
       157,   01/21/2021 04:06:04.520 PM, 0.2515
       158,   01/21/2021 04:06:04.524 PM, 0.2564
       159,   01/21/2021 04:06:04.528 PM, 0.2564
       160,   01/21/2021 04:06:04.532 PM, 0.2564
       161,   01/21/2021 04:06:04.536 PM, 0.2564
       162,   01/21/2021 04:06:04.540 PM, 0.2564
       163,   01/21/2021 04:06:04.544 PM, 0.2515
       164,   01/21/2021 04:06:04.548 PM, 0.2564
       165,   01/21/2021 04:06:04.552 PM, 0.2564
       166,   01/21/2021 04:06:04.556 PM, 0.2564
       167,   01/21/2021 04:06:04.560 PM, 0.2564
       168,   01/21/2021 04:06:04.564 PM, 0.2564
       169,   01/21/2021 04:06:04.568 PM, 0.2564
       170,   01/21/2021 04:06:04.572 PM, 0.2564
       171,   01/21/2021 04:06:04.576 PM, 0.2564
       172,   01/21/2021 04:06:04.580 PM, 0.2564
       173,   01/21/2021 04:06:04.584 PM, 0.2613
       174,   01/21/2021 04:06:04.588 PM, 0.2564
       175,   01/21/2021 04:06:04.592 PM, 0.2564
       176,   01/21/2021 04:06:04.596 PM, 0.2613
       177,   01/21/2021 04:06:04.600 PM, 0.2564
       178,   01/21/2021 04:06:04.604 PM, 0.2564
       179,   01/21/2021 04:06:04.608 PM, 0.2613
       180,   01/21/2021 04:06:04.612 PM, 0.2564
       181,   01/21/2021 04:06:04.616 PM, 0.2564
       182,   01/21/2021 04:06:04.620 PM, 0.2613
       183,   01/21/2021 04:06:04.624 PM, 0.2564
       184,   01/21/2021 04:06:04.628 PM, 0.2564
       185,   01/21/2021 04:06:04.632 PM, 0.2564
       186,   01/21/2021 04:06:04.636 PM, 0.2613
       187,   01/21/2021 04:06:04.640 PM, 0.2564
       188,   01/21/2021 04:06:04.644 PM, 0.2515
       189,   01/21/2021 04:06:04.648 PM, 0.2564
       190,   01/21/2021 04:06:04.652 PM, 0.2564
       191,   01/21/2021 04:06:04.656 PM, 0.2564
       192,   01/21/2021 04:06:04.660 PM, 0.2564
       193,   01/21/2021 04:06:04.664 PM, 0.2564
       194,   01/21/2021 04:06:04.668 PM, 0.2515
       195,   01/21/2021 04:06:04.672 PM, 0.2564
       196,   01/21/2021 04:06:04.676 PM, 0.2564
       197,   01/21/2021 04:06:04.680 PM, 0.2564
       198,   01/21/2021 04:06:04.684 PM, 0.2564
       199,   01/21/2021 04:06:04.688 PM, 0.2564
       200,   01/21/2021 04:06:04.692 PM, 0.2564
       201,   01/21/2021 04:06:04.696 PM, 0.2564
       202,   01/21/2021 04:06:04.700 PM, 0.2564
       203,   01/21/2021 04:06:04.704 PM, 0.2515
       204,   01/21/2021 04:06:04.708 PM, 0.2564
       205,   01/21/2021 04:06:04.712 PM, 0.2515
       206,   01/21/2021 04:06:04.716 PM, 0.2515
       207,   01/21/2021 04:06:04.720 PM, 0.2564
       208,   01/21/2021 04:06:04.724 PM, 0.2564
       209,   01/21/2021 04:06:04.728 PM, 0.2515
       210,   01/21/2021 04:06:04.732 PM, 0.2564
       211,   01/21/2021 04:06:04.736 PM, 0.2564
       212,   01/21/2021 04:06:04.740 PM, 0.2564
       213,   01/21/2021 04:06:04.744 PM, 0.2564
       214,   01/21/2021 04:06:04.748 PM, 0.2564
       215,   01/21/2021 04:06:04.752 PM, 0.2564
       216,   01/21/2021 04:06:04.756 PM, 0.2564
       217,   01/21/2021 04:06:04.760 PM, 0.2515
       218,   01/21/2021 04:06:04.764 PM, 0.2564
       219,   01/21/2021 04:06:04.768 PM, 0.2564
       220,   01/21/2021 04:06:04.772 PM, 0.2564
       221,   01/21/2021 04:06:04.776 PM, 0.2515
       222,   01/21/2021 04:06:04.780 PM, 0.2613
       223,   01/21/2021 04:06:04.784 PM, 0.2564
       224,   01/21/2021 04:06:04.788 PM, 0.2564
       225,   01/21/2021 04:06:04.792 PM, 0.2564
       226,   01/21/2021 04:06:04.796 PM, 0.2564
       227,   01/21/2021 04:06:04.800 PM, 0.2564
       228,   01/21/2021 04:06:04.804 PM, 0.2564
       229,   01/21/2021 04:06:04.808 PM, 0.2564
       230,   01/21/2021 04:06:04.812 PM, 0.2564
       231,   01/21/2021 04:06:04.816 PM, 0.2564
       232,   01/21/2021 04:06:04.820 PM, 0.2613
       233,   01/21/2021 04:06:04.824 PM, 0.2564
       234,   01/21/2021 04:06:04.828 PM, 0.2564
       235,   01/21/2021 04:06:04.832 PM, 0.2564
       236,   01/21/2021 04:06:04.836 PM, 0.2564
       237,   01/21/2021 04:06:04.840 PM, 0.2564
       238,   01/21/2021 04:06:04.844 PM, 0.2564
       239,   01/21/2021 04:06:04.848 PM, 0.2564
       240,   01/21/2021 04:06:04.852 PM, 0.2564
       241,   01/21/2021 04:06:04.856 PM, 0.2515
       242,   01/21/2021 04:06:04.860 PM, 0.2564
       243,   01/21/2021 04:06:04.864 PM, 0.2564
       244,   01/21/2021 04:06:04.868 PM, 0.2564
       245,   01/21/2021 04:06:04.872 PM, 0.2564
       246,   01/21/2021 04:06:04.876 PM, 0.2564
       247,   01/21/2021 04:06:04.880 PM, 0.2564
       248,   01/21/2021 04:06:04.884 PM, 0.2564
       249,   01/21/2021 04:06:04.888 PM, 0.2613
       250,   01/21/2021 04:06:04.892 PM, 0.2564
       251,   01/21/2021 04:06:04.896 PM, 0.2564
       252,   01/21/2021 04:06:04.900 PM, 0.2564
       253,   01/21/2021 04:06:04.904 PM, 0.2564
       254,   01/21/2021 04:06:04.908 PM, 0.2564
       255,   01/21/2021 04:06:04.912 PM, 0.2564
       256,   01/21/2021 04:06:04.916 PM, 0.2564
       257,   01/21/2021 04:06:04.920 PM, 0.2564
       258,   01/21/2021 04:06:04.924 PM, 0.2564
       259,   01/21/2021 04:06:04.928 PM, 0.2564
       260,   01/21/2021 04:06:04.932 PM, 0.2564
       261,   01/21/2021 04:06:04.936 PM, 0.2564
       262,   01/21/2021 04:06:04.940 PM, 0.2564
       263,   01/21/2021 04:06:04.944 PM, 0.2564
       264,   01/21/2021 04:06:04.948 PM, 0.2564
       265,   01/21/2021 04:06:04.952 PM, 0.2564
       266,   01/21/2021 04:06:04.956 PM, 0.2515
       267,   01/21/2021 04:06:04.960 PM, 0.2564
       268,   01/21/2021 04:06:04.964 PM, 0.2564
       269,   01/21/2021 04:06:04.968 PM, 0.2564
       270,   01/21/2021 04:06:04.972 PM, 0.2515
       271,   01/21/2021 04:06:04.976 PM, 0.2564
       272,   01/21/2021 04:06:04.980 PM, 0.2564
       273,   01/21/2021 04:06:04.984 PM, 0.2564
       274,   01/21/2021 04:06:04.988 PM, 0.2564
       275,   01/21/2021 04:06:04.992 PM, 0.2564
       276,   01/21/2021 04:06:04.996 PM, 0.2613
       277,   01/21/2021 04:06:05.000 PM, 0.2564
       278,   01/21/2021 04:06:05.004 PM, 0.2564
       279,   01/21/2021 04:06:05.008 PM, 0.2564
       280,   01/21/2021 04:06:05.012 PM, 0.2564
       281,   01/21/2021 04:06:05.016 PM, 0.2564
       282,   01/21/2021 04:06:05.020 PM, 0.2564
       283,   01/21/2021 04:06:05.024 PM, 0.2564
       284,   01/21/2021 04:06:05.028 PM, 0.2564
       285,   01/21/2021 04:06:05.032 PM, 0.2515
       286,   01/21/2021 04:06:05.036 PM, 0.2564
       287,   01/21/2021 04:06:05.040 PM, 0.2564
       288,   01/21/2021 04:06:05.044 PM, 0.2564
       289,   01/21/2021 04:06:05.048 PM, 0.2564
       290,   01/21/2021 04:06:05.052 PM, 0.2564
       291,   01/21/2021 04:06:05.056 PM, 0.2564
       292,   01/21/2021 04:06:05.060 PM, 0.2564
       293,   01/21/2021 04:06:05.064 PM, 0.2564
       294,   01/21/2021 04:06:05.068 PM, 0.2515
       295,   01/21/2021 04:06:05.072 PM, 0.2564
       296,   01/21/2021 04:06:05.076 PM, 0.2564
       297,   01/21/2021 04:06:05.080 PM, 0.2564
       298,   01/21/2021 04:06:05.084 PM, 0.2613
       299,   01/21/2021 04:06:05.088 PM, 0.2564
       300,   01/21/2021 04:06:05.092 PM, 0.2564
       301,   01/21/2021 04:06:05.096 PM, 0.2564
       302,   01/21/2021 04:06:05.100 PM, 0.2564
       303,   01/21/2021 04:06:05.104 PM, 0.2564
       304,   01/21/2021 04:06:05.108 PM, 0.2564
       305,   01/21/2021 04:06:05.112 PM, 0.2564
       306,   01/21/2021 04:06:05.116 PM, 0.2564
       307,   01/21/2021 04:06:05.120 PM, 0.2564
       308,   01/21/2021 04:06:05.124 PM, 0.2564
       309,   01/21/2021 04:06:05.128 PM, 0.2564
       310,   01/21/2021 04:06:05.132 PM, 0.2564
       311,   01/21/2021 04:06:05.136 PM, 0.2564
       312,   01/21/2021 04:06:05.140 PM, 0.2613
       313,   01/21/2021 04:06:05.144 PM, 0.2515
       314,   01/21/2021 04:06:05.148 PM, 0.2564
       315,   01/21/2021 04:06:05.152 PM, 0.2564
       316,   01/21/2021 04:06:05.156 PM, 0.2564
       317,   01/21/2021 04:06:05.160 PM, 0.2564
       318,   01/21/2021 04:06:05.164 PM, 0.2515
       319,   01/21/2021 04:06:05.168 PM, 0.2515
       320,   01/21/2021 04:06:05.172 PM, 0.2564
       321,   01/21/2021 04:06:05.176 PM, 0.2564
       322,   01/21/2021 04:06:05.180 PM, 0.2515
       323,   01/21/2021 04:06:05.184 PM, 0.2564
       324,   01/21/2021 04:06:05.188 PM, 0.2564
       325,   01/21/2021 04:06:05.192 PM, 0.2515
       326,   01/21/2021 04:06:05.196 PM, 0.2564
       327,   01/21/2021 04:06:05.200 PM, 0.2564
       328,   01/21/2021 04:06:05.204 PM, 0.2613
       329,   01/21/2021 04:06:05.208 PM, 0.2564
       330,   01/21/2021 04:06:05.212 PM, 0.2564
       331,   01/21/2021 04:06:05.216 PM, 0.2564
       332,   01/21/2021 04:06:05.220 PM, 0.2564
       333,   01/21/2021 04:06:05.224 PM, 0.2564
       334,   01/21/2021 04:06:05.228 PM, 0.2564
       335,   01/21/2021 04:06:05.232 PM, 0.2564
       336,   01/21/2021 04:06:05.236 PM, 0.2564
       337,   01/21/2021 04:06:05.240 PM, 0.2564
       338,   01/21/2021 04:06:05.244 PM, 0.2613
       339,   01/21/2021 04:06:05.248 PM, 0.2564
       340,   01/21/2021 04:06:05.252 PM, 0.2564
       341,   01/21/2021 04:06:05.256 PM, 0.2564
       342,   01/21/2021 04:06:05.260 PM, 0.2564
       343,   01/21/2021 04:06:05.264 PM, 0.2613
       344,   01/21/2021 04:06:05.268 PM, 0.2564
       345,   01/21/2021 04:06:05.272 PM, 0.2613
       346,   01/21/2021 04:06:05.276 PM, 0.2564
       347,   01/21/2021 04:06:05.280 PM, 0.2564
       348,   01/21/2021 04:06:05.284 PM, 0.2564
       349,   01/21/2021 04:06:05.288 PM, 0.2564
       350,   01/21/2021 04:06:05.292 PM, 0.2564
       351,   01/21/2021 04:06:05.296 PM, 0.2564
       352,   01/21/2021 04:06:05.300 PM, 0.2613
       353,   01/21/2021 04:06:05.304 PM, 0.2564
       354,   01/21/2021 04:06:05.308 PM, 0.2564
       355,   01/21/2021 04:06:05.312 PM, 0.2564
       356,   01/21/2021 04:06:05.316 PM, 0.2564
       357,   01/21/2021 04:06:05.320 PM, 0.2613
       358,   01/21/2021 04:06:05.324 PM, 0.2515
       359,   01/21/2021 04:06:05.328 PM, 0.2564
       360,   01/21/2021 04:06:05.332 PM, 0.2613
       361,   01/21/2021 04:06:05.336 PM, 0.2564
       362,   01/21/2021 04:06:05.340 PM, 0.2564
       363,   01/21/2021 04:06:05.344 PM, 0.2564
       364,   01/21/2021 04:06:05.348 PM, 0.2515
       365,   01/21/2021 04:06:05.352 PM, 0.2564
       366,   01/21/2021 04:06:05.356 PM, 0.2515
       367,   01/21/2021 04:06:05.360 PM, 0.2613
       368,   01/21/2021 04:06:05.364 PM, 0.2564
       369,   01/21/2021 04:06:05.368 PM, 0.2515
       370,   01/21/2021 04:06:05.372 PM, 0.2564
       371,   01/21/2021 04:06:05.376 PM, 0.2564
       372,   01/21/2021 04:06:05.380 PM, 0.2515
       373,   01/21/2021 04:06:05.384 PM, 0.2515
       374,   01/21/2021 04:06:05.388 PM, 0.2564
       375,   01/21/2021 04:06:05.392 PM, 0.2564
       376,   01/21/2021 04:06:05.396 PM, 0.2515
       377,   01/21/2021 04:06:05.400 PM, 0.2564
       378,   01/21/2021 04:06:05.404 PM, 0.2515
       379,   01/21/2021 04:06:05.408 PM, 0.2613
       380,   01/21/2021 04:06:05.412 PM, 0.2564
       381,   01/21/2021 04:06:05.416 PM, 0.2564
       382,   01/21/2021 04:06:05.420 PM, 0.2564
       383,   01/21/2021 04:06:05.424 PM, 0.2564
       384,   01/21/2021 04:06:05.428 PM, 0.2564
       385,   01/21/2021 04:06:05.432 PM, 0.2564
       386,   01/21/2021 04:06:05.436 PM, 0.2613
       387,   01/21/2021 04:06:05.440 PM, 0.2564
       388,   01/21/2021 04:06:05.444 PM, 0.2564
       389,   01/21/2021 04:06:05.448 PM, 0.2564
       390,   01/21/2021 04:06:05.452 PM, 0.2564
       391,   01/21/2021 04:06:05.456 PM, 0.2564
       392,   01/21/2021 04:06:05.460 PM, 0.2564
       393,   01/21/2021 04:06:05.464 PM, 0.2564
       394,   01/21/2021 04:06:05.468 PM, 0.2564
       395,   01/21/2021 04:06:05.472 PM, 0.2564
       396,   01/21/2021 04:06:05.476 PM, 0.2613
       397,   01/21/2021 04:06:05.480 PM, 0.2564
       398,   01/21/2021 04:06:05.484 PM, 0.2564
       399,   01/21/2021 04:06:05.488 PM, 0.2564
       400,   01/21/2021 04:06:05.492 PM, 0.2564
       401,   01/21/2021 04:06:05.496 PM, 0.2564
       402,   01/21/2021 04:06:05.500 PM, 0.2564
       403,   01/21/2021 04:06:05.504 PM, 0.2564
       404,   01/21/2021 04:06:05.508 PM, 0.2564
       405,   01/21/2021 04:06:05.512 PM, 0.2564
       406,   01/21/2021 04:06:05.516 PM, 0.2613
       407,   01/21/2021 04:06:05.520 PM, 0.2564
       408,   01/21/2021 04:06:05.524 PM, 0.2613
       409,   01/21/2021 04:06:05.528 PM, 0.2564
       410,   01/21/2021 04:06:05.532 PM, 0.2564
       411,   01/21/2021 04:06:05.536 PM, 0.2564
       412,   01/21/2021 04:06:05.540 PM, 0.2564
       413,   01/21/2021 04:06:05.544 PM, 0.2515
       414,   01/21/2021 04:06:05.548 PM, 0.2564
       415,   01/21/2021 04:06:05.552 PM, 0.2564
       416,   01/21/2021 04:06:05.556 PM, 0.2515
       417,   01/21/2021 04:06:05.560 PM, 0.2515
       418,   01/21/2021 04:06:05.564 PM, 0.2564
       419,   01/21/2021 04:06:05.568 PM, 0.2564
       420,   01/21/2021 04:06:05.572 PM, 0.2564
       421,   01/21/2021 04:06:05.576 PM, 0.2515
       422,   01/21/2021 04:06:05.580 PM, 0.2564
       423,   01/21/2021 04:06:05.584 PM, 0.2564
       424,   01/21/2021 04:06:05.588 PM, 0.2564
       425,   01/21/2021 04:06:05.592 PM, 0.2564
       426,   01/21/2021 04:06:05.596 PM, 0.2564
       427,   01/21/2021 04:06:05.600 PM, 0.2564
       428,   01/21/2021 04:06:05.604 PM, 0.2564
       429,   01/21/2021 04:06:05.608 PM, 0.2613
       430,   01/21/2021 04:06:05.612 PM, 0.2564
       431,   01/21/2021 04:06:05.616 PM, 0.2564
       432,   01/21/2021 04:06:05.620 PM, 0.2564
       433,   01/21/2021 04:06:05.624 PM, 0.2564
       434,   01/21/2021 04:06:05.628 PM, 0.2564
       435,   01/21/2021 04:06:05.632 PM, 0.2564
       436,   01/21/2021 04:06:05.636 PM, 0.2564
       437,   01/21/2021 04:06:05.640 PM, 0.2564
       438,   01/21/2021 04:06:05.644 PM, 0.2564
       439,   01/21/2021 04:06:05.648 PM, 0.2564
       440,   01/21/2021 04:06:05.652 PM, 0.2564
       441,   01/21/2021 04:06:05.656 PM, 0.2613
       442,   01/21/2021 04:06:05.660 PM, 0.2564
       443,   01/21/2021 04:06:05.664 PM, 0.2564
       444,   01/21/2021 04:06:05.668 PM, 0.2564
       445,   01/21/2021 04:06:05.672 PM, 0.2564
       446,   01/21/2021 04:06:05.676 PM, 0.2564
       447,   01/21/2021 04:06:05.680 PM, 0.2564
       448,   01/21/2021 04:06:05.684 PM, 0.2564
       449,   01/21/2021 04:06:05.688 PM, 0.2515
       450,   01/21/2021 04:06:05.692 PM, 0.2564
       451,   01/21/2021 04:06:05.696 PM, 0.2564
       452,   01/21/2021 04:06:05.700 PM, 0.2564
       453,   01/21/2021 04:06:05.704 PM, 0.2564
       454,   01/21/2021 04:06:05.708 PM, 0.2564
       455,   01/21/2021 04:06:05.712 PM, 0.2564
       456,   01/21/2021 04:06:05.716 PM, 0.2515
       457,   01/21/2021 04:06:05.720 PM, 0.2564
       458,   01/21/2021 04:06:05.724 PM, 0.2564
       459,   01/21/2021 04:06:05.728 PM, 0.2564
       460,   01/21/2021 04:06:05.732 PM, 0.2564
       461,   01/21/2021 04:06:05.736 PM, 0.2564
       462,   01/21/2021 04:06:05.740 PM, 0.2564
       463,   01/21/2021 04:06:05.744 PM, 0.2515
       464,   01/21/2021 04:06:05.748 PM, 0.2564
       465,   01/21/2021 04:06:05.752 PM, 0.2564
       466,   01/21/2021 04:06:05.756 PM, 0.2515
       467,   01/21/2021 04:06:05.760 PM, 0.2564
       468,   01/21/2021 04:06:05.764 PM, 0.2564
       469,   01/21/2021 04:06:05.768 PM, 0.2515
       470,   01/21/2021 04:06:05.772 PM, 0.2564
       471,   01/21/2021 04:06:05.776 PM, 0.2564
       472,   01/21/2021 04:06:05.780 PM, 0.2564
       473,   01/21/2021 04:06:05.784 PM, 0.2564
       474,   01/21/2021 04:06:05.788 PM, 0.2564
       475,   01/21/2021 04:06:05.792 PM, 0.2515
       476,   01/21/2021 04:06:05.796 PM, 0.2515
       477,   01/21/2021 04:06:05.800 PM, 0.2564
       478,   01/21/2021 04:06:05.804 PM, 0.2564
       479,   01/21/2021 04:06:05.808 PM, 0.2564
       480,   01/21/2021 04:06:05.812 PM, 0.2515
       481,   01/21/2021 04:06:05.816 PM, 0.2564
       482,   01/21/2021 04:06:05.820 PM, 0.2564
       483,   01/21/2021 04:06:05.824 PM, 0.2564
       484,   01/21/2021 04:06:05.828 PM, 0.2613
       485,   01/21/2021 04:06:05.832 PM, 0.2564
       486,   01/21/2021 04:06:05.836 PM, 0.2564
       487,   01/21/2021 04:06:05.840 PM, 0.2564
       488,   01/21/2021 04:06:05.844 PM, 0.2564
       489,   01/21/2021 04:06:05.848 PM, 0.2564
       490,   01/21/2021 04:06:05.852 PM, 0.2564
       491,   01/21/2021 04:06:05.856 PM, 0.2564
       492,   01/21/2021 04:06:05.860 PM, 0.2613
       493,   01/21/2021 04:06:05.864 PM, 0.2564
       494,   01/21/2021 04:06:05.868 PM, 0.2564
       495,   01/21/2021 04:06:05.872 PM, 0.2564
       496,   01/21/2021 04:06:05.876 PM, 0.2564
