Header Size:  7
        41,   01/21/2021 04:10:30.537 PM, 0.2271
        42,   01/21/2021 04:10:30.541 PM, 0.2271
        43,   01/21/2021 04:10:30.545 PM, 0.2271
        44,   01/21/2021 04:10:30.549 PM, 0.2271
        45,   01/21/2021 04:10:30.553 PM, 0.2369
        46,   01/21/2021 04:10:30.557 PM, 0.2271
        47,   01/21/2021 04:10:30.561 PM, 0.2271
        48,   01/21/2021 04:10:30.565 PM, 0.2271
        49,   01/21/2021 04:10:30.569 PM, 0.2271
        50,   01/21/2021 04:10:30.573 PM, 0.2320
        51,   01/21/2021 04:10:30.577 PM, 0.2271
        52,   01/21/2021 04:10:30.581 PM, 0.2271
        53,   01/21/2021 04:10:30.585 PM, 0.2271
        54,   01/21/2021 04:10:30.589 PM, 0.2271
        55,   01/21/2021 04:10:30.593 PM, 0.2320
        56,   01/21/2021 04:10:30.597 PM, 0.2271
        57,   01/21/2021 04:10:30.601 PM, 0.2271
        58,   01/21/2021 04:10:30.605 PM, 0.2271
        59,   01/21/2021 04:10:30.609 PM, 0.2320
        60,   01/21/2021 04:10:30.613 PM, 0.2320
        61,   01/21/2021 04:10:30.617 PM, 0.2320
        62,   01/21/2021 04:10:30.621 PM, 0.2271
        63,   01/21/2021 04:10:30.625 PM, 0.2271
        64,   01/21/2021 04:10:30.629 PM, 0.2320
        65,   01/21/2021 04:10:30.633 PM, 0.2271
        66,   01/21/2021 04:10:30.637 PM, 0.2271
        67,   01/21/2021 04:10:30.641 PM, 0.2271
        68,   01/21/2021 04:10:30.645 PM, 0.2271
        69,   01/21/2021 04:10:30.649 PM, 0.2271
        70,   01/21/2021 04:10:30.653 PM, 0.2320
        71,   01/21/2021 04:10:30.657 PM, 0.2271
        72,   01/21/2021 04:10:30.661 PM, 0.2320
        73,   01/21/2021 04:10:30.665 PM, 0.2320
        74,   01/21/2021 04:10:30.669 PM, 0.2320
        75,   01/21/2021 04:10:30.673 PM, 0.2271
        76,   01/21/2021 04:10:30.677 PM, 0.2320
        77,   01/21/2021 04:10:30.681 PM, 0.2271
        78,   01/21/2021 04:10:30.685 PM, 0.2271
        79,   01/21/2021 04:10:30.689 PM, 0.2271
        80,   01/21/2021 04:10:30.693 PM, 0.2320
        81,   01/21/2021 04:10:30.697 PM, 0.2271
        82,   01/21/2021 04:10:30.701 PM, 0.2271
        83,   01/21/2021 04:10:30.705 PM, 0.2271
        84,   01/21/2021 04:10:30.709 PM, 0.2320
        85,   01/21/2021 04:10:30.713 PM, 0.2320
        86,   01/21/2021 04:10:30.717 PM, 0.2271
        87,   01/21/2021 04:10:30.721 PM, 0.2320
        88,   01/21/2021 04:10:30.725 PM, 0.2271
        89,   01/21/2021 04:10:30.729 PM, 0.2271
        90,   01/21/2021 04:10:30.733 PM, 0.2271
        91,   01/21/2021 04:10:30.737 PM, 0.2320
        92,   01/21/2021 04:10:30.741 PM, 0.2271
        93,   01/21/2021 04:10:30.745 PM, 0.2271
        94,   01/21/2021 04:10:30.749 PM, 0.2320
        95,   01/21/2021 04:10:30.753 PM, 0.2271
        96,   01/21/2021 04:10:30.757 PM, 0.2271
        97,   01/21/2021 04:10:30.761 PM, 0.2271
        98,   01/21/2021 04:10:30.765 PM, 0.2320
        99,   01/21/2021 04:10:30.769 PM, 0.2271
       100,   01/21/2021 04:10:30.773 PM, 0.2271
       101,   01/21/2021 04:10:30.777 PM, 0.2320
       102,   01/21/2021 04:10:30.781 PM, 0.2271
       103,   01/21/2021 04:10:30.785 PM, 0.2320
       104,   01/21/2021 04:10:30.789 PM, 0.2271
       105,   01/21/2021 04:10:30.793 PM, 0.2369
       106,   01/21/2021 04:10:30.797 PM, 0.2271
       107,   01/21/2021 04:10:30.801 PM, 0.2271
       108,   01/21/2021 04:10:30.805 PM, 0.2271
       109,   01/21/2021 04:10:30.809 PM, 0.2271
       110,   01/21/2021 04:10:30.813 PM, 0.2320
       111,   01/21/2021 04:10:30.817 PM, 0.2320
       112,   01/21/2021 04:10:30.821 PM, 0.2271
       113,   01/21/2021 04:10:30.825 PM, 0.2320
       114,   01/21/2021 04:10:30.829 PM, 0.2271
       115,   01/21/2021 04:10:30.833 PM, 0.2369
       116,   01/21/2021 04:10:30.837 PM, 0.2271
       117,   01/21/2021 04:10:30.841 PM, 0.2271
       118,   01/21/2021 04:10:30.845 PM, 0.2320
       119,   01/21/2021 04:10:30.849 PM, 0.2320
       120,   01/21/2021 04:10:30.853 PM, 0.2320
       121,   01/21/2021 04:10:30.857 PM, 0.2271
       122,   01/21/2021 04:10:30.861 PM, 0.2271
       123,   01/21/2021 04:10:30.865 PM, 0.2320
       124,   01/21/2021 04:10:30.869 PM, 0.2271
       125,   01/21/2021 04:10:30.873 PM, 0.2271
       126,   01/21/2021 04:10:30.877 PM, 0.2320
       127,   01/21/2021 04:10:30.881 PM, 0.2320
       128,   01/21/2021 04:10:30.885 PM, 0.2271
       129,   01/21/2021 04:10:30.889 PM, 0.2271
       130,   01/21/2021 04:10:30.893 PM, 0.2271
       131,   01/21/2021 04:10:30.897 PM, 0.2271
       132,   01/21/2021 04:10:30.901 PM, 0.2271
       133,   01/21/2021 04:10:30.905 PM, 0.2320
       134,   01/21/2021 04:10:30.909 PM, 0.2271
       135,   01/21/2021 04:10:30.913 PM, 0.2271
       136,   01/21/2021 04:10:30.917 PM, 0.2271
       137,   01/21/2021 04:10:30.921 PM, 0.2271
       138,   01/21/2021 04:10:30.925 PM, 0.2320
       139,   01/21/2021 04:10:30.929 PM, 0.2369
       140,   01/21/2021 04:10:30.933 PM, 0.2271
       141,   01/21/2021 04:10:30.937 PM, 0.2271
       142,   01/21/2021 04:10:30.941 PM, 0.2271
       143,   01/21/2021 04:10:30.945 PM, 0.2320
       144,   01/21/2021 04:10:30.949 PM, 0.2320
       145,   01/21/2021 04:10:30.953 PM, 0.2320
       146,   01/21/2021 04:10:30.957 PM, 0.2271
       147,   01/21/2021 04:10:30.961 PM, 0.2320
       148,   01/21/2021 04:10:30.965 PM, 0.2271
       149,   01/21/2021 04:10:30.969 PM, 0.2320
       150,   01/21/2021 04:10:30.973 PM, 0.2320
       151,   01/21/2021 04:10:30.977 PM, 0.2271
       152,   01/21/2021 04:10:30.981 PM, 0.2271
       153,   01/21/2021 04:10:30.985 PM, 0.2271
       154,   01/21/2021 04:10:30.989 PM, 0.2271
       155,   01/21/2021 04:10:30.993 PM, 0.2271
       156,   01/21/2021 04:10:30.997 PM, 0.2271
       157,   01/21/2021 04:10:31.001 PM, 0.2320
       158,   01/21/2021 04:10:31.005 PM, 0.2271
       159,   01/21/2021 04:10:31.009 PM, 0.2320
       160,   01/21/2021 04:10:31.013 PM, 0.2271
       161,   01/21/2021 04:10:31.017 PM, 0.2271
       162,   01/21/2021 04:10:31.021 PM, 0.2271
       163,   01/21/2021 04:10:31.025 PM, 0.2271
       164,   01/21/2021 04:10:31.029 PM, 0.2271
       165,   01/21/2021 04:10:31.033 PM, 0.2320
       166,   01/21/2021 04:10:31.037 PM, 0.2271
       167,   01/21/2021 04:10:31.041 PM, 0.2320
       168,   01/21/2021 04:10:31.045 PM, 0.2320
       169,   01/21/2021 04:10:31.049 PM, 0.2271
       170,   01/21/2021 04:10:31.053 PM, 0.2271
       171,   01/21/2021 04:10:31.057 PM, 0.2271
       172,   01/21/2021 04:10:31.061 PM, 0.2320
       173,   01/21/2021 04:10:31.065 PM, 0.2320
       174,   01/21/2021 04:10:31.069 PM, 0.2320
       175,   01/21/2021 04:10:31.073 PM, 0.2271
       176,   01/21/2021 04:10:31.077 PM, 0.2320
       177,   01/21/2021 04:10:31.081 PM, 0.2320
       178,   01/21/2021 04:10:31.085 PM, 0.2271
       179,   01/21/2021 04:10:31.089 PM, 0.2271
       180,   01/21/2021 04:10:31.093 PM, 0.2271
       181,   01/21/2021 04:10:31.097 PM, 0.2271
       182,   01/21/2021 04:10:31.101 PM, 0.2271
       183,   01/21/2021 04:10:31.105 PM, 0.2271
       184,   01/21/2021 04:10:31.109 PM, 0.2271
       185,   01/21/2021 04:10:31.113 PM, 0.2320
       186,   01/21/2021 04:10:31.117 PM, 0.2271
       187,   01/21/2021 04:10:31.121 PM, 0.2271
       188,   01/21/2021 04:10:31.125 PM, 0.2271
       189,   01/21/2021 04:10:31.129 PM, 0.2271
       190,   01/21/2021 04:10:31.133 PM, 0.2271
       191,   01/21/2021 04:10:31.137 PM, 0.2271
       192,   01/21/2021 04:10:31.141 PM, 0.2271
       193,   01/21/2021 04:10:31.145 PM, 0.2271
       194,   01/21/2021 04:10:31.149 PM, 0.2271
       195,   01/21/2021 04:10:31.153 PM, 0.2320
       196,   01/21/2021 04:10:31.157 PM, 0.2320
       197,   01/21/2021 04:10:31.161 PM, 0.2320
       198,   01/21/2021 04:10:31.165 PM, 0.2320
       199,   01/21/2021 04:10:31.169 PM, 0.2271
       200,   01/21/2021 04:10:31.173 PM, 0.2320
       201,   01/21/2021 04:10:31.177 PM, 0.2271
       202,   01/21/2021 04:10:31.181 PM, 0.2320
       203,   01/21/2021 04:10:31.185 PM, 0.2271
       204,   01/21/2021 04:10:31.189 PM, 0.2320
       205,   01/21/2021 04:10:31.193 PM, 0.2320
       206,   01/21/2021 04:10:31.197 PM, 0.2271
       207,   01/21/2021 04:10:31.201 PM, 0.2271
       208,   01/21/2021 04:10:31.205 PM, 0.2271
       209,   01/21/2021 04:10:31.209 PM, 0.2271
       210,   01/21/2021 04:10:31.213 PM, 0.2271
       211,   01/21/2021 04:10:31.217 PM, 0.2320
       212,   01/21/2021 04:10:31.221 PM, 0.2271
       213,   01/21/2021 04:10:31.225 PM, 0.2320
       214,   01/21/2021 04:10:31.229 PM, 0.2320
       215,   01/21/2021 04:10:31.233 PM, 0.2271
       216,   01/21/2021 04:10:31.237 PM, 0.2271
       217,   01/21/2021 04:10:31.241 PM, 0.2271
       218,   01/21/2021 04:10:31.245 PM, 0.2271
       219,   01/21/2021 04:10:31.249 PM, 0.2271
       220,   01/21/2021 04:10:31.253 PM, 0.2320
       221,   01/21/2021 04:10:31.257 PM, 0.2271
       222,   01/21/2021 04:10:31.261 PM, 0.2271
       223,   01/21/2021 04:10:31.265 PM, 0.2271
       224,   01/21/2021 04:10:31.269 PM, 0.2271
       225,   01/21/2021 04:10:31.273 PM, 0.2320
       226,   01/21/2021 04:10:31.277 PM, 0.2271
       227,   01/21/2021 04:10:31.281 PM, 0.2271
       228,   01/21/2021 04:10:31.285 PM, 0.2320
       229,   01/21/2021 04:10:31.289 PM, 0.2320
       230,   01/21/2021 04:10:31.293 PM, 0.2320
       231,   01/21/2021 04:10:31.297 PM, 0.2271
       232,   01/21/2021 04:10:31.301 PM, 0.2271
       233,   01/21/2021 04:10:31.305 PM, 0.2271
       234,   01/21/2021 04:10:31.309 PM, 0.2369
       235,   01/21/2021 04:10:31.313 PM, 0.2271
       236,   01/21/2021 04:10:31.317 PM, 0.2271
       237,   01/21/2021 04:10:31.321 PM, 0.2320
       238,   01/21/2021 04:10:31.325 PM, 0.2271
       239,   01/21/2021 04:10:31.329 PM, 0.2271
       240,   01/21/2021 04:10:31.333 PM, 0.2320
       241,   01/21/2021 04:10:31.337 PM, 0.2271
       242,   01/21/2021 04:10:31.341 PM, 0.2271
       243,   01/21/2021 04:10:31.345 PM, 0.2320
       244,   01/21/2021 04:10:31.349 PM, 0.2271
       245,   01/21/2021 04:10:31.353 PM, 0.2320
       246,   01/21/2021 04:10:31.357 PM, 0.2271
       247,   01/21/2021 04:10:31.361 PM, 0.2320
       248,   01/21/2021 04:10:31.365 PM, 0.2320
       249,   01/21/2021 04:10:31.369 PM, 0.2369
       250,   01/21/2021 04:10:31.373 PM, 0.2271
       251,   01/21/2021 04:10:31.377 PM, 0.2271
       252,   01/21/2021 04:10:31.381 PM, 0.2271
       253,   01/21/2021 04:10:31.385 PM, 0.2271
       254,   01/21/2021 04:10:31.389 PM, 0.2320
       255,   01/21/2021 04:10:31.393 PM, 0.2271
       256,   01/21/2021 04:10:31.397 PM, 0.2271
       257,   01/21/2021 04:10:31.401 PM, 0.2271
       258,   01/21/2021 04:10:31.405 PM, 0.2271
       259,   01/21/2021 04:10:31.409 PM, 0.2320
       260,   01/21/2021 04:10:31.413 PM, 0.2320
       261,   01/21/2021 04:10:31.417 PM, 0.2369
       262,   01/21/2021 04:10:31.421 PM, 0.2271
       263,   01/21/2021 04:10:31.425 PM, 0.2271
       264,   01/21/2021 04:10:31.429 PM, 0.2369
       265,   01/21/2021 04:10:31.433 PM, 0.2271
       266,   01/21/2021 04:10:31.437 PM, 0.2320
       267,   01/21/2021 04:10:31.441 PM, 0.2271
       268,   01/21/2021 04:10:31.445 PM, 0.2271
       269,   01/21/2021 04:10:31.449 PM, 0.2271
       270,   01/21/2021 04:10:31.453 PM, 0.2320
       271,   01/21/2021 04:10:31.457 PM, 0.2271
       272,   01/21/2021 04:10:31.461 PM, 0.2271
       273,   01/21/2021 04:10:31.465 PM, 0.2271
       274,   01/21/2021 04:10:31.469 PM, 0.2271
       275,   01/21/2021 04:10:31.473 PM, 0.2271
       276,   01/21/2021 04:10:31.477 PM, 0.2271
       277,   01/21/2021 04:10:31.481 PM, 0.2369
       278,   01/21/2021 04:10:31.485 PM, 0.2320
       279,   01/21/2021 04:10:31.489 PM, 0.2320
       280,   01/21/2021 04:10:31.493 PM, 0.2271
       281,   01/21/2021 04:10:31.497 PM, 0.2271
       282,   01/21/2021 04:10:31.501 PM, 0.2320
       283,   01/21/2021 04:10:31.505 PM, 0.2271
       284,   01/21/2021 04:10:31.509 PM, 0.2320
       285,   01/21/2021 04:10:31.513 PM, 0.2271
       286,   01/21/2021 04:10:31.517 PM, 0.2271
       287,   01/21/2021 04:10:31.521 PM, 0.2320
       288,   01/21/2021 04:10:31.525 PM, 0.2271
       289,   01/21/2021 04:10:31.529 PM, 0.2271
       290,   01/21/2021 04:10:31.533 PM, 0.2271
       291,   01/21/2021 04:10:31.537 PM, 0.2271
       292,   01/21/2021 04:10:31.541 PM, 0.2369
       293,   01/21/2021 04:10:31.545 PM, 0.2271
       294,   01/21/2021 04:10:31.549 PM, 0.2320
       295,   01/21/2021 04:10:31.553 PM, 0.2271
       296,   01/21/2021 04:10:31.557 PM, 0.2271
       297,   01/21/2021 04:10:31.561 PM, 0.2271
       298,   01/21/2021 04:10:31.565 PM, 0.2320
       299,   01/21/2021 04:10:31.569 PM, 0.2369
       300,   01/21/2021 04:10:31.573 PM, 0.2320
       301,   01/21/2021 04:10:31.577 PM, 0.2320
       302,   01/21/2021 04:10:31.581 PM, 0.2271
       303,   01/21/2021 04:10:31.585 PM, 0.2320
       304,   01/21/2021 04:10:31.589 PM, 0.2271
       305,   01/21/2021 04:10:31.593 PM, 0.2320
       306,   01/21/2021 04:10:31.597 PM, 0.2320
       307,   01/21/2021 04:10:31.601 PM, 0.2320
       308,   01/21/2021 04:10:31.605 PM, 0.2320
       309,   01/21/2021 04:10:31.609 PM, 0.2320
       310,   01/21/2021 04:10:31.613 PM, 0.2271
       311,   01/21/2021 04:10:31.617 PM, 0.2320
       312,   01/21/2021 04:10:31.621 PM, 0.2320
       313,   01/21/2021 04:10:31.625 PM, 0.2271
       314,   01/21/2021 04:10:31.629 PM, 0.2320
       315,   01/21/2021 04:10:31.633 PM, 0.2271
       316,   01/21/2021 04:10:31.637 PM, 0.2320
       317,   01/21/2021 04:10:31.641 PM, 0.2271
       318,   01/21/2021 04:10:31.645 PM, 0.2320
       319,   01/21/2021 04:10:31.649 PM, 0.2271
       320,   01/21/2021 04:10:31.653 PM, 0.2271
       321,   01/21/2021 04:10:31.657 PM, 0.2271
       322,   01/21/2021 04:10:31.661 PM, 0.2271
       323,   01/21/2021 04:10:31.665 PM, 0.2271
       324,   01/21/2021 04:10:31.669 PM, 0.2271
       325,   01/21/2021 04:10:31.673 PM, 0.2271
       326,   01/21/2021 04:10:31.677 PM, 0.2320
       327,   01/21/2021 04:10:31.681 PM, 0.2320
       328,   01/21/2021 04:10:31.685 PM, 0.2271
       329,   01/21/2021 04:10:31.689 PM, 0.2271
       330,   01/21/2021 04:10:31.693 PM, 0.2271
       331,   01/21/2021 04:10:31.697 PM, 0.2271
       332,   01/21/2021 04:10:31.701 PM, 0.2271
       333,   01/21/2021 04:10:31.705 PM, 0.2320
       334,   01/21/2021 04:10:31.709 PM, 0.2320
       335,   01/21/2021 04:10:31.713 PM, 0.2320
       336,   01/21/2021 04:10:31.717 PM, 0.2271
       337,   01/21/2021 04:10:31.721 PM, 0.2320
       338,   01/21/2021 04:10:31.725 PM, 0.2271
       339,   01/21/2021 04:10:31.729 PM, 0.2320
       340,   01/21/2021 04:10:31.733 PM, 0.2320
       341,   01/21/2021 04:10:31.737 PM, 0.2271
       342,   01/21/2021 04:10:31.741 PM, 0.2271
       343,   01/21/2021 04:10:31.745 PM, 0.2271
       344,   01/21/2021 04:10:31.749 PM, 0.2271
       345,   01/21/2021 04:10:31.753 PM, 0.2271
       346,   01/21/2021 04:10:31.757 PM, 0.2320
       347,   01/21/2021 04:10:31.761 PM, 0.2271
       348,   01/21/2021 04:10:31.765 PM, 0.2271
       349,   01/21/2021 04:10:31.769 PM, 0.2320
       350,   01/21/2021 04:10:31.773 PM, 0.2320
       351,   01/21/2021 04:10:31.777 PM, 0.2271
       352,   01/21/2021 04:10:31.781 PM, 0.2271
       353,   01/21/2021 04:10:31.785 PM, 0.2271
       354,   01/21/2021 04:10:31.789 PM, 0.2271
       355,   01/21/2021 04:10:31.793 PM, 0.2320
       356,   01/21/2021 04:10:31.797 PM, 0.2271
       357,   01/21/2021 04:10:31.801 PM, 0.2320
       358,   01/21/2021 04:10:31.805 PM, 0.2271
       359,   01/21/2021 04:10:31.809 PM, 0.2271
       360,   01/21/2021 04:10:31.813 PM, 0.2271
       361,   01/21/2021 04:10:31.817 PM, 0.2271
       362,   01/21/2021 04:10:31.821 PM, 0.2271
       363,   01/21/2021 04:10:31.825 PM, 0.2271
       364,   01/21/2021 04:10:31.829 PM, 0.2271
       365,   01/21/2021 04:10:31.833 PM, 0.2320
       366,   01/21/2021 04:10:31.837 PM, 0.2320
       367,   01/21/2021 04:10:31.841 PM, 0.2271
       368,   01/21/2021 04:10:31.845 PM, 0.2271
       369,   01/21/2021 04:10:31.849 PM, 0.2320
       370,   01/21/2021 04:10:31.853 PM, 0.2320
       371,   01/21/2021 04:10:31.857 PM, 0.2320
       372,   01/21/2021 04:10:31.861 PM, 0.2271
       373,   01/21/2021 04:10:31.865 PM, 0.2271
       374,   01/21/2021 04:10:31.869 PM, 0.2320
       375,   01/21/2021 04:10:31.873 PM, 0.2271
       376,   01/21/2021 04:10:31.877 PM, 0.2320
       377,   01/21/2021 04:10:31.881 PM, 0.2320
       378,   01/21/2021 04:10:31.885 PM, 0.2369
       379,   01/21/2021 04:10:31.889 PM, 0.2320
       380,   01/21/2021 04:10:31.893 PM, 0.2320
       381,   01/21/2021 04:10:31.897 PM, 0.2271
       382,   01/21/2021 04:10:31.901 PM, 0.2320
       383,   01/21/2021 04:10:31.905 PM, 0.2271
       384,   01/21/2021 04:10:31.909 PM, 0.2271
       385,   01/21/2021 04:10:31.913 PM, 0.2271
       386,   01/21/2021 04:10:31.917 PM, 0.2271
       387,   01/21/2021 04:10:31.921 PM, 0.2271
       388,   01/21/2021 04:10:31.925 PM, 0.2271
       389,   01/21/2021 04:10:31.929 PM, 0.2271
       390,   01/21/2021 04:10:31.933 PM, 0.2271
       391,   01/21/2021 04:10:31.937 PM, 0.2271
       392,   01/21/2021 04:10:31.941 PM, 0.2271
       393,   01/21/2021 04:10:31.945 PM, 0.2271
       394,   01/21/2021 04:10:31.949 PM, 0.2271
       395,   01/21/2021 04:10:31.953 PM, 0.2271
       396,   01/21/2021 04:10:31.957 PM, 0.2271
       397,   01/21/2021 04:10:31.961 PM, 0.2271
       398,   01/21/2021 04:10:31.965 PM, 0.2271
       399,   01/21/2021 04:10:31.969 PM, 0.2271
       400,   01/21/2021 04:10:31.973 PM, 0.2320
       401,   01/21/2021 04:10:31.977 PM, 0.2271
       402,   01/21/2021 04:10:31.981 PM, 0.2271
       403,   01/21/2021 04:10:31.985 PM, 0.2271
       404,   01/21/2021 04:10:31.989 PM, 0.2271
       405,   01/21/2021 04:10:31.993 PM, 0.2271
       406,   01/21/2021 04:10:31.997 PM, 0.2271
       407,   01/21/2021 04:10:32.001 PM, 0.2320
       408,   01/21/2021 04:10:32.005 PM, 0.2320
       409,   01/21/2021 04:10:32.009 PM, 0.2320
       410,   01/21/2021 04:10:32.013 PM, 0.2369
       411,   01/21/2021 04:10:32.017 PM, 0.2271
       412,   01/21/2021 04:10:32.021 PM, 0.2271
       413,   01/21/2021 04:10:32.025 PM, 0.2320
       414,   01/21/2021 04:10:32.029 PM, 0.2271
       415,   01/21/2021 04:10:32.033 PM, 0.2320
       416,   01/21/2021 04:10:32.037 PM, 0.2271
       417,   01/21/2021 04:10:32.041 PM, 0.2320
       418,   01/21/2021 04:10:32.045 PM, 0.2271
       419,   01/21/2021 04:10:32.049 PM, 0.2320
       420,   01/21/2021 04:10:32.053 PM, 0.2271
       421,   01/21/2021 04:10:32.057 PM, 0.2271
       422,   01/21/2021 04:10:32.061 PM, 0.2271
       423,   01/21/2021 04:10:32.065 PM, 0.2320
       424,   01/21/2021 04:10:32.069 PM, 0.2271
       425,   01/21/2021 04:10:32.073 PM, 0.2320
       426,   01/21/2021 04:10:32.077 PM, 0.2271
       427,   01/21/2021 04:10:32.081 PM, 0.2271
       428,   01/21/2021 04:10:32.085 PM, 0.2271
       429,   01/21/2021 04:10:32.089 PM, 0.2320
       430,   01/21/2021 04:10:32.093 PM, 0.2271
       431,   01/21/2021 04:10:32.097 PM, 0.2271
       432,   01/21/2021 04:10:32.101 PM, 0.2271
       433,   01/21/2021 04:10:32.105 PM, 0.2271
       434,   01/21/2021 04:10:32.109 PM, 0.2320
       435,   01/21/2021 04:10:32.113 PM, 0.2271
       436,   01/21/2021 04:10:32.117 PM, 0.2271
       437,   01/21/2021 04:10:32.121 PM, 0.2271
       438,   01/21/2021 04:10:32.125 PM, 0.2271
       439,   01/21/2021 04:10:32.129 PM, 0.2271
       440,   01/21/2021 04:10:32.133 PM, 0.2271
       441,   01/21/2021 04:10:32.137 PM, 0.2271
       442,   01/21/2021 04:10:32.141 PM, 0.2271
       443,   01/21/2021 04:10:32.145 PM, 0.2271
       444,   01/21/2021 04:10:32.149 PM, 0.2271
       445,   01/21/2021 04:10:32.153 PM, 0.2320
       446,   01/21/2021 04:10:32.157 PM, 0.2320
       447,   01/21/2021 04:10:32.161 PM, 0.2271
       448,   01/21/2021 04:10:32.165 PM, 0.2271
       449,   01/21/2021 04:10:32.169 PM, 0.2271
       450,   01/21/2021 04:10:32.173 PM, 0.2271
       451,   01/21/2021 04:10:32.177 PM, 0.2271
       452,   01/21/2021 04:10:32.181 PM, 0.2271
       453,   01/21/2021 04:10:32.185 PM, 0.2320
       454,   01/21/2021 04:10:32.189 PM, 0.2320
       455,   01/21/2021 04:10:32.193 PM, 0.2271
       456,   01/21/2021 04:10:32.197 PM, 0.2271
       457,   01/21/2021 04:10:32.201 PM, 0.2271
       458,   01/21/2021 04:10:32.205 PM, 0.2320
       459,   01/21/2021 04:10:32.209 PM, 0.2320
       460,   01/21/2021 04:10:32.213 PM, 0.2320
       461,   01/21/2021 04:10:32.217 PM, 0.2271
       462,   01/21/2021 04:10:32.221 PM, 0.2369
       463,   01/21/2021 04:10:32.225 PM, 0.2271
       464,   01/21/2021 04:10:32.229 PM, 0.2320
       465,   01/21/2021 04:10:32.233 PM, 0.2320
       466,   01/21/2021 04:10:32.237 PM, 0.2271
       467,   01/21/2021 04:10:32.241 PM, 0.2271
       468,   01/21/2021 04:10:32.245 PM, 0.2271
       469,   01/21/2021 04:10:32.249 PM, 0.2271
       470,   01/21/2021 04:10:32.253 PM, 0.2271
       471,   01/21/2021 04:10:32.257 PM, 0.2320
       472,   01/21/2021 04:10:32.261 PM, 0.2271
       473,   01/21/2021 04:10:32.265 PM, 0.2271
       474,   01/21/2021 04:10:32.269 PM, 0.2320
       475,   01/21/2021 04:10:32.273 PM, 0.2271
       476,   01/21/2021 04:10:32.277 PM, 0.2320
       477,   01/21/2021 04:10:32.281 PM, 0.2271
       478,   01/21/2021 04:10:32.285 PM, 0.2271
       479,   01/21/2021 04:10:32.289 PM, 0.2271
       480,   01/21/2021 04:10:32.293 PM, 0.2271
       481,   01/21/2021 04:10:32.297 PM, 0.2271
       482,   01/21/2021 04:10:32.301 PM, 0.2271
       483,   01/21/2021 04:10:32.305 PM, 0.2320
       484,   01/21/2021 04:10:32.309 PM, 0.2271
       485,   01/21/2021 04:10:32.313 PM, 0.2320
       486,   01/21/2021 04:10:32.317 PM, 0.2271
       487,   01/21/2021 04:10:32.321 PM, 0.2271
       488,   01/21/2021 04:10:32.325 PM, 0.2271
       489,   01/21/2021 04:10:32.329 PM, 0.2271
       490,   01/21/2021 04:10:32.333 PM, 0.2271
       491,   01/21/2021 04:10:32.337 PM, 0.2320
       492,   01/21/2021 04:10:32.341 PM, 0.2271
       493,   01/21/2021 04:10:32.345 PM, 0.2320
       494,   01/21/2021 04:10:32.349 PM, 0.2320
       495,   01/21/2021 04:10:32.353 PM, 0.2320
       496,   01/21/2021 04:10:32.357 PM, 0.2320
