Header Size:  7
        41,   01/21/2021 04:07:53.872 PM, 0.2320
        42,   01/21/2021 04:07:53.876 PM, 0.2320
        43,   01/21/2021 04:07:53.880 PM, 0.2320
        44,   01/21/2021 04:07:53.884 PM, 0.2320
        45,   01/21/2021 04:07:53.888 PM, 0.2320
        46,   01/21/2021 04:07:53.892 PM, 0.2320
        47,   01/21/2021 04:07:53.896 PM, 0.2320
        48,   01/21/2021 04:07:53.900 PM, 0.2320
        49,   01/21/2021 04:07:53.904 PM, 0.2271
        50,   01/21/2021 04:07:53.908 PM, 0.2320
        51,   01/21/2021 04:07:53.912 PM, 0.2320
        52,   01/21/2021 04:07:53.916 PM, 0.2369
        53,   01/21/2021 04:07:53.920 PM, 0.2320
        54,   01/21/2021 04:07:53.924 PM, 0.2320
        55,   01/21/2021 04:07:53.928 PM, 0.2320
        56,   01/21/2021 04:07:53.932 PM, 0.2320
        57,   01/21/2021 04:07:53.936 PM, 0.2271
        58,   01/21/2021 04:07:53.940 PM, 0.2271
        59,   01/21/2021 04:07:53.944 PM, 0.2271
        60,   01/21/2021 04:07:53.948 PM, 0.2320
        61,   01/21/2021 04:07:53.952 PM, 0.2271
        62,   01/21/2021 04:07:53.956 PM, 0.2271
        63,   01/21/2021 04:07:53.960 PM, 0.2271
        64,   01/21/2021 04:07:53.964 PM, 0.2320
        65,   01/21/2021 04:07:53.968 PM, 0.2320
        66,   01/21/2021 04:07:53.972 PM, 0.2271
        67,   01/21/2021 04:07:53.976 PM, 0.2271
        68,   01/21/2021 04:07:53.980 PM, 0.2271
        69,   01/21/2021 04:07:53.984 PM, 0.2271
        70,   01/21/2021 04:07:53.988 PM, 0.2320
        71,   01/21/2021 04:07:53.992 PM, 0.2271
        72,   01/21/2021 04:07:53.996 PM, 0.2320
        73,   01/21/2021 04:07:54.000 PM, 0.2271
        74,   01/21/2021 04:07:54.004 PM, 0.2320
        75,   01/21/2021 04:07:54.008 PM, 0.2271
        76,   01/21/2021 04:07:54.012 PM, 0.2320
        77,   01/21/2021 04:07:54.016 PM, 0.2320
        78,   01/21/2021 04:07:54.020 PM, 0.2320
        79,   01/21/2021 04:07:54.024 PM, 0.2271
        80,   01/21/2021 04:07:54.028 PM, 0.2320
        81,   01/21/2021 04:07:54.032 PM, 0.2320
        82,   01/21/2021 04:07:54.036 PM, 0.2320
        83,   01/21/2021 04:07:54.040 PM, 0.2320
        84,   01/21/2021 04:07:54.044 PM, 0.2320
        85,   01/21/2021 04:07:54.048 PM, 0.2320
        86,   01/21/2021 04:07:54.052 PM, 0.2320
        87,   01/21/2021 04:07:54.056 PM, 0.2320
        88,   01/21/2021 04:07:54.060 PM, 0.2320
        89,   01/21/2021 04:07:54.064 PM, 0.2320
        90,   01/21/2021 04:07:54.068 PM, 0.2271
        91,   01/21/2021 04:07:54.072 PM, 0.2271
        92,   01/21/2021 04:07:54.076 PM, 0.2320
        93,   01/21/2021 04:07:54.080 PM, 0.2320
        94,   01/21/2021 04:07:54.084 PM, 0.2320
        95,   01/21/2021 04:07:54.088 PM, 0.2320
        96,   01/21/2021 04:07:54.092 PM, 0.2320
        97,   01/21/2021 04:07:54.096 PM, 0.2320
        98,   01/21/2021 04:07:54.100 PM, 0.2271
        99,   01/21/2021 04:07:54.104 PM, 0.2271
       100,   01/21/2021 04:07:54.108 PM, 0.2271
       101,   01/21/2021 04:07:54.112 PM, 0.2271
       102,   01/21/2021 04:07:54.116 PM, 0.2320
       103,   01/21/2021 04:07:54.120 PM, 0.2271
       104,   01/21/2021 04:07:54.124 PM, 0.2271
       105,   01/21/2021 04:07:54.128 PM, 0.2320
       106,   01/21/2021 04:07:54.132 PM, 0.2271
       107,   01/21/2021 04:07:54.136 PM, 0.2271
       108,   01/21/2021 04:07:54.140 PM, 0.2271
       109,   01/21/2021 04:07:54.144 PM, 0.2320
       110,   01/21/2021 04:07:54.148 PM, 0.2271
       111,   01/21/2021 04:07:54.152 PM, 0.2320
       112,   01/21/2021 04:07:54.156 PM, 0.2271
       113,   01/21/2021 04:07:54.160 PM, 0.2271
       114,   01/21/2021 04:07:54.164 PM, 0.2271
       115,   01/21/2021 04:07:54.168 PM, 0.2271
       116,   01/21/2021 04:07:54.172 PM, 0.2271
       117,   01/21/2021 04:07:54.176 PM, 0.2320
       118,   01/21/2021 04:07:54.180 PM, 0.2320
       119,   01/21/2021 04:07:54.184 PM, 0.2320
       120,   01/21/2021 04:07:54.188 PM, 0.2320
       121,   01/21/2021 04:07:54.192 PM, 0.2320
       122,   01/21/2021 04:07:54.196 PM, 0.2320
       123,   01/21/2021 04:07:54.200 PM, 0.2320
       124,   01/21/2021 04:07:54.204 PM, 0.2369
       125,   01/21/2021 04:07:54.208 PM, 0.2320
       126,   01/21/2021 04:07:54.212 PM, 0.2320
       127,   01/21/2021 04:07:54.216 PM, 0.2271
       128,   01/21/2021 04:07:54.220 PM, 0.2320
       129,   01/21/2021 04:07:54.224 PM, 0.2369
       130,   01/21/2021 04:07:54.228 PM, 0.2320
       131,   01/21/2021 04:07:54.232 PM, 0.2320
       132,   01/21/2021 04:07:54.236 PM, 0.2320
       133,   01/21/2021 04:07:54.240 PM, 0.2320
       134,   01/21/2021 04:07:54.244 PM, 0.2320
       135,   01/21/2021 04:07:54.248 PM, 0.2320
       136,   01/21/2021 04:07:54.252 PM, 0.2369
       137,   01/21/2021 04:07:54.256 PM, 0.2320
       138,   01/21/2021 04:07:54.260 PM, 0.2271
       139,   01/21/2021 04:07:54.264 PM, 0.2320
       140,   01/21/2021 04:07:54.268 PM, 0.2320
       141,   01/21/2021 04:07:54.272 PM, 0.2320
       142,   01/21/2021 04:07:54.276 PM, 0.2271
       143,   01/21/2021 04:07:54.280 PM, 0.2271
       144,   01/21/2021 04:07:54.284 PM, 0.2320
       145,   01/21/2021 04:07:54.288 PM, 0.2271
       146,   01/21/2021 04:07:54.292 PM, 0.2320
       147,   01/21/2021 04:07:54.296 PM, 0.2320
       148,   01/21/2021 04:07:54.300 PM, 0.2271
       149,   01/21/2021 04:07:54.304 PM, 0.2271
       150,   01/21/2021 04:07:54.308 PM, 0.2320
       151,   01/21/2021 04:07:54.312 PM, 0.2320
       152,   01/21/2021 04:07:54.316 PM, 0.2271
       153,   01/21/2021 04:07:54.320 PM, 0.2271
       154,   01/21/2021 04:07:54.324 PM, 0.2271
       155,   01/21/2021 04:07:54.328 PM, 0.2320
       156,   01/21/2021 04:07:54.332 PM, 0.2320
       157,   01/21/2021 04:07:54.336 PM, 0.2320
       158,   01/21/2021 04:07:54.340 PM, 0.2320
       159,   01/21/2021 04:07:54.344 PM, 0.2320
       160,   01/21/2021 04:07:54.348 PM, 0.2369
       161,   01/21/2021 04:07:54.352 PM, 0.2271
       162,   01/21/2021 04:07:54.356 PM, 0.2369
       163,   01/21/2021 04:07:54.360 PM, 0.2271
       164,   01/21/2021 04:07:54.364 PM, 0.2320
       165,   01/21/2021 04:07:54.368 PM, 0.2271
       166,   01/21/2021 04:07:54.372 PM, 0.2271
       167,   01/21/2021 04:07:54.376 PM, 0.2271
       168,   01/21/2021 04:07:54.380 PM, 0.2271
       169,   01/21/2021 04:07:54.384 PM, 0.2320
       170,   01/21/2021 04:07:54.388 PM, 0.2320
       171,   01/21/2021 04:07:54.392 PM, 0.2320
       172,   01/21/2021 04:07:54.396 PM, 0.2271
       173,   01/21/2021 04:07:54.400 PM, 0.2271
       174,   01/21/2021 04:07:54.404 PM, 0.2320
       175,   01/21/2021 04:07:54.408 PM, 0.2271
       176,   01/21/2021 04:07:54.412 PM, 0.2320
       177,   01/21/2021 04:07:54.416 PM, 0.2271
       178,   01/21/2021 04:07:54.420 PM, 0.2271
       179,   01/21/2021 04:07:54.424 PM, 0.2271
       180,   01/21/2021 04:07:54.428 PM, 0.2320
       181,   01/21/2021 04:07:54.432 PM, 0.2320
       182,   01/21/2021 04:07:54.436 PM, 0.2271
       183,   01/21/2021 04:07:54.440 PM, 0.2271
       184,   01/21/2021 04:07:54.444 PM, 0.2320
       185,   01/21/2021 04:07:54.448 PM, 0.2320
       186,   01/21/2021 04:07:54.452 PM, 0.2369
       187,   01/21/2021 04:07:54.456 PM, 0.2271
       188,   01/21/2021 04:07:54.460 PM, 0.2271
       189,   01/21/2021 04:07:54.464 PM, 0.2320
       190,   01/21/2021 04:07:54.468 PM, 0.2320
       191,   01/21/2021 04:07:54.472 PM, 0.2320
       192,   01/21/2021 04:07:54.476 PM, 0.2320
       193,   01/21/2021 04:07:54.480 PM, 0.2320
       194,   01/21/2021 04:07:54.484 PM, 0.2320
       195,   01/21/2021 04:07:54.488 PM, 0.2320
       196,   01/21/2021 04:07:54.492 PM, 0.2320
       197,   01/21/2021 04:07:54.496 PM, 0.2271
       198,   01/21/2021 04:07:54.500 PM, 0.2271
       199,   01/21/2021 04:07:54.504 PM, 0.2320
       200,   01/21/2021 04:07:54.508 PM, 0.2271
       201,   01/21/2021 04:07:54.512 PM, 0.2271
       202,   01/21/2021 04:07:54.516 PM, 0.2320
       203,   01/21/2021 04:07:54.520 PM, 0.2271
       204,   01/21/2021 04:07:54.524 PM, 0.2320
       205,   01/21/2021 04:07:54.528 PM, 0.2271
       206,   01/21/2021 04:07:54.532 PM, 0.2271
       207,   01/21/2021 04:07:54.536 PM, 0.2271
       208,   01/21/2021 04:07:54.540 PM, 0.2271
       209,   01/21/2021 04:07:54.544 PM, 0.2320
       210,   01/21/2021 04:07:54.548 PM, 0.2320
       211,   01/21/2021 04:07:54.552 PM, 0.2271
       212,   01/21/2021 04:07:54.556 PM, 0.2271
       213,   01/21/2021 04:07:54.560 PM, 0.2320
       214,   01/21/2021 04:07:54.564 PM, 0.2320
       215,   01/21/2021 04:07:54.568 PM, 0.2320
       216,   01/21/2021 04:07:54.572 PM, 0.2369
       217,   01/21/2021 04:07:54.576 PM, 0.2320
       218,   01/21/2021 04:07:54.580 PM, 0.2320
       219,   01/21/2021 04:07:54.584 PM, 0.2320
       220,   01/21/2021 04:07:54.588 PM, 0.2271
       221,   01/21/2021 04:07:54.592 PM, 0.2320
       222,   01/21/2021 04:07:54.596 PM, 0.2320
       223,   01/21/2021 04:07:54.600 PM, 0.2320
       224,   01/21/2021 04:07:54.604 PM, 0.2320
       225,   01/21/2021 04:07:54.608 PM, 0.2271
       226,   01/21/2021 04:07:54.612 PM, 0.2271
       227,   01/21/2021 04:07:54.616 PM, 0.2320
       228,   01/21/2021 04:07:54.620 PM, 0.2271
       229,   01/21/2021 04:07:54.624 PM, 0.2320
       230,   01/21/2021 04:07:54.628 PM, 0.2320
       231,   01/21/2021 04:07:54.632 PM, 0.2320
       232,   01/21/2021 04:07:54.636 PM, 0.2320
       233,   01/21/2021 04:07:54.640 PM, 0.2320
       234,   01/21/2021 04:07:54.644 PM, 0.2320
       235,   01/21/2021 04:07:54.648 PM, 0.2271
       236,   01/21/2021 04:07:54.652 PM, 0.2320
       237,   01/21/2021 04:07:54.656 PM, 0.2320
       238,   01/21/2021 04:07:54.660 PM, 0.2320
       239,   01/21/2021 04:07:54.664 PM, 0.2320
       240,   01/21/2021 04:07:54.668 PM, 0.2320
       241,   01/21/2021 04:07:54.672 PM, 0.2320
       242,   01/21/2021 04:07:54.676 PM, 0.2369
       243,   01/21/2021 04:07:54.680 PM, 0.2320
       244,   01/21/2021 04:07:54.684 PM, 0.2320
       245,   01/21/2021 04:07:54.688 PM, 0.2271
       246,   01/21/2021 04:07:54.692 PM, 0.2320
       247,   01/21/2021 04:07:54.696 PM, 0.2369
       248,   01/21/2021 04:07:54.700 PM, 0.2271
       249,   01/21/2021 04:07:54.704 PM, 0.2271
       250,   01/21/2021 04:07:54.708 PM, 0.2320
       251,   01/21/2021 04:07:54.712 PM, 0.2320
       252,   01/21/2021 04:07:54.716 PM, 0.2320
       253,   01/21/2021 04:07:54.720 PM, 0.2271
       254,   01/21/2021 04:07:54.724 PM, 0.2320
       255,   01/21/2021 04:07:54.728 PM, 0.2271
       256,   01/21/2021 04:07:54.732 PM, 0.2271
       257,   01/21/2021 04:07:54.736 PM, 0.2320
       258,   01/21/2021 04:07:54.740 PM, 0.2320
       259,   01/21/2021 04:07:54.744 PM, 0.2320
       260,   01/21/2021 04:07:54.748 PM, 0.2271
       261,   01/21/2021 04:07:54.752 PM, 0.2271
       262,   01/21/2021 04:07:54.756 PM, 0.2320
       263,   01/21/2021 04:07:54.760 PM, 0.2271
       264,   01/21/2021 04:07:54.764 PM, 0.2320
       265,   01/21/2021 04:07:54.768 PM, 0.2320
       266,   01/21/2021 04:07:54.772 PM, 0.2320
       267,   01/21/2021 04:07:54.776 PM, 0.2320
       268,   01/21/2021 04:07:54.780 PM, 0.2320
       269,   01/21/2021 04:07:54.784 PM, 0.2320
       270,   01/21/2021 04:07:54.788 PM, 0.2320
       271,   01/21/2021 04:07:54.792 PM, 0.2271
       272,   01/21/2021 04:07:54.796 PM, 0.2271
       273,   01/21/2021 04:07:54.800 PM, 0.2320
       274,   01/21/2021 04:07:54.804 PM, 0.2320
       275,   01/21/2021 04:07:54.808 PM, 0.2320
       276,   01/21/2021 04:07:54.812 PM, 0.2369
       277,   01/21/2021 04:07:54.816 PM, 0.2271
       278,   01/21/2021 04:07:54.820 PM, 0.2320
       279,   01/21/2021 04:07:54.824 PM, 0.2320
       280,   01/21/2021 04:07:54.828 PM, 0.2271
       281,   01/21/2021 04:07:54.832 PM, 0.2320
       282,   01/21/2021 04:07:54.836 PM, 0.2320
       283,   01/21/2021 04:07:54.840 PM, 0.2320
       284,   01/21/2021 04:07:54.844 PM, 0.2320
       285,   01/21/2021 04:07:54.848 PM, 0.2320
       286,   01/21/2021 04:07:54.852 PM, 0.2320
       287,   01/21/2021 04:07:54.856 PM, 0.2271
       288,   01/21/2021 04:07:54.860 PM, 0.2320
       289,   01/21/2021 04:07:54.864 PM, 0.2320
       290,   01/21/2021 04:07:54.868 PM, 0.2320
       291,   01/21/2021 04:07:54.872 PM, 0.2320
       292,   01/21/2021 04:07:54.876 PM, 0.2320
       293,   01/21/2021 04:07:54.880 PM, 0.2320
       294,   01/21/2021 04:07:54.884 PM, 0.2320
       295,   01/21/2021 04:07:54.888 PM, 0.2271
       296,   01/21/2021 04:07:54.892 PM, 0.2320
       297,   01/21/2021 04:07:54.896 PM, 0.2320
       298,   01/21/2021 04:07:54.900 PM, 0.2320
       299,   01/21/2021 04:07:54.904 PM, 0.2320
       300,   01/21/2021 04:07:54.908 PM, 0.2271
       301,   01/21/2021 04:07:54.912 PM, 0.2320
       302,   01/21/2021 04:07:54.916 PM, 0.2320
       303,   01/21/2021 04:07:54.920 PM, 0.2271
       304,   01/21/2021 04:07:54.924 PM, 0.2271
       305,   01/21/2021 04:07:54.928 PM, 0.2271
       306,   01/21/2021 04:07:54.932 PM, 0.2271
       307,   01/21/2021 04:07:54.936 PM, 0.2320
       308,   01/21/2021 04:07:54.940 PM, 0.2271
       309,   01/21/2021 04:07:54.944 PM, 0.2271
       310,   01/21/2021 04:07:54.948 PM, 0.2271
       311,   01/21/2021 04:07:54.952 PM, 0.2320
       312,   01/21/2021 04:07:54.956 PM, 0.2320
       313,   01/21/2021 04:07:54.960 PM, 0.2320
       314,   01/21/2021 04:07:54.964 PM, 0.2320
       315,   01/21/2021 04:07:54.968 PM, 0.2271
       316,   01/21/2021 04:07:54.972 PM, 0.2271
       317,   01/21/2021 04:07:54.976 PM, 0.2320
       318,   01/21/2021 04:07:54.980 PM, 0.2320
       319,   01/21/2021 04:07:54.984 PM, 0.2369
       320,   01/21/2021 04:07:54.988 PM, 0.2271
       321,   01/21/2021 04:07:54.992 PM, 0.2320
       322,   01/21/2021 04:07:54.996 PM, 0.2320
       323,   01/21/2021 04:07:55.000 PM, 0.2320
       324,   01/21/2021 04:07:55.004 PM, 0.2369
       325,   01/21/2021 04:07:55.008 PM, 0.2320
       326,   01/21/2021 04:07:55.012 PM, 0.2320
       327,   01/21/2021 04:07:55.016 PM, 0.2320
       328,   01/21/2021 04:07:55.020 PM, 0.2320
       329,   01/21/2021 04:07:55.024 PM, 0.2320
       330,   01/21/2021 04:07:55.028 PM, 0.2320
       331,   01/21/2021 04:07:55.032 PM, 0.2320
       332,   01/21/2021 04:07:55.036 PM, 0.2320
       333,   01/21/2021 04:07:55.040 PM, 0.2320
       334,   01/21/2021 04:07:55.044 PM, 0.2271
       335,   01/21/2021 04:07:55.048 PM, 0.2320
       336,   01/21/2021 04:07:55.052 PM, 0.2271
       337,   01/21/2021 04:07:55.056 PM, 0.2320
       338,   01/21/2021 04:07:55.060 PM, 0.2271
       339,   01/21/2021 04:07:55.064 PM, 0.2320
       340,   01/21/2021 04:07:55.068 PM, 0.2320
       341,   01/21/2021 04:07:55.072 PM, 0.2271
       342,   01/21/2021 04:07:55.076 PM, 0.2271
       343,   01/21/2021 04:07:55.080 PM, 0.2271
       344,   01/21/2021 04:07:55.084 PM, 0.2271
       345,   01/21/2021 04:07:55.088 PM, 0.2271
       346,   01/21/2021 04:07:55.092 PM, 0.2271
       347,   01/21/2021 04:07:55.096 PM, 0.2320
       348,   01/21/2021 04:07:55.100 PM, 0.2271
       349,   01/21/2021 04:07:55.104 PM, 0.2320
       350,   01/21/2021 04:07:55.108 PM, 0.2271
       351,   01/21/2021 04:07:55.112 PM, 0.2369
       352,   01/21/2021 04:07:55.116 PM, 0.2320
       353,   01/21/2021 04:07:55.120 PM, 0.2271
       354,   01/21/2021 04:07:55.124 PM, 0.2271
       355,   01/21/2021 04:07:55.128 PM, 0.2271
       356,   01/21/2021 04:07:55.132 PM, 0.2320
       357,   01/21/2021 04:07:55.136 PM, 0.2320
       358,   01/21/2021 04:07:55.140 PM, 0.2320
       359,   01/21/2021 04:07:55.144 PM, 0.2271
       360,   01/21/2021 04:07:55.148 PM, 0.2320
       361,   01/21/2021 04:07:55.152 PM, 0.2271
       362,   01/21/2021 04:07:55.156 PM, 0.2320
       363,   01/21/2021 04:07:55.160 PM, 0.2320
       364,   01/21/2021 04:07:55.164 PM, 0.2320
       365,   01/21/2021 04:07:55.168 PM, 0.2369
       366,   01/21/2021 04:07:55.172 PM, 0.2320
       367,   01/21/2021 04:07:55.176 PM, 0.2320
       368,   01/21/2021 04:07:55.180 PM, 0.2320
       369,   01/21/2021 04:07:55.184 PM, 0.2320
       370,   01/21/2021 04:07:55.188 PM, 0.2369
       371,   01/21/2021 04:07:55.192 PM, 0.2320
       372,   01/21/2021 04:07:55.196 PM, 0.2320
       373,   01/21/2021 04:07:55.200 PM, 0.2320
       374,   01/21/2021 04:07:55.204 PM, 0.2320
       375,   01/21/2021 04:07:55.208 PM, 0.2320
       376,   01/21/2021 04:07:55.212 PM, 0.2320
       377,   01/21/2021 04:07:55.216 PM, 0.2320
       378,   01/21/2021 04:07:55.220 PM, 0.2271
       379,   01/21/2021 04:07:55.224 PM, 0.2320
       380,   01/21/2021 04:07:55.228 PM, 0.2320
       381,   01/21/2021 04:07:55.232 PM, 0.2320
       382,   01/21/2021 04:07:55.236 PM, 0.2320
       383,   01/21/2021 04:07:55.240 PM, 0.2271
       384,   01/21/2021 04:07:55.244 PM, 0.2320
       385,   01/21/2021 04:07:55.248 PM, 0.2271
       386,   01/21/2021 04:07:55.252 PM, 0.2271
       387,   01/21/2021 04:07:55.256 PM, 0.2320
       388,   01/21/2021 04:07:55.260 PM, 0.2320
       389,   01/21/2021 04:07:55.264 PM, 0.2271
       390,   01/21/2021 04:07:55.268 PM, 0.2320
       391,   01/21/2021 04:07:55.272 PM, 0.2271
       392,   01/21/2021 04:07:55.276 PM, 0.2271
       393,   01/21/2021 04:07:55.280 PM, 0.2320
       394,   01/21/2021 04:07:55.284 PM, 0.2271
       395,   01/21/2021 04:07:55.288 PM, 0.2271
       396,   01/21/2021 04:07:55.292 PM, 0.2271
       397,   01/21/2021 04:07:55.296 PM, 0.2271
       398,   01/21/2021 04:07:55.300 PM, 0.2271
       399,   01/21/2021 04:07:55.304 PM, 0.2271
       400,   01/21/2021 04:07:55.308 PM, 0.2271
       401,   01/21/2021 04:07:55.312 PM, 0.2271
       402,   01/21/2021 04:07:55.316 PM, 0.2320
       403,   01/21/2021 04:07:55.320 PM, 0.2320
       404,   01/21/2021 04:07:55.324 PM, 0.2271
       405,   01/21/2021 04:07:55.328 PM, 0.2320
       406,   01/21/2021 04:07:55.332 PM, 0.2320
       407,   01/21/2021 04:07:55.336 PM, 0.2320
       408,   01/21/2021 04:07:55.340 PM, 0.2271
       409,   01/21/2021 04:07:55.344 PM, 0.2320
       410,   01/21/2021 04:07:55.348 PM, 0.2320
       411,   01/21/2021 04:07:55.352 PM, 0.2271
       412,   01/21/2021 04:07:55.356 PM, 0.2320
       413,   01/21/2021 04:07:55.360 PM, 0.2369
       414,   01/21/2021 04:07:55.364 PM, 0.2271
       415,   01/21/2021 04:07:55.368 PM, 0.2369
       416,   01/21/2021 04:07:55.372 PM, 0.2320
       417,   01/21/2021 04:07:55.376 PM, 0.2320
       418,   01/21/2021 04:07:55.380 PM, 0.2320
       419,   01/21/2021 04:07:55.384 PM, 0.2320
       420,   01/21/2021 04:07:55.388 PM, 0.2271
       421,   01/21/2021 04:07:55.392 PM, 0.2320
       422,   01/21/2021 04:07:55.396 PM, 0.2320
       423,   01/21/2021 04:07:55.400 PM, 0.2271
       424,   01/21/2021 04:07:55.404 PM, 0.2271
       425,   01/21/2021 04:07:55.408 PM, 0.2271
       426,   01/21/2021 04:07:55.412 PM, 0.2271
       427,   01/21/2021 04:07:55.416 PM, 0.2271
       428,   01/21/2021 04:07:55.420 PM, 0.2271
       429,   01/21/2021 04:07:55.424 PM, 0.2271
       430,   01/21/2021 04:07:55.428 PM, 0.2320
       431,   01/21/2021 04:07:55.432 PM, 0.2320
       432,   01/21/2021 04:07:55.436 PM, 0.2320
       433,   01/21/2021 04:07:55.440 PM, 0.2369
       434,   01/21/2021 04:07:55.444 PM, 0.2271
       435,   01/21/2021 04:07:55.448 PM, 0.2271
       436,   01/21/2021 04:07:55.452 PM, 0.2271
       437,   01/21/2021 04:07:55.456 PM, 0.2271
       438,   01/21/2021 04:07:55.460 PM, 0.2320
       439,   01/21/2021 04:07:55.464 PM, 0.2320
       440,   01/21/2021 04:07:55.468 PM, 0.2320
       441,   01/21/2021 04:07:55.472 PM, 0.2320
       442,   01/21/2021 04:07:55.476 PM, 0.2320
       443,   01/21/2021 04:07:55.480 PM, 0.2320
       444,   01/21/2021 04:07:55.484 PM, 0.2271
       445,   01/21/2021 04:07:55.488 PM, 0.2271
       446,   01/21/2021 04:07:55.492 PM, 0.2320
       447,   01/21/2021 04:07:55.496 PM, 0.2369
       448,   01/21/2021 04:07:55.500 PM, 0.2271
       449,   01/21/2021 04:07:55.504 PM, 0.2271
       450,   01/21/2021 04:07:55.508 PM, 0.2320
       451,   01/21/2021 04:07:55.512 PM, 0.2320
       452,   01/21/2021 04:07:55.516 PM, 0.2320
       453,   01/21/2021 04:07:55.520 PM, 0.2369
       454,   01/21/2021 04:07:55.524 PM, 0.2271
       455,   01/21/2021 04:07:55.528 PM, 0.2320
       456,   01/21/2021 04:07:55.532 PM, 0.2320
       457,   01/21/2021 04:07:55.536 PM, 0.2320
       458,   01/21/2021 04:07:55.540 PM, 0.2271
       459,   01/21/2021 04:07:55.544 PM, 0.2271
       460,   01/21/2021 04:07:55.548 PM, 0.2271
       461,   01/21/2021 04:07:55.552 PM, 0.2271
       462,   01/21/2021 04:07:55.556 PM, 0.2271
       463,   01/21/2021 04:07:55.560 PM, 0.2271
       464,   01/21/2021 04:07:55.564 PM, 0.2320
       465,   01/21/2021 04:07:55.568 PM, 0.2320
       466,   01/21/2021 04:07:55.572 PM, 0.2271
       467,   01/21/2021 04:07:55.576 PM, 0.2271
       468,   01/21/2021 04:07:55.580 PM, 0.2271
       469,   01/21/2021 04:07:55.584 PM, 0.2369
       470,   01/21/2021 04:07:55.588 PM, 0.2271
       471,   01/21/2021 04:07:55.592 PM, 0.2369
       472,   01/21/2021 04:07:55.596 PM, 0.2271
       473,   01/21/2021 04:07:55.600 PM, 0.2320
       474,   01/21/2021 04:07:55.604 PM, 0.2271
       475,   01/21/2021 04:07:55.608 PM, 0.2320
       476,   01/21/2021 04:07:55.612 PM, 0.2271
       477,   01/21/2021 04:07:55.616 PM, 0.2271
       478,   01/21/2021 04:07:55.620 PM, 0.2320
       479,   01/21/2021 04:07:55.624 PM, 0.2320
       480,   01/21/2021 04:07:55.628 PM, 0.2320
       481,   01/21/2021 04:07:55.632 PM, 0.2320
       482,   01/21/2021 04:07:55.636 PM, 0.2320
       483,   01/21/2021 04:07:55.640 PM, 0.2320
       484,   01/21/2021 04:07:55.644 PM, 0.2271
       485,   01/21/2021 04:07:55.648 PM, 0.2320
       486,   01/21/2021 04:07:55.652 PM, 0.2320
       487,   01/21/2021 04:07:55.656 PM, 0.2320
       488,   01/21/2021 04:07:55.660 PM, 0.2320
       489,   01/21/2021 04:07:55.664 PM, 0.2320
       490,   01/21/2021 04:07:55.668 PM, 0.2271
       491,   01/21/2021 04:07:55.672 PM, 0.2320
       492,   01/21/2021 04:07:55.676 PM, 0.2320
       493,   01/21/2021 04:07:55.680 PM, 0.2369
       494,   01/21/2021 04:07:55.684 PM, 0.2320
       495,   01/21/2021 04:07:55.688 PM, 0.2320
       496,   01/21/2021 04:07:55.692 PM, 0.2320
