Header Size:  7
        41,   01/21/2021 04:09:22.528 PM, 0.2564
        42,   01/21/2021 04:09:22.532 PM, 0.2564
        43,   01/21/2021 04:09:22.536 PM, 0.2613
        44,   01/21/2021 04:09:22.540 PM, 0.2564
        45,   01/21/2021 04:09:22.544 PM, 0.2564
        46,   01/21/2021 04:09:22.548 PM, 0.2564
        47,   01/21/2021 04:09:22.552 PM, 0.2564
        48,   01/21/2021 04:09:22.556 PM, 0.2564
        49,   01/21/2021 04:09:22.560 PM, 0.2613
        50,   01/21/2021 04:09:22.564 PM, 0.2564
        51,   01/21/2021 04:09:22.568 PM, 0.2564
        52,   01/21/2021 04:09:22.572 PM, 0.2564
        53,   01/21/2021 04:09:22.576 PM, 0.2564
        54,   01/21/2021 04:09:22.580 PM, 0.2613
        55,   01/21/2021 04:09:22.584 PM, 0.2564
        56,   01/21/2021 04:09:22.588 PM, 0.2564
        57,   01/21/2021 04:09:22.592 PM, 0.2564
        58,   01/21/2021 04:09:22.596 PM, 0.2564
        59,   01/21/2021 04:09:22.600 PM, 0.2564
        60,   01/21/2021 04:09:22.604 PM, 0.2564
        61,   01/21/2021 04:09:22.608 PM, 0.2613
        62,   01/21/2021 04:09:22.612 PM, 0.2613
        63,   01/21/2021 04:09:22.616 PM, 0.2564
        64,   01/21/2021 04:09:22.620 PM, 0.2564
        65,   01/21/2021 04:09:22.624 PM, 0.2564
        66,   01/21/2021 04:09:22.628 PM, 0.2564
        67,   01/21/2021 04:09:22.632 PM, 0.2515
        68,   01/21/2021 04:09:22.636 PM, 0.2564
        69,   01/21/2021 04:09:22.640 PM, 0.2564
        70,   01/21/2021 04:09:22.644 PM, 0.2564
        71,   01/21/2021 04:09:22.648 PM, 0.2515
        72,   01/21/2021 04:09:22.652 PM, 0.2564
        73,   01/21/2021 04:09:22.656 PM, 0.2564
        74,   01/21/2021 04:09:22.660 PM, 0.2564
        75,   01/21/2021 04:09:22.664 PM, 0.2515
        76,   01/21/2021 04:09:22.668 PM, 0.2564
        77,   01/21/2021 04:09:22.672 PM, 0.2515
        78,   01/21/2021 04:09:22.676 PM, 0.2564
        79,   01/21/2021 04:09:22.680 PM, 0.2564
        80,   01/21/2021 04:09:22.684 PM, 0.2564
        81,   01/21/2021 04:09:22.688 PM, 0.2564
        82,   01/21/2021 04:09:22.692 PM, 0.2564
        83,   01/21/2021 04:09:22.696 PM, 0.2564
        84,   01/21/2021 04:09:22.700 PM, 0.2564
        85,   01/21/2021 04:09:22.704 PM, 0.2564
        86,   01/21/2021 04:09:22.708 PM, 0.2613
        87,   01/21/2021 04:09:22.712 PM, 0.2564
        88,   01/21/2021 04:09:22.716 PM, 0.2564
        89,   01/21/2021 04:09:22.720 PM, 0.2564
        90,   01/21/2021 04:09:22.724 PM, 0.2564
        91,   01/21/2021 04:09:22.728 PM, 0.2564
        92,   01/21/2021 04:09:22.732 PM, 0.2515
        93,   01/21/2021 04:09:22.736 PM, 0.2564
        94,   01/21/2021 04:09:22.740 PM, 0.2564
        95,   01/21/2021 04:09:22.744 PM, 0.2564
        96,   01/21/2021 04:09:22.748 PM, 0.2564
        97,   01/21/2021 04:09:22.752 PM, 0.2564
        98,   01/21/2021 04:09:22.756 PM, 0.2564
        99,   01/21/2021 04:09:22.760 PM, 0.2564
       100,   01/21/2021 04:09:22.764 PM, 0.2564
       101,   01/21/2021 04:09:22.768 PM, 0.2564
       102,   01/21/2021 04:09:22.772 PM, 0.2564
       103,   01/21/2021 04:09:22.776 PM, 0.2564
       104,   01/21/2021 04:09:22.780 PM, 0.2564
       105,   01/21/2021 04:09:22.784 PM, 0.2564
       106,   01/21/2021 04:09:22.788 PM, 0.2564
       107,   01/21/2021 04:09:22.792 PM, 0.2564
       108,   01/21/2021 04:09:22.796 PM, 0.2564
       109,   01/21/2021 04:09:22.800 PM, 0.2564
       110,   01/21/2021 04:09:22.804 PM, 0.2613
       111,   01/21/2021 04:09:22.808 PM, 0.2564
       112,   01/21/2021 04:09:22.812 PM, 0.2515
       113,   01/21/2021 04:09:22.816 PM, 0.2564
       114,   01/21/2021 04:09:22.820 PM, 0.2564
       115,   01/21/2021 04:09:22.824 PM, 0.2564
       116,   01/21/2021 04:09:22.828 PM, 0.2564
       117,   01/21/2021 04:09:22.832 PM, 0.2613
       118,   01/21/2021 04:09:22.836 PM, 0.2564
       119,   01/21/2021 04:09:22.840 PM, 0.2564
       120,   01/21/2021 04:09:22.844 PM, 0.2564
       121,   01/21/2021 04:09:22.848 PM, 0.2564
       122,   01/21/2021 04:09:22.852 PM, 0.2515
       123,   01/21/2021 04:09:22.856 PM, 0.2564
       124,   01/21/2021 04:09:22.860 PM, 0.2564
       125,   01/21/2021 04:09:22.864 PM, 0.2564
       126,   01/21/2021 04:09:22.868 PM, 0.2564
       127,   01/21/2021 04:09:22.872 PM, 0.2564
       128,   01/21/2021 04:09:22.876 PM, 0.2564
       129,   01/21/2021 04:09:22.880 PM, 0.2515
       130,   01/21/2021 04:09:22.884 PM, 0.2564
       131,   01/21/2021 04:09:22.888 PM, 0.2564
       132,   01/21/2021 04:09:22.892 PM, 0.2564
       133,   01/21/2021 04:09:22.896 PM, 0.2564
       134,   01/21/2021 04:09:22.900 PM, 0.2564
       135,   01/21/2021 04:09:22.904 PM, 0.2564
       136,   01/21/2021 04:09:22.908 PM, 0.2564
       137,   01/21/2021 04:09:22.912 PM, 0.2564
       138,   01/21/2021 04:09:22.916 PM, 0.2564
       139,   01/21/2021 04:09:22.920 PM, 0.2564
       140,   01/21/2021 04:09:22.924 PM, 0.2564
       141,   01/21/2021 04:09:22.928 PM, 0.2564
       142,   01/21/2021 04:09:22.932 PM, 0.2564
       143,   01/21/2021 04:09:22.936 PM, 0.2515
       144,   01/21/2021 04:09:22.940 PM, 0.2564
       145,   01/21/2021 04:09:22.944 PM, 0.2515
       146,   01/21/2021 04:09:22.948 PM, 0.2564
       147,   01/21/2021 04:09:22.952 PM, 0.2564
       148,   01/21/2021 04:09:22.956 PM, 0.2564
       149,   01/21/2021 04:09:22.960 PM, 0.2564
       150,   01/21/2021 04:09:22.964 PM, 0.2564
       151,   01/21/2021 04:09:22.968 PM, 0.2613
       152,   01/21/2021 04:09:22.972 PM, 0.2564
       153,   01/21/2021 04:09:22.976 PM, 0.2613
       154,   01/21/2021 04:09:22.980 PM, 0.2564
       155,   01/21/2021 04:09:22.984 PM, 0.2564
       156,   01/21/2021 04:09:22.988 PM, 0.2515
       157,   01/21/2021 04:09:22.992 PM, 0.2564
       158,   01/21/2021 04:09:22.996 PM, 0.2515
       159,   01/21/2021 04:09:23.000 PM, 0.2564
       160,   01/21/2021 04:09:23.004 PM, 0.2564
       161,   01/21/2021 04:09:23.008 PM, 0.2564
       162,   01/21/2021 04:09:23.012 PM, 0.2564
       163,   01/21/2021 04:09:23.016 PM, 0.2564
       164,   01/21/2021 04:09:23.020 PM, 0.2564
       165,   01/21/2021 04:09:23.024 PM, 0.2564
       166,   01/21/2021 04:09:23.028 PM, 0.2515
       167,   01/21/2021 04:09:23.032 PM, 0.2564
       168,   01/21/2021 04:09:23.036 PM, 0.2564
       169,   01/21/2021 04:09:23.040 PM, 0.2564
       170,   01/21/2021 04:09:23.044 PM, 0.2564
       171,   01/21/2021 04:09:23.048 PM, 0.2564
       172,   01/21/2021 04:09:23.052 PM, 0.2564
       173,   01/21/2021 04:09:23.056 PM, 0.2564
       174,   01/21/2021 04:09:23.060 PM, 0.2564
       175,   01/21/2021 04:09:23.064 PM, 0.2564
       176,   01/21/2021 04:09:23.068 PM, 0.2564
       177,   01/21/2021 04:09:23.072 PM, 0.2564
       178,   01/21/2021 04:09:23.076 PM, 0.2564
       179,   01/21/2021 04:09:23.080 PM, 0.2564
       180,   01/21/2021 04:09:23.084 PM, 0.2564
       181,   01/21/2021 04:09:23.088 PM, 0.2564
       182,   01/21/2021 04:09:23.092 PM, 0.2564
       183,   01/21/2021 04:09:23.096 PM, 0.2564
       184,   01/21/2021 04:09:23.100 PM, 0.2564
       185,   01/21/2021 04:09:23.104 PM, 0.2564
       186,   01/21/2021 04:09:23.108 PM, 0.2564
       187,   01/21/2021 04:09:23.112 PM, 0.2564
       188,   01/21/2021 04:09:23.116 PM, 0.2613
       189,   01/21/2021 04:09:23.120 PM, 0.2613
       190,   01/21/2021 04:09:23.124 PM, 0.2564
       191,   01/21/2021 04:09:23.128 PM, 0.2564
       192,   01/21/2021 04:09:23.132 PM, 0.2564
       193,   01/21/2021 04:09:23.136 PM, 0.2564
       194,   01/21/2021 04:09:23.140 PM, 0.2564
       195,   01/21/2021 04:09:23.144 PM, 0.2564
       196,   01/21/2021 04:09:23.148 PM, 0.2564
       197,   01/21/2021 04:09:23.152 PM, 0.2564
       198,   01/21/2021 04:09:23.156 PM, 0.2564
       199,   01/21/2021 04:09:23.160 PM, 0.2564
       200,   01/21/2021 04:09:23.164 PM, 0.2613
       201,   01/21/2021 04:09:23.168 PM, 0.2564
       202,   01/21/2021 04:09:23.172 PM, 0.2564
       203,   01/21/2021 04:09:23.176 PM, 0.2564
       204,   01/21/2021 04:09:23.180 PM, 0.2564
       205,   01/21/2021 04:09:23.184 PM, 0.2564
       206,   01/21/2021 04:09:23.188 PM, 0.2564
       207,   01/21/2021 04:09:23.192 PM, 0.2564
       208,   01/21/2021 04:09:23.196 PM, 0.2564
       209,   01/21/2021 04:09:23.200 PM, 0.2564
       210,   01/21/2021 04:09:23.204 PM, 0.2564
       211,   01/21/2021 04:09:23.208 PM, 0.2564
       212,   01/21/2021 04:09:23.212 PM, 0.2564
       213,   01/21/2021 04:09:23.216 PM, 0.2564
       214,   01/21/2021 04:09:23.220 PM, 0.2564
       215,   01/21/2021 04:09:23.224 PM, 0.2613
       216,   01/21/2021 04:09:23.228 PM, 0.2564
       217,   01/21/2021 04:09:23.232 PM, 0.2564
       218,   01/21/2021 04:09:23.236 PM, 0.2564
       219,   01/21/2021 04:09:23.240 PM, 0.2564
       220,   01/21/2021 04:09:23.244 PM, 0.2564
       221,   01/21/2021 04:09:23.248 PM, 0.2564
       222,   01/21/2021 04:09:23.252 PM, 0.2564
       223,   01/21/2021 04:09:23.256 PM, 0.2564
       224,   01/21/2021 04:09:23.260 PM, 0.2564
       225,   01/21/2021 04:09:23.264 PM, 0.2564
       226,   01/21/2021 04:09:23.268 PM, 0.2515
       227,   01/21/2021 04:09:23.272 PM, 0.2613
       228,   01/21/2021 04:09:23.276 PM, 0.2564
       229,   01/21/2021 04:09:23.280 PM, 0.2564
       230,   01/21/2021 04:09:23.284 PM, 0.2564
       231,   01/21/2021 04:09:23.288 PM, 0.2564
       232,   01/21/2021 04:09:23.292 PM, 0.2564
       233,   01/21/2021 04:09:23.296 PM, 0.2564
       234,   01/21/2021 04:09:23.300 PM, 0.2564
       235,   01/21/2021 04:09:23.304 PM, 0.2564
       236,   01/21/2021 04:09:23.308 PM, 0.2564
       237,   01/21/2021 04:09:23.312 PM, 0.2613
       238,   01/21/2021 04:09:23.316 PM, 0.2564
       239,   01/21/2021 04:09:23.320 PM, 0.2515
       240,   01/21/2021 04:09:23.324 PM, 0.2564
       241,   01/21/2021 04:09:23.328 PM, 0.2564
       242,   01/21/2021 04:09:23.332 PM, 0.2564
       243,   01/21/2021 04:09:23.336 PM, 0.2564
       244,   01/21/2021 04:09:23.340 PM, 0.2564
       245,   01/21/2021 04:09:23.344 PM, 0.2564
       246,   01/21/2021 04:09:23.348 PM, 0.2564
       247,   01/21/2021 04:09:23.352 PM, 0.2564
       248,   01/21/2021 04:09:23.356 PM, 0.2564
       249,   01/21/2021 04:09:23.360 PM, 0.2564
       250,   01/21/2021 04:09:23.364 PM, 0.2564
       251,   01/21/2021 04:09:23.368 PM, 0.2564
       252,   01/21/2021 04:09:23.372 PM, 0.2564
       253,   01/21/2021 04:09:23.376 PM, 0.2564
       254,   01/21/2021 04:09:23.380 PM, 0.2564
       255,   01/21/2021 04:09:23.384 PM, 0.2613
       256,   01/21/2021 04:09:23.388 PM, 0.2564
       257,   01/21/2021 04:09:23.392 PM, 0.2564
       258,   01/21/2021 04:09:23.396 PM, 0.2564
       259,   01/21/2021 04:09:23.400 PM, 0.2564
       260,   01/21/2021 04:09:23.404 PM, 0.2564
       261,   01/21/2021 04:09:23.408 PM, 0.2564
       262,   01/21/2021 04:09:23.412 PM, 0.2564
       263,   01/21/2021 04:09:23.416 PM, 0.2564
       264,   01/21/2021 04:09:23.420 PM, 0.2564
       265,   01/21/2021 04:09:23.424 PM, 0.2564
       266,   01/21/2021 04:09:23.428 PM, 0.2564
       267,   01/21/2021 04:09:23.432 PM, 0.2564
       268,   01/21/2021 04:09:23.436 PM, 0.2564
       269,   01/21/2021 04:09:23.440 PM, 0.2564
       270,   01/21/2021 04:09:23.444 PM, 0.2564
       271,   01/21/2021 04:09:23.448 PM, 0.2564
       272,   01/21/2021 04:09:23.452 PM, 0.2564
       273,   01/21/2021 04:09:23.456 PM, 0.2564
       274,   01/21/2021 04:09:23.460 PM, 0.2564
       275,   01/21/2021 04:09:23.464 PM, 0.2564
       276,   01/21/2021 04:09:23.468 PM, 0.2564
       277,   01/21/2021 04:09:23.472 PM, 0.2564
       278,   01/21/2021 04:09:23.476 PM, 0.2564
       279,   01/21/2021 04:09:23.480 PM, 0.2515
       280,   01/21/2021 04:09:23.484 PM, 0.2613
       281,   01/21/2021 04:09:23.488 PM, 0.2564
       282,   01/21/2021 04:09:23.492 PM, 0.2564
       283,   01/21/2021 04:09:23.496 PM, 0.2515
       284,   01/21/2021 04:09:23.500 PM, 0.2564
       285,   01/21/2021 04:09:23.504 PM, 0.2564
       286,   01/21/2021 04:09:23.508 PM, 0.2564
       287,   01/21/2021 04:09:23.512 PM, 0.2564
       288,   01/21/2021 04:09:23.516 PM, 0.2564
       289,   01/21/2021 04:09:23.520 PM, 0.2564
       290,   01/21/2021 04:09:23.524 PM, 0.2613
       291,   01/21/2021 04:09:23.528 PM, 0.2564
       292,   01/21/2021 04:09:23.532 PM, 0.2564
       293,   01/21/2021 04:09:23.536 PM, 0.2564
       294,   01/21/2021 04:09:23.540 PM, 0.2564
       295,   01/21/2021 04:09:23.544 PM, 0.2564
       296,   01/21/2021 04:09:23.548 PM, 0.2564
       297,   01/21/2021 04:09:23.552 PM, 0.2564
       298,   01/21/2021 04:09:23.556 PM, 0.2564
       299,   01/21/2021 04:09:23.560 PM, 0.2564
       300,   01/21/2021 04:09:23.564 PM, 0.2613
       301,   01/21/2021 04:09:23.568 PM, 0.2564
       302,   01/21/2021 04:09:23.572 PM, 0.2564
       303,   01/21/2021 04:09:23.576 PM, 0.2564
       304,   01/21/2021 04:09:23.580 PM, 0.2564
       305,   01/21/2021 04:09:23.584 PM, 0.2564
       306,   01/21/2021 04:09:23.588 PM, 0.2564
       307,   01/21/2021 04:09:23.592 PM, 0.2564
       308,   01/21/2021 04:09:23.596 PM, 0.2613
       309,   01/21/2021 04:09:23.600 PM, 0.2515
       310,   01/21/2021 04:09:23.604 PM, 0.2564
       311,   01/21/2021 04:09:23.608 PM, 0.2564
       312,   01/21/2021 04:09:23.612 PM, 0.2564
       313,   01/21/2021 04:09:23.616 PM, 0.2564
       314,   01/21/2021 04:09:23.620 PM, 0.2564
       315,   01/21/2021 04:09:23.624 PM, 0.2564
       316,   01/21/2021 04:09:23.628 PM, 0.2564
       317,   01/21/2021 04:09:23.632 PM, 0.2613
       318,   01/21/2021 04:09:23.636 PM, 0.2564
       319,   01/21/2021 04:09:23.640 PM, 0.2564
       320,   01/21/2021 04:09:23.644 PM, 0.2515
       321,   01/21/2021 04:09:23.648 PM, 0.2564
       322,   01/21/2021 04:09:23.652 PM, 0.2564
       323,   01/21/2021 04:09:23.656 PM, 0.2515
       324,   01/21/2021 04:09:23.660 PM, 0.2564
       325,   01/21/2021 04:09:23.664 PM, 0.2564
       326,   01/21/2021 04:09:23.668 PM, 0.2515
       327,   01/21/2021 04:09:23.672 PM, 0.2515
       328,   01/21/2021 04:09:23.676 PM, 0.2564
       329,   01/21/2021 04:09:23.680 PM, 0.2564
       330,   01/21/2021 04:09:23.684 PM, 0.2564
       331,   01/21/2021 04:09:23.688 PM, 0.2564
       332,   01/21/2021 04:09:23.692 PM, 0.2613
       333,   01/21/2021 04:09:23.696 PM, 0.2564
       334,   01/21/2021 04:09:23.700 PM, 0.2613
       335,   01/21/2021 04:09:23.704 PM, 0.2564
       336,   01/21/2021 04:09:23.708 PM, 0.2564
       337,   01/21/2021 04:09:23.712 PM, 0.2564
       338,   01/21/2021 04:09:23.716 PM, 0.2515
       339,   01/21/2021 04:09:23.720 PM, 0.2564
       340,   01/21/2021 04:09:23.724 PM, 0.2564
       341,   01/21/2021 04:09:23.728 PM, 0.2564
       342,   01/21/2021 04:09:23.732 PM, 0.2564
       343,   01/21/2021 04:09:23.736 PM, 0.2613
       344,   01/21/2021 04:09:23.740 PM, 0.2564
       345,   01/21/2021 04:09:23.744 PM, 0.2564
       346,   01/21/2021 04:09:23.748 PM, 0.2564
       347,   01/21/2021 04:09:23.752 PM, 0.2564
       348,   01/21/2021 04:09:23.756 PM, 0.2613
       349,   01/21/2021 04:09:23.760 PM, 0.2564
       350,   01/21/2021 04:09:23.764 PM, 0.2564
       351,   01/21/2021 04:09:23.768 PM, 0.2564
       352,   01/21/2021 04:09:23.772 PM, 0.2564
       353,   01/21/2021 04:09:23.776 PM, 0.2564
       354,   01/21/2021 04:09:23.780 PM, 0.2564
       355,   01/21/2021 04:09:23.784 PM, 0.2613
       356,   01/21/2021 04:09:23.788 PM, 0.2564
       357,   01/21/2021 04:09:23.792 PM, 0.2564
       358,   01/21/2021 04:09:23.796 PM, 0.2564
       359,   01/21/2021 04:09:23.800 PM, 0.2564
       360,   01/21/2021 04:09:23.804 PM, 0.2564
       361,   01/21/2021 04:09:23.808 PM, 0.2564
       362,   01/21/2021 04:09:23.812 PM, 0.2564
       363,   01/21/2021 04:09:23.816 PM, 0.2564
       364,   01/21/2021 04:09:23.820 PM, 0.2564
       365,   01/21/2021 04:09:23.824 PM, 0.2564
       366,   01/21/2021 04:09:23.828 PM, 0.2564
       367,   01/21/2021 04:09:23.832 PM, 0.2564
       368,   01/21/2021 04:09:23.836 PM, 0.2515
       369,   01/21/2021 04:09:23.840 PM, 0.2564
       370,   01/21/2021 04:09:23.844 PM, 0.2564
       371,   01/21/2021 04:09:23.848 PM, 0.2613
       372,   01/21/2021 04:09:23.852 PM, 0.2564
       373,   01/21/2021 04:09:23.856 PM, 0.2564
       374,   01/21/2021 04:09:23.860 PM, 0.2564
       375,   01/21/2021 04:09:23.864 PM, 0.2515
       376,   01/21/2021 04:09:23.868 PM, 0.2564
       377,   01/21/2021 04:09:23.872 PM, 0.2564
       378,   01/21/2021 04:09:23.876 PM, 0.2564
       379,   01/21/2021 04:09:23.880 PM, 0.2564
       380,   01/21/2021 04:09:23.884 PM, 0.2564
       381,   01/21/2021 04:09:23.888 PM, 0.2564
       382,   01/21/2021 04:09:23.892 PM, 0.2613
       383,   01/21/2021 04:09:23.896 PM, 0.2515
       384,   01/21/2021 04:09:23.900 PM, 0.2564
       385,   01/21/2021 04:09:23.904 PM, 0.2564
       386,   01/21/2021 04:09:23.908 PM, 0.2564
       387,   01/21/2021 04:09:23.912 PM, 0.2515
       388,   01/21/2021 04:09:23.916 PM, 0.2564
       389,   01/21/2021 04:09:23.920 PM, 0.2613
       390,   01/21/2021 04:09:23.924 PM, 0.2564
       391,   01/21/2021 04:09:23.928 PM, 0.2564
       392,   01/21/2021 04:09:23.932 PM, 0.2564
       393,   01/21/2021 04:09:23.936 PM, 0.2564
       394,   01/21/2021 04:09:23.940 PM, 0.2564
       395,   01/21/2021 04:09:23.944 PM, 0.2564
       396,   01/21/2021 04:09:23.948 PM, 0.2613
       397,   01/21/2021 04:09:23.952 PM, 0.2564
       398,   01/21/2021 04:09:23.956 PM, 0.2564
       399,   01/21/2021 04:09:23.960 PM, 0.2564
       400,   01/21/2021 04:09:23.964 PM, 0.2564
       401,   01/21/2021 04:09:23.968 PM, 0.2564
       402,   01/21/2021 04:09:23.972 PM, 0.2515
       403,   01/21/2021 04:09:23.976 PM, 0.2564
       404,   01/21/2021 04:09:23.980 PM, 0.2515
       405,   01/21/2021 04:09:23.984 PM, 0.2613
       406,   01/21/2021 04:09:23.988 PM, 0.2564
       407,   01/21/2021 04:09:23.992 PM, 0.2515
       408,   01/21/2021 04:09:23.996 PM, 0.2564
       409,   01/21/2021 04:09:24.000 PM, 0.2564
       410,   01/21/2021 04:09:24.004 PM, 0.2613
       411,   01/21/2021 04:09:24.008 PM, 0.2564
       412,   01/21/2021 04:09:24.012 PM, 0.2564
       413,   01/21/2021 04:09:24.016 PM, 0.2515
       414,   01/21/2021 04:09:24.020 PM, 0.2515
       415,   01/21/2021 04:09:24.024 PM, 0.2564
       416,   01/21/2021 04:09:24.028 PM, 0.2564
       417,   01/21/2021 04:09:24.032 PM, 0.2564
       418,   01/21/2021 04:09:24.036 PM, 0.2564
       419,   01/21/2021 04:09:24.040 PM, 0.2564
       420,   01/21/2021 04:09:24.044 PM, 0.2564
       421,   01/21/2021 04:09:24.048 PM, 0.2613
       422,   01/21/2021 04:09:24.052 PM, 0.2564
       423,   01/21/2021 04:09:24.056 PM, 0.2564
       424,   01/21/2021 04:09:24.060 PM, 0.2564
       425,   01/21/2021 04:09:24.064 PM, 0.2564
       426,   01/21/2021 04:09:24.068 PM, 0.2564
       427,   01/21/2021 04:09:24.072 PM, 0.2564
       428,   01/21/2021 04:09:24.076 PM, 0.2564
       429,   01/21/2021 04:09:24.080 PM, 0.2564
       430,   01/21/2021 04:09:24.084 PM, 0.2613
       431,   01/21/2021 04:09:24.088 PM, 0.2564
       432,   01/21/2021 04:09:24.092 PM, 0.2564
       433,   01/21/2021 04:09:24.096 PM, 0.2564
       434,   01/21/2021 04:09:24.100 PM, 0.2564
       435,   01/21/2021 04:09:24.104 PM, 0.2564
       436,   01/21/2021 04:09:24.108 PM, 0.2564
       437,   01/21/2021 04:09:24.112 PM, 0.2564
       438,   01/21/2021 04:09:24.116 PM, 0.2564
       439,   01/21/2021 04:09:24.120 PM, 0.2564
       440,   01/21/2021 04:09:24.124 PM, 0.2613
       441,   01/21/2021 04:09:24.128 PM, 0.2564
       442,   01/21/2021 04:09:24.132 PM, 0.2564
       443,   01/21/2021 04:09:24.136 PM, 0.2564
       444,   01/21/2021 04:09:24.140 PM, 0.2564
       445,   01/21/2021 04:09:24.144 PM, 0.2564
       446,   01/21/2021 04:09:24.148 PM, 0.2564
       447,   01/21/2021 04:09:24.152 PM, 0.2564
       448,   01/21/2021 04:09:24.156 PM, 0.2564
       449,   01/21/2021 04:09:24.160 PM, 0.2613
       450,   01/21/2021 04:09:24.164 PM, 0.2515
       451,   01/21/2021 04:09:24.168 PM, 0.2515
       452,   01/21/2021 04:09:24.172 PM, 0.2564
       453,   01/21/2021 04:09:24.176 PM, 0.2564
       454,   01/21/2021 04:09:24.180 PM, 0.2515
       455,   01/21/2021 04:09:24.184 PM, 0.2564
       456,   01/21/2021 04:09:24.188 PM, 0.2515
       457,   01/21/2021 04:09:24.192 PM, 0.2564
       458,   01/21/2021 04:09:24.196 PM, 0.2515
       459,   01/21/2021 04:09:24.200 PM, 0.2564
       460,   01/21/2021 04:09:24.204 PM, 0.2564
       461,   01/21/2021 04:09:24.208 PM, 0.2564
       462,   01/21/2021 04:09:24.212 PM, 0.2564
       463,   01/21/2021 04:09:24.216 PM, 0.2564
       464,   01/21/2021 04:09:24.220 PM, 0.2515
       465,   01/21/2021 04:09:24.224 PM, 0.2564
       466,   01/21/2021 04:09:24.228 PM, 0.2564
       467,   01/21/2021 04:09:24.232 PM, 0.2613
       468,   01/21/2021 04:09:24.236 PM, 0.2564
       469,   01/21/2021 04:09:24.240 PM, 0.2564
       470,   01/21/2021 04:09:24.244 PM, 0.2564
       471,   01/21/2021 04:09:24.248 PM, 0.2564
       472,   01/21/2021 04:09:24.252 PM, 0.2564
       473,   01/21/2021 04:09:24.256 PM, 0.2564
       474,   01/21/2021 04:09:24.260 PM, 0.2564
       475,   01/21/2021 04:09:24.264 PM, 0.2564
       476,   01/21/2021 04:09:24.268 PM, 0.2564
       477,   01/21/2021 04:09:24.272 PM, 0.2564
       478,   01/21/2021 04:09:24.276 PM, 0.2564
       479,   01/21/2021 04:09:24.280 PM, 0.2564
       480,   01/21/2021 04:09:24.284 PM, 0.2564
       481,   01/21/2021 04:09:24.288 PM, 0.2564
       482,   01/21/2021 04:09:24.292 PM, 0.2564
       483,   01/21/2021 04:09:24.296 PM, 0.2564
       484,   01/21/2021 04:09:24.300 PM, 0.2564
       485,   01/21/2021 04:09:24.304 PM, 0.2564
       486,   01/21/2021 04:09:24.308 PM, 0.2564
       487,   01/21/2021 04:09:24.312 PM, 0.2564
       488,   01/21/2021 04:09:24.316 PM, 0.2564
       489,   01/21/2021 04:09:24.320 PM, 0.2564
       490,   01/21/2021 04:09:24.324 PM, 0.2564
       491,   01/21/2021 04:09:24.328 PM, 0.2564
       492,   01/21/2021 04:09:24.332 PM, 0.2564
       493,   01/21/2021 04:09:24.336 PM, 0.2564
       494,   01/21/2021 04:09:24.340 PM, 0.2613
       495,   01/21/2021 04:09:24.344 PM, 0.2564
       496,   01/21/2021 04:09:24.348 PM, 0.2515
