Header Size:  7
        41,   01/25/2021 04:08:13.779 PM, 0.2271
        42,   01/25/2021 04:08:13.783 PM, 0.2271
        43,   01/25/2021 04:08:13.787 PM, 0.2271
        44,   01/25/2021 04:08:13.791 PM, 0.2320
        45,   01/25/2021 04:08:13.795 PM, 0.2271
        46,   01/25/2021 04:08:13.799 PM, 0.2271
        47,   01/25/2021 04:08:13.803 PM, 0.2271
        48,   01/25/2021 04:08:13.807 PM, 0.2271
        49,   01/25/2021 04:08:13.811 PM, 0.2271
        50,   01/25/2021 04:08:13.815 PM, 0.2271
        51,   01/25/2021 04:08:13.819 PM, 0.2271
        52,   01/25/2021 04:08:13.823 PM, 0.2271
        53,   01/25/2021 04:08:13.827 PM, 0.2271
        54,   01/25/2021 04:08:13.831 PM, 0.2271
        55,   01/25/2021 04:08:13.835 PM, 0.2271
        56,   01/25/2021 04:08:13.839 PM, 0.2271
        57,   01/25/2021 04:08:13.843 PM, 0.2271
        58,   01/25/2021 04:08:13.847 PM, 0.2271
        59,   01/25/2021 04:08:13.851 PM, 0.2271
        60,   01/25/2021 04:08:13.855 PM, 0.2271
        61,   01/25/2021 04:08:13.859 PM, 0.2271
        62,   01/25/2021 04:08:13.863 PM, 0.2271
        63,   01/25/2021 04:08:13.867 PM, 0.2271
        64,   01/25/2021 04:08:13.871 PM, 0.2271
        65,   01/25/2021 04:08:13.875 PM, 0.2271
        66,   01/25/2021 04:08:13.879 PM, 0.2271
        67,   01/25/2021 04:08:13.883 PM, 0.2271
        68,   01/25/2021 04:08:13.887 PM, 0.2271
        69,   01/25/2021 04:08:13.891 PM, 0.2271
        70,   01/25/2021 04:08:13.895 PM, 0.2271
        71,   01/25/2021 04:08:13.899 PM, 0.2271
        72,   01/25/2021 04:08:13.903 PM, 0.2271
        73,   01/25/2021 04:08:13.907 PM, 0.2271
        74,   01/25/2021 04:08:13.911 PM, 0.2271
        75,   01/25/2021 04:08:13.915 PM, 0.2320
        76,   01/25/2021 04:08:13.919 PM, 0.2271
        77,   01/25/2021 04:08:13.923 PM, 0.2271
        78,   01/25/2021 04:08:13.927 PM, 0.2271
        79,   01/25/2021 04:08:13.931 PM, 0.2271
        80,   01/25/2021 04:08:13.935 PM, 0.2271
        81,   01/25/2021 04:08:13.939 PM, 0.2271
        82,   01/25/2021 04:08:13.943 PM, 0.2271
        83,   01/25/2021 04:08:13.947 PM, 0.2271
        84,   01/25/2021 04:08:13.951 PM, 0.2271
        85,   01/25/2021 04:08:13.955 PM, 0.2271
        86,   01/25/2021 04:08:13.959 PM, 0.2271
        87,   01/25/2021 04:08:13.963 PM, 0.2271
        88,   01/25/2021 04:08:13.967 PM, 0.2271
        89,   01/25/2021 04:08:13.971 PM, 0.2271
        90,   01/25/2021 04:08:13.975 PM, 0.2222
        91,   01/25/2021 04:08:13.979 PM, 0.2271
        92,   01/25/2021 04:08:13.983 PM, 0.2271
        93,   01/25/2021 04:08:13.987 PM, 0.2271
        94,   01/25/2021 04:08:13.991 PM, 0.2271
        95,   01/25/2021 04:08:13.995 PM, 0.2271
        96,   01/25/2021 04:08:13.999 PM, 0.2222
        97,   01/25/2021 04:08:14.003 PM, 0.2271
        98,   01/25/2021 04:08:14.007 PM, 0.2271
        99,   01/25/2021 04:08:14.011 PM, 0.2271
       100,   01/25/2021 04:08:14.015 PM, 0.2271
       101,   01/25/2021 04:08:14.019 PM, 0.2271
       102,   01/25/2021 04:08:14.023 PM, 0.2271
       103,   01/25/2021 04:08:14.027 PM, 0.2271
       104,   01/25/2021 04:08:14.031 PM, 0.2271
       105,   01/25/2021 04:08:14.035 PM, 0.2271
       106,   01/25/2021 04:08:14.039 PM, 0.2271
       107,   01/25/2021 04:08:14.043 PM, 0.2271
       108,   01/25/2021 04:08:14.047 PM, 0.2271
       109,   01/25/2021 04:08:14.051 PM, 0.2271
       110,   01/25/2021 04:08:14.055 PM, 0.2271
       111,   01/25/2021 04:08:14.059 PM, 0.2271
       112,   01/25/2021 04:08:14.063 PM, 0.2271
       113,   01/25/2021 04:08:14.067 PM, 0.2271
       114,   01/25/2021 04:08:14.071 PM, 0.2271
       115,   01/25/2021 04:08:14.075 PM, 0.2271
       116,   01/25/2021 04:08:14.079 PM, 0.2271
       117,   01/25/2021 04:08:14.083 PM, 0.2271
       118,   01/25/2021 04:08:14.087 PM, 0.2271
       119,   01/25/2021 04:08:14.091 PM, 0.2271
       120,   01/25/2021 04:08:14.095 PM, 0.2271
       121,   01/25/2021 04:08:14.099 PM, 0.2271
       122,   01/25/2021 04:08:14.103 PM, 0.2271
       123,   01/25/2021 04:08:14.107 PM, 0.2271
       124,   01/25/2021 04:08:14.111 PM, 0.2271
       125,   01/25/2021 04:08:14.115 PM, 0.2271
       126,   01/25/2021 04:08:14.119 PM, 0.2271
       127,   01/25/2021 04:08:14.123 PM, 0.2271
       128,   01/25/2021 04:08:14.127 PM, 0.2271
       129,   01/25/2021 04:08:14.131 PM, 0.2271
       130,   01/25/2021 04:08:14.135 PM, 0.2271
       131,   01/25/2021 04:08:14.139 PM, 0.2271
       132,   01/25/2021 04:08:14.143 PM, 0.2271
       133,   01/25/2021 04:08:14.147 PM, 0.2222
       134,   01/25/2021 04:08:14.151 PM, 0.2271
       135,   01/25/2021 04:08:14.155 PM, 0.2271
       136,   01/25/2021 04:08:14.159 PM, 0.2271
       137,   01/25/2021 04:08:14.163 PM, 0.2271
       138,   01/25/2021 04:08:14.167 PM, 0.2271
       139,   01/25/2021 04:08:14.171 PM, 0.2271
       140,   01/25/2021 04:08:14.175 PM, 0.2271
       141,   01/25/2021 04:08:14.179 PM, 0.2271
       142,   01/25/2021 04:08:14.183 PM, 0.2271
       143,   01/25/2021 04:08:14.187 PM, 0.2271
       144,   01/25/2021 04:08:14.191 PM, 0.2271
       145,   01/25/2021 04:08:14.195 PM, 0.2271
       146,   01/25/2021 04:08:14.199 PM, 0.2271
       147,   01/25/2021 04:08:14.203 PM, 0.2271
       148,   01/25/2021 04:08:14.207 PM, 0.2271
       149,   01/25/2021 04:08:14.211 PM, 0.2320
       150,   01/25/2021 04:08:14.215 PM, 0.2271
       151,   01/25/2021 04:08:14.219 PM, 0.2271
       152,   01/25/2021 04:08:14.223 PM, 0.2222
       153,   01/25/2021 04:08:14.227 PM, 0.2271
       154,   01/25/2021 04:08:14.231 PM, 0.2271
       155,   01/25/2021 04:08:14.235 PM, 0.2320
       156,   01/25/2021 04:08:14.239 PM, 0.2271
       157,   01/25/2021 04:08:14.243 PM, 0.2271
       158,   01/25/2021 04:08:14.247 PM, 0.2271
       159,   01/25/2021 04:08:14.251 PM, 0.2320
       160,   01/25/2021 04:08:14.255 PM, 0.2271
       161,   01/25/2021 04:08:14.259 PM, 0.2271
       162,   01/25/2021 04:08:14.263 PM, 0.2271
       163,   01/25/2021 04:08:14.267 PM, 0.2271
       164,   01/25/2021 04:08:14.271 PM, 0.2271
       165,   01/25/2021 04:08:14.275 PM, 0.2271
       166,   01/25/2021 04:08:14.279 PM, 0.2271
       167,   01/25/2021 04:08:14.283 PM, 0.2271
       168,   01/25/2021 04:08:14.287 PM, 0.2271
       169,   01/25/2021 04:08:14.291 PM, 0.2271
       170,   01/25/2021 04:08:14.295 PM, 0.2271
       171,   01/25/2021 04:08:14.299 PM, 0.2271
       172,   01/25/2021 04:08:14.303 PM, 0.2271
       173,   01/25/2021 04:08:14.307 PM, 0.2271
       174,   01/25/2021 04:08:14.311 PM, 0.2271
       175,   01/25/2021 04:08:14.315 PM, 0.2271
       176,   01/25/2021 04:08:14.319 PM, 0.2271
       177,   01/25/2021 04:08:14.323 PM, 0.2271
       178,   01/25/2021 04:08:14.327 PM, 0.2271
       179,   01/25/2021 04:08:14.331 PM, 0.2271
       180,   01/25/2021 04:08:14.335 PM, 0.2271
       181,   01/25/2021 04:08:14.339 PM, 0.2271
       182,   01/25/2021 04:08:14.343 PM, 0.2271
       183,   01/25/2021 04:08:14.347 PM, 0.2271
       184,   01/25/2021 04:08:14.351 PM, 0.2271
       185,   01/25/2021 04:08:14.355 PM, 0.2271
       186,   01/25/2021 04:08:14.359 PM, 0.2320
       187,   01/25/2021 04:08:14.363 PM, 0.2271
       188,   01/25/2021 04:08:14.367 PM, 0.2271
       189,   01/25/2021 04:08:14.371 PM, 0.2271
       190,   01/25/2021 04:08:14.375 PM, 0.2271
       191,   01/25/2021 04:08:14.379 PM, 0.2271
       192,   01/25/2021 04:08:14.383 PM, 0.2271
       193,   01/25/2021 04:08:14.387 PM, 0.2271
       194,   01/25/2021 04:08:14.391 PM, 0.2271
       195,   01/25/2021 04:08:14.395 PM, 0.2271
       196,   01/25/2021 04:08:14.399 PM, 0.2271
       197,   01/25/2021 04:08:14.403 PM, 0.2271
       198,   01/25/2021 04:08:14.407 PM, 0.2271
       199,   01/25/2021 04:08:14.411 PM, 0.2271
       200,   01/25/2021 04:08:14.415 PM, 0.2271
       201,   01/25/2021 04:08:14.419 PM, 0.2271
       202,   01/25/2021 04:08:14.423 PM, 0.2271
       203,   01/25/2021 04:08:14.427 PM, 0.2271
       204,   01/25/2021 04:08:14.431 PM, 0.2271
       205,   01/25/2021 04:08:14.435 PM, 0.2271
       206,   01/25/2021 04:08:14.439 PM, 0.2271
       207,   01/25/2021 04:08:14.443 PM, 0.2271
       208,   01/25/2021 04:08:14.447 PM, 0.2271
       209,   01/25/2021 04:08:14.451 PM, 0.2271
       210,   01/25/2021 04:08:14.455 PM, 0.2271
       211,   01/25/2021 04:08:14.459 PM, 0.2271
       212,   01/25/2021 04:08:14.463 PM, 0.2271
       213,   01/25/2021 04:08:14.467 PM, 0.2271
       214,   01/25/2021 04:08:14.471 PM, 0.2271
       215,   01/25/2021 04:08:14.475 PM, 0.2271
       216,   01/25/2021 04:08:14.479 PM, 0.2271
       217,   01/25/2021 04:08:14.483 PM, 0.2271
       218,   01/25/2021 04:08:14.487 PM, 0.2271
       219,   01/25/2021 04:08:14.491 PM, 0.2271
       220,   01/25/2021 04:08:14.495 PM, 0.2271
       221,   01/25/2021 04:08:14.499 PM, 0.2271
       222,   01/25/2021 04:08:14.503 PM, 0.2271
       223,   01/25/2021 04:08:14.507 PM, 0.2271
       224,   01/25/2021 04:08:14.511 PM, 0.2271
       225,   01/25/2021 04:08:14.515 PM, 0.2271
       226,   01/25/2021 04:08:14.519 PM, 0.2271
       227,   01/25/2021 04:08:14.523 PM, 0.2271
       228,   01/25/2021 04:08:14.527 PM, 0.2271
       229,   01/25/2021 04:08:14.531 PM, 0.2271
       230,   01/25/2021 04:08:14.535 PM, 0.2271
       231,   01/25/2021 04:08:14.539 PM, 0.2271
       232,   01/25/2021 04:08:14.543 PM, 0.2271
       233,   01/25/2021 04:08:14.547 PM, 0.2271
       234,   01/25/2021 04:08:14.551 PM, 0.2271
       235,   01/25/2021 04:08:14.555 PM, 0.2271
       236,   01/25/2021 04:08:14.559 PM, 0.2271
       237,   01/25/2021 04:08:14.563 PM, 0.2271
       238,   01/25/2021 04:08:14.567 PM, 0.2271
       239,   01/25/2021 04:08:14.571 PM, 0.2271
       240,   01/25/2021 04:08:14.575 PM, 0.2271
       241,   01/25/2021 04:08:14.579 PM, 0.2271
       242,   01/25/2021 04:08:14.583 PM, 0.2271
       243,   01/25/2021 04:08:14.587 PM, 0.2271
       244,   01/25/2021 04:08:14.591 PM, 0.2271
       245,   01/25/2021 04:08:14.595 PM, 0.2271
       246,   01/25/2021 04:08:14.599 PM, 0.2271
       247,   01/25/2021 04:08:14.603 PM, 0.2271
       248,   01/25/2021 04:08:14.607 PM, 0.2271
       249,   01/25/2021 04:08:14.611 PM, 0.2271
       250,   01/25/2021 04:08:14.615 PM, 0.2271
       251,   01/25/2021 04:08:14.619 PM, 0.2271
       252,   01/25/2021 04:08:14.623 PM, 0.2271
       253,   01/25/2021 04:08:14.627 PM, 0.2271
       254,   01/25/2021 04:08:14.631 PM, 0.2271
       255,   01/25/2021 04:08:14.635 PM, 0.2271
       256,   01/25/2021 04:08:14.639 PM, 0.2271
       257,   01/25/2021 04:08:14.643 PM, 0.2271
       258,   01/25/2021 04:08:14.647 PM, 0.2271
       259,   01/25/2021 04:08:14.651 PM, 0.2271
       260,   01/25/2021 04:08:14.655 PM, 0.2271
       261,   01/25/2021 04:08:14.659 PM, 0.2271
       262,   01/25/2021 04:08:14.663 PM, 0.2271
       263,   01/25/2021 04:08:14.667 PM, 0.2271
       264,   01/25/2021 04:08:14.671 PM, 0.2271
       265,   01/25/2021 04:08:14.675 PM, 0.2271
       266,   01/25/2021 04:08:14.679 PM, 0.2271
       267,   01/25/2021 04:08:14.683 PM, 0.2271
       268,   01/25/2021 04:08:14.687 PM, 0.2271
       269,   01/25/2021 04:08:14.691 PM, 0.2271
       270,   01/25/2021 04:08:14.695 PM, 0.2271
       271,   01/25/2021 04:08:14.699 PM, 0.2271
       272,   01/25/2021 04:08:14.703 PM, 0.2271
       273,   01/25/2021 04:08:14.707 PM, 0.2271
       274,   01/25/2021 04:08:14.711 PM, 0.2271
       275,   01/25/2021 04:08:14.715 PM, 0.2271
       276,   01/25/2021 04:08:14.719 PM, 0.2271
       277,   01/25/2021 04:08:14.723 PM, 0.2271
       278,   01/25/2021 04:08:14.727 PM, 0.2271
       279,   01/25/2021 04:08:14.731 PM, 0.2271
       280,   01/25/2021 04:08:14.735 PM, 0.2271
       281,   01/25/2021 04:08:14.739 PM, 0.2271
       282,   01/25/2021 04:08:14.743 PM, 0.2271
       283,   01/25/2021 04:08:14.747 PM, 0.2271
       284,   01/25/2021 04:08:14.751 PM, 0.2271
       285,   01/25/2021 04:08:14.755 PM, 0.2271
       286,   01/25/2021 04:08:14.759 PM, 0.2271
       287,   01/25/2021 04:08:14.763 PM, 0.2271
       288,   01/25/2021 04:08:14.767 PM, 0.2271
       289,   01/25/2021 04:08:14.771 PM, 0.2271
       290,   01/25/2021 04:08:14.775 PM, 0.2271
       291,   01/25/2021 04:08:14.779 PM, 0.2271
       292,   01/25/2021 04:08:14.783 PM, 0.2320
       293,   01/25/2021 04:08:14.787 PM, 0.2271
       294,   01/25/2021 04:08:14.791 PM, 0.2271
       295,   01/25/2021 04:08:14.795 PM, 0.2271
       296,   01/25/2021 04:08:14.799 PM, 0.2271
       297,   01/25/2021 04:08:14.803 PM, 0.2271
       298,   01/25/2021 04:08:14.807 PM, 0.2271
       299,   01/25/2021 04:08:14.811 PM, 0.2271
       300,   01/25/2021 04:08:14.815 PM, 0.2271
       301,   01/25/2021 04:08:14.819 PM, 0.2271
       302,   01/25/2021 04:08:14.823 PM, 0.2271
       303,   01/25/2021 04:08:14.827 PM, 0.2271
       304,   01/25/2021 04:08:14.831 PM, 0.2271
       305,   01/25/2021 04:08:14.835 PM, 0.2271
       306,   01/25/2021 04:08:14.839 PM, 0.2271
       307,   01/25/2021 04:08:14.843 PM, 0.2271
       308,   01/25/2021 04:08:14.847 PM, 0.2271
       309,   01/25/2021 04:08:14.851 PM, 0.2271
       310,   01/25/2021 04:08:14.855 PM, 0.2271
       311,   01/25/2021 04:08:14.859 PM, 0.2271
       312,   01/25/2021 04:08:14.863 PM, 0.2271
       313,   01/25/2021 04:08:14.867 PM, 0.2271
       314,   01/25/2021 04:08:14.871 PM, 0.2271
       315,   01/25/2021 04:08:14.875 PM, 0.2271
       316,   01/25/2021 04:08:14.879 PM, 0.2271
       317,   01/25/2021 04:08:14.883 PM, 0.2271
       318,   01/25/2021 04:08:14.887 PM, 0.2271
       319,   01/25/2021 04:08:14.891 PM, 0.2271
       320,   01/25/2021 04:08:14.895 PM, 0.2271
       321,   01/25/2021 04:08:14.899 PM, 0.2271
       322,   01/25/2021 04:08:14.903 PM, 0.2271
       323,   01/25/2021 04:08:14.907 PM, 0.2271
       324,   01/25/2021 04:08:14.911 PM, 0.2271
       325,   01/25/2021 04:08:14.915 PM, 0.2271
       326,   01/25/2021 04:08:14.919 PM, 0.2271
       327,   01/25/2021 04:08:14.923 PM, 0.2271
       328,   01/25/2021 04:08:14.927 PM, 0.2320
       329,   01/25/2021 04:08:14.931 PM, 0.2271
       330,   01/25/2021 04:08:14.935 PM, 0.2320
       331,   01/25/2021 04:08:14.939 PM, 0.2271
       332,   01/25/2021 04:08:14.943 PM, 0.2271
       333,   01/25/2021 04:08:14.947 PM, 0.2271
       334,   01/25/2021 04:08:14.951 PM, 0.2271
       335,   01/25/2021 04:08:14.955 PM, 0.2271
       336,   01/25/2021 04:08:14.959 PM, 0.2320
       337,   01/25/2021 04:08:14.963 PM, 0.2271
       338,   01/25/2021 04:08:14.967 PM, 0.2271
       339,   01/25/2021 04:08:14.971 PM, 0.2271
       340,   01/25/2021 04:08:14.975 PM, 0.2271
       341,   01/25/2021 04:08:14.979 PM, 0.2271
       342,   01/25/2021 04:08:14.983 PM, 0.2271
       343,   01/25/2021 04:08:14.987 PM, 0.2271
       344,   01/25/2021 04:08:14.991 PM, 0.2271
       345,   01/25/2021 04:08:14.995 PM, 0.2271
       346,   01/25/2021 04:08:14.999 PM, 0.2271
       347,   01/25/2021 04:08:15.003 PM, 0.2271
       348,   01/25/2021 04:08:15.007 PM, 0.2271
       349,   01/25/2021 04:08:15.011 PM, 0.2271
       350,   01/25/2021 04:08:15.015 PM, 0.2271
       351,   01/25/2021 04:08:15.019 PM, 0.2271
       352,   01/25/2021 04:08:15.023 PM, 0.2271
       353,   01/25/2021 04:08:15.027 PM, 0.2271
       354,   01/25/2021 04:08:15.031 PM, 0.2271
       355,   01/25/2021 04:08:15.035 PM, 0.2271
       356,   01/25/2021 04:08:15.039 PM, 0.2271
       357,   01/25/2021 04:08:15.043 PM, 0.2271
       358,   01/25/2021 04:08:15.047 PM, 0.2271
       359,   01/25/2021 04:08:15.051 PM, 0.2271
       360,   01/25/2021 04:08:15.055 PM, 0.2271
       361,   01/25/2021 04:08:15.059 PM, 0.2271
       362,   01/25/2021 04:08:15.063 PM, 0.2271
       363,   01/25/2021 04:08:15.067 PM, 0.2271
       364,   01/25/2021 04:08:15.071 PM, 0.2320
       365,   01/25/2021 04:08:15.075 PM, 0.2271
       366,   01/25/2021 04:08:15.079 PM, 0.2271
       367,   01/25/2021 04:08:15.083 PM, 0.2271
       368,   01/25/2021 04:08:15.087 PM, 0.2271
       369,   01/25/2021 04:08:15.091 PM, 0.2271
       370,   01/25/2021 04:08:15.095 PM, 0.2271
       371,   01/25/2021 04:08:15.099 PM, 0.2271
       372,   01/25/2021 04:08:15.103 PM, 0.2271
       373,   01/25/2021 04:08:15.107 PM, 0.2271
       374,   01/25/2021 04:08:15.111 PM, 0.2271
       375,   01/25/2021 04:08:15.115 PM, 0.2271
       376,   01/25/2021 04:08:15.119 PM, 0.2271
       377,   01/25/2021 04:08:15.123 PM, 0.2271
       378,   01/25/2021 04:08:15.127 PM, 0.2222
       379,   01/25/2021 04:08:15.131 PM, 0.2271
       380,   01/25/2021 04:08:15.135 PM, 0.2271
       381,   01/25/2021 04:08:15.139 PM, 0.2271
       382,   01/25/2021 04:08:15.143 PM, 0.2271
       383,   01/25/2021 04:08:15.147 PM, 0.2271
       384,   01/25/2021 04:08:15.151 PM, 0.2271
       385,   01/25/2021 04:08:15.155 PM, 0.2271
       386,   01/25/2021 04:08:15.159 PM, 0.2271
       387,   01/25/2021 04:08:15.163 PM, 0.2271
       388,   01/25/2021 04:08:15.167 PM, 0.2271
       389,   01/25/2021 04:08:15.171 PM, 0.2271
       390,   01/25/2021 04:08:15.175 PM, 0.2271
       391,   01/25/2021 04:08:15.179 PM, 0.2271
       392,   01/25/2021 04:08:15.183 PM, 0.2271
       393,   01/25/2021 04:08:15.187 PM, 0.2271
       394,   01/25/2021 04:08:15.191 PM, 0.2271
       395,   01/25/2021 04:08:15.195 PM, 0.2271
       396,   01/25/2021 04:08:15.199 PM, 0.2271
       397,   01/25/2021 04:08:15.203 PM, 0.2271
       398,   01/25/2021 04:08:15.207 PM, 0.2271
       399,   01/25/2021 04:08:15.211 PM, 0.2271
       400,   01/25/2021 04:08:15.215 PM, 0.2271
       401,   01/25/2021 04:08:15.219 PM, 0.2271
       402,   01/25/2021 04:08:15.223 PM, 0.2271
       403,   01/25/2021 04:08:15.227 PM, 0.2271
       404,   01/25/2021 04:08:15.231 PM, 0.2271
       405,   01/25/2021 04:08:15.235 PM, 0.2271
       406,   01/25/2021 04:08:15.239 PM, 0.2271
       407,   01/25/2021 04:08:15.243 PM, 0.2271
       408,   01/25/2021 04:08:15.247 PM, 0.2271
       409,   01/25/2021 04:08:15.251 PM, 0.2271
       410,   01/25/2021 04:08:15.255 PM, 0.2271
       411,   01/25/2021 04:08:15.259 PM, 0.2271
       412,   01/25/2021 04:08:15.263 PM, 0.2271
       413,   01/25/2021 04:08:15.267 PM, 0.2271
       414,   01/25/2021 04:08:15.271 PM, 0.2271
       415,   01/25/2021 04:08:15.275 PM, 0.2271
       416,   01/25/2021 04:08:15.279 PM, 0.2271
       417,   01/25/2021 04:08:15.283 PM, 0.2271
       418,   01/25/2021 04:08:15.287 PM, 0.2271
       419,   01/25/2021 04:08:15.291 PM, 0.2271
       420,   01/25/2021 04:08:15.295 PM, 0.2271
       421,   01/25/2021 04:08:15.299 PM, 0.2271
       422,   01/25/2021 04:08:15.303 PM, 0.2271
       423,   01/25/2021 04:08:15.307 PM, 0.2271
       424,   01/25/2021 04:08:15.311 PM, 0.2271
       425,   01/25/2021 04:08:15.315 PM, 0.2271
       426,   01/25/2021 04:08:15.319 PM, 0.2271
       427,   01/25/2021 04:08:15.323 PM, 0.2271
       428,   01/25/2021 04:08:15.327 PM, 0.2271
       429,   01/25/2021 04:08:15.331 PM, 0.2271
       430,   01/25/2021 04:08:15.335 PM, 0.2271
       431,   01/25/2021 04:08:15.339 PM, 0.2271
       432,   01/25/2021 04:08:15.343 PM, 0.2271
       433,   01/25/2021 04:08:15.347 PM, 0.2271
       434,   01/25/2021 04:08:15.351 PM, 0.2271
       435,   01/25/2021 04:08:15.355 PM, 0.2271
       436,   01/25/2021 04:08:15.359 PM, 0.2271
       437,   01/25/2021 04:08:15.363 PM, 0.2271
       438,   01/25/2021 04:08:15.367 PM, 0.2271
       439,   01/25/2021 04:08:15.371 PM, 0.2271
       440,   01/25/2021 04:08:15.375 PM, 0.2271
       441,   01/25/2021 04:08:15.379 PM, 0.2271
       442,   01/25/2021 04:08:15.383 PM, 0.2271
       443,   01/25/2021 04:08:15.387 PM, 0.2271
       444,   01/25/2021 04:08:15.391 PM, 0.2271
       445,   01/25/2021 04:08:15.395 PM, 0.2271
       446,   01/25/2021 04:08:15.399 PM, 0.2271
       447,   01/25/2021 04:08:15.403 PM, 0.2271
       448,   01/25/2021 04:08:15.407 PM, 0.2271
       449,   01/25/2021 04:08:15.411 PM, 0.2271
       450,   01/25/2021 04:08:15.415 PM, 0.2271
       451,   01/25/2021 04:08:15.419 PM, 0.2271
       452,   01/25/2021 04:08:15.423 PM, 0.2271
       453,   01/25/2021 04:08:15.427 PM, 0.2271
       454,   01/25/2021 04:08:15.431 PM, 0.2271
       455,   01/25/2021 04:08:15.435 PM, 0.2271
       456,   01/25/2021 04:08:15.439 PM, 0.2271
       457,   01/25/2021 04:08:15.443 PM, 0.2271
       458,   01/25/2021 04:08:15.447 PM, 0.2271
       459,   01/25/2021 04:08:15.451 PM, 0.2271
       460,   01/25/2021 04:08:15.455 PM, 0.2271
       461,   01/25/2021 04:08:15.459 PM, 0.2271
       462,   01/25/2021 04:08:15.463 PM, 0.2271
       463,   01/25/2021 04:08:15.467 PM, 0.2271
       464,   01/25/2021 04:08:15.471 PM, 0.2271
       465,   01/25/2021 04:08:15.475 PM, 0.2271
       466,   01/25/2021 04:08:15.479 PM, 0.2271
       467,   01/25/2021 04:08:15.483 PM, 0.2271
       468,   01/25/2021 04:08:15.487 PM, 0.2271
       469,   01/25/2021 04:08:15.491 PM, 0.2271
       470,   01/25/2021 04:08:15.495 PM, 0.2271
       471,   01/25/2021 04:08:15.499 PM, 0.2271
       472,   01/25/2021 04:08:15.503 PM, 0.2271
       473,   01/25/2021 04:08:15.507 PM, 0.2271
       474,   01/25/2021 04:08:15.511 PM, 0.2271
       475,   01/25/2021 04:08:15.515 PM, 0.2271
       476,   01/25/2021 04:08:15.519 PM, 0.2271
       477,   01/25/2021 04:08:15.523 PM, 0.2271
       478,   01/25/2021 04:08:15.527 PM, 0.2271
       479,   01/25/2021 04:08:15.531 PM, 0.2271
       480,   01/25/2021 04:08:15.535 PM, 0.2271
       481,   01/25/2021 04:08:15.539 PM, 0.2271
       482,   01/25/2021 04:08:15.543 PM, 0.2271
       483,   01/25/2021 04:08:15.547 PM, 0.2271
       484,   01/25/2021 04:08:15.551 PM, 0.2271
       485,   01/25/2021 04:08:15.555 PM, 0.2271
       486,   01/25/2021 04:08:15.559 PM, 0.2271
       487,   01/25/2021 04:08:15.563 PM, 0.2271
       488,   01/25/2021 04:08:15.567 PM, 0.2271
       489,   01/25/2021 04:08:15.571 PM, 0.2271
       490,   01/25/2021 04:08:15.575 PM, 0.2271
       491,   01/25/2021 04:08:15.579 PM, 0.2271
       492,   01/25/2021 04:08:15.583 PM, 0.2271
       493,   01/25/2021 04:08:15.587 PM, 0.2271
       494,   01/25/2021 04:08:15.591 PM, 0.2271
       495,   01/25/2021 04:08:15.595 PM, 0.2271
       496,   01/25/2021 04:08:15.599 PM, 0.2271
