Header Size:  7
        41,   01/25/2021 04:04:24.090 PM, 0.1880
        42,   01/25/2021 04:04:24.094 PM, 0.1978
        43,   01/25/2021 04:04:24.098 PM, 0.2125
        44,   01/25/2021 04:04:24.102 PM, 0.2222
        45,   01/25/2021 04:04:24.106 PM, 0.2320
        46,   01/25/2021 04:04:24.110 PM, 0.2271
        47,   01/25/2021 04:04:24.114 PM, 0.2173
        48,   01/25/2021 04:04:24.118 PM, 0.2027
        49,   01/25/2021 04:04:24.122 PM, 0.1978
        50,   01/25/2021 04:04:24.126 PM, 0.2027
        51,   01/25/2021 04:04:24.130 PM, 0.2027
        52,   01/25/2021 04:04:24.134 PM, 0.2027
        53,   01/25/2021 04:04:24.138 PM, 0.2076
        54,   01/25/2021 04:04:24.142 PM, 0.2222
        55,   01/25/2021 04:04:24.146 PM, 0.2369
        56,   01/25/2021 04:04:24.150 PM, 0.2466
        57,   01/25/2021 04:04:24.154 PM, 0.2369
        58,   01/25/2021 04:04:24.158 PM, 0.2271
        59,   01/25/2021 04:04:24.162 PM, 0.2173
        60,   01/25/2021 04:04:24.166 PM, 0.2076
        61,   01/25/2021 04:04:24.170 PM, 0.2076
        62,   01/25/2021 04:04:24.174 PM, 0.2076
        63,   01/25/2021 04:04:24.178 PM, 0.2125
        64,   01/25/2021 04:04:24.182 PM, 0.2173
        65,   01/25/2021 04:04:24.186 PM, 0.2271
        66,   01/25/2021 04:04:24.190 PM, 0.2271
        67,   01/25/2021 04:04:24.194 PM, 0.2222
        68,   01/25/2021 04:04:24.198 PM, 0.2125
        69,   01/25/2021 04:04:24.202 PM, 0.2125
        70,   01/25/2021 04:04:24.206 PM, 0.2076
        71,   01/25/2021 04:04:24.210 PM, 0.2125
        72,   01/25/2021 04:04:24.214 PM, 0.2125
        73,   01/25/2021 04:04:24.218 PM, 0.2173
        74,   01/25/2021 04:04:24.222 PM, 0.2271
        75,   01/25/2021 04:04:24.226 PM, 0.2320
        76,   01/25/2021 04:04:24.230 PM, 0.2369
        77,   01/25/2021 04:04:24.234 PM, 0.2271
        78,   01/25/2021 04:04:24.238 PM, 0.2222
        79,   01/25/2021 04:04:24.242 PM, 0.2222
        80,   01/25/2021 04:04:24.246 PM, 0.2222
        81,   01/25/2021 04:04:24.250 PM, 0.2222
        82,   01/25/2021 04:04:24.254 PM, 0.2222
        83,   01/25/2021 04:04:24.258 PM, 0.2222
        84,   01/25/2021 04:04:24.262 PM, 0.2222
        85,   01/25/2021 04:04:24.266 PM, 0.2222
        86,   01/25/2021 04:04:24.270 PM, 0.2271
        87,   01/25/2021 04:04:24.274 PM, 0.2222
        88,   01/25/2021 04:04:24.278 PM, 0.2222
        89,   01/25/2021 04:04:24.282 PM, 0.2222
        90,   01/25/2021 04:04:24.286 PM, 0.2222
        91,   01/25/2021 04:04:24.290 PM, 0.2222
        92,   01/25/2021 04:04:24.294 PM, 0.2173
        93,   01/25/2021 04:04:24.298 PM, 0.2222
        94,   01/25/2021 04:04:24.302 PM, 0.2271
        95,   01/25/2021 04:04:24.306 PM, 0.2271
        96,   01/25/2021 04:04:24.310 PM, 0.2369
        97,   01/25/2021 04:04:24.314 PM, 0.2369
        98,   01/25/2021 04:04:24.318 PM, 0.2369
        99,   01/25/2021 04:04:24.322 PM, 0.2271
       100,   01/25/2021 04:04:24.326 PM, 0.2271
       101,   01/25/2021 04:04:24.330 PM, 0.2271
       102,   01/25/2021 04:04:24.334 PM, 0.2271
       103,   01/25/2021 04:04:24.338 PM, 0.2222
       104,   01/25/2021 04:04:24.342 PM, 0.2222
       105,   01/25/2021 04:04:24.346 PM, 0.2222
       106,   01/25/2021 04:04:24.350 PM, 0.2271
       107,   01/25/2021 04:04:24.354 PM, 0.2271
       108,   01/25/2021 04:04:24.358 PM, 0.2271
       109,   01/25/2021 04:04:24.362 PM, 0.2320
       110,   01/25/2021 04:04:24.366 PM, 0.2271
       111,   01/25/2021 04:04:24.370 PM, 0.2271
       112,   01/25/2021 04:04:24.374 PM, 0.2271
       113,   01/25/2021 04:04:24.378 PM, 0.2271
       114,   01/25/2021 04:04:24.382 PM, 0.2271
       115,   01/25/2021 04:04:24.386 PM, 0.2271
       116,   01/25/2021 04:04:24.390 PM, 0.2222
       117,   01/25/2021 04:04:24.394 PM, 0.2271
       118,   01/25/2021 04:04:24.398 PM, 0.2271
       119,   01/25/2021 04:04:24.402 PM, 0.2271
       120,   01/25/2021 04:04:24.406 PM, 0.2271
       121,   01/25/2021 04:04:24.410 PM, 0.2222
       122,   01/25/2021 04:04:24.414 PM, 0.2222
       123,   01/25/2021 04:04:24.418 PM, 0.2222
       124,   01/25/2021 04:04:24.422 PM, 0.2271
       125,   01/25/2021 04:04:24.426 PM, 0.2222
       126,   01/25/2021 04:04:24.430 PM, 0.2271
       127,   01/25/2021 04:04:24.434 PM, 0.2271
       128,   01/25/2021 04:04:24.438 PM, 0.2271
       129,   01/25/2021 04:04:24.442 PM, 0.2271
       130,   01/25/2021 04:04:24.446 PM, 0.2271
       131,   01/25/2021 04:04:24.450 PM, 0.2222
       132,   01/25/2021 04:04:24.454 PM, 0.2271
       133,   01/25/2021 04:04:24.458 PM, 0.2271
       134,   01/25/2021 04:04:24.462 PM, 0.2271
       135,   01/25/2021 04:04:24.466 PM, 0.2271
       136,   01/25/2021 04:04:24.470 PM, 0.2271
       137,   01/25/2021 04:04:24.474 PM, 0.2271
       138,   01/25/2021 04:04:24.478 PM, 0.2271
       139,   01/25/2021 04:04:24.482 PM, 0.2271
       140,   01/25/2021 04:04:24.486 PM, 0.2271
       141,   01/25/2021 04:04:24.490 PM, 0.2271
       142,   01/25/2021 04:04:24.494 PM, 0.2271
       143,   01/25/2021 04:04:24.498 PM, 0.2271
       144,   01/25/2021 04:04:24.502 PM, 0.2271
       145,   01/25/2021 04:04:24.506 PM, 0.2271
       146,   01/25/2021 04:04:24.510 PM, 0.2271
       147,   01/25/2021 04:04:24.514 PM, 0.2222
       148,   01/25/2021 04:04:24.518 PM, 0.2222
       149,   01/25/2021 04:04:24.522 PM, 0.2271
       150,   01/25/2021 04:04:24.526 PM, 0.2271
       151,   01/25/2021 04:04:24.530 PM, 0.2222
       152,   01/25/2021 04:04:24.534 PM, 0.2222
       153,   01/25/2021 04:04:24.538 PM, 0.2222
       154,   01/25/2021 04:04:24.542 PM, 0.2271
       155,   01/25/2021 04:04:24.546 PM, 0.2271
       156,   01/25/2021 04:04:24.550 PM, 0.2271
       157,   01/25/2021 04:04:24.554 PM, 0.2222
       158,   01/25/2021 04:04:24.558 PM, 0.2222
       159,   01/25/2021 04:04:24.562 PM, 0.2271
       160,   01/25/2021 04:04:24.566 PM, 0.2271
       161,   01/25/2021 04:04:24.570 PM, 0.2222
       162,   01/25/2021 04:04:24.574 PM, 0.2271
       163,   01/25/2021 04:04:24.578 PM, 0.2271
       164,   01/25/2021 04:04:24.582 PM, 0.2271
       165,   01/25/2021 04:04:24.586 PM, 0.2271
       166,   01/25/2021 04:04:24.590 PM, 0.2271
       167,   01/25/2021 04:04:24.594 PM, 0.2271
       168,   01/25/2021 04:04:24.598 PM, 0.2271
       169,   01/25/2021 04:04:24.602 PM, 0.2271
       170,   01/25/2021 04:04:24.606 PM, 0.2271
       171,   01/25/2021 04:04:24.610 PM, 0.2271
       172,   01/25/2021 04:04:24.614 PM, 0.2271
       173,   01/25/2021 04:04:24.618 PM, 0.2271
       174,   01/25/2021 04:04:24.622 PM, 0.2271
       175,   01/25/2021 04:04:24.626 PM, 0.2271
       176,   01/25/2021 04:04:24.630 PM, 0.2271
       177,   01/25/2021 04:04:24.634 PM, 0.2271
       178,   01/25/2021 04:04:24.638 PM, 0.2271
       179,   01/25/2021 04:04:24.642 PM, 0.2271
       180,   01/25/2021 04:04:24.646 PM, 0.2271
       181,   01/25/2021 04:04:24.650 PM, 0.2271
       182,   01/25/2021 04:04:24.654 PM, 0.2271
       183,   01/25/2021 04:04:24.658 PM, 0.2271
       184,   01/25/2021 04:04:24.662 PM, 0.2271
       185,   01/25/2021 04:04:24.666 PM, 0.2222
       186,   01/25/2021 04:04:24.670 PM, 0.2271
       187,   01/25/2021 04:04:24.674 PM, 0.2222
       188,   01/25/2021 04:04:24.678 PM, 0.2222
       189,   01/25/2021 04:04:24.682 PM, 0.2222
       190,   01/25/2021 04:04:24.686 PM, 0.2271
       191,   01/25/2021 04:04:24.690 PM, 0.2271
       192,   01/25/2021 04:04:24.694 PM, 0.2271
       193,   01/25/2021 04:04:24.698 PM, 0.2222
       194,   01/25/2021 04:04:24.702 PM, 0.2271
       195,   01/25/2021 04:04:24.706 PM, 0.2271
       196,   01/25/2021 04:04:24.710 PM, 0.2271
       197,   01/25/2021 04:04:24.714 PM, 0.2222
       198,   01/25/2021 04:04:24.718 PM, 0.2271
       199,   01/25/2021 04:04:24.722 PM, 0.2271
       200,   01/25/2021 04:04:24.726 PM, 0.2271
       201,   01/25/2021 04:04:24.730 PM, 0.2271
       202,   01/25/2021 04:04:24.734 PM, 0.2271
       203,   01/25/2021 04:04:24.738 PM, 0.2271
       204,   01/25/2021 04:04:24.742 PM, 0.2271
       205,   01/25/2021 04:04:24.746 PM, 0.2271
       206,   01/25/2021 04:04:24.750 PM, 0.2271
       207,   01/25/2021 04:04:24.754 PM, 0.2271
       208,   01/25/2021 04:04:24.758 PM, 0.2222
       209,   01/25/2021 04:04:24.762 PM, 0.2271
       210,   01/25/2021 04:04:24.766 PM, 0.2271
       211,   01/25/2021 04:04:24.770 PM, 0.2271
       212,   01/25/2021 04:04:24.774 PM, 0.2222
       213,   01/25/2021 04:04:24.778 PM, 0.2271
       214,   01/25/2021 04:04:24.782 PM, 0.2271
       215,   01/25/2021 04:04:24.786 PM, 0.2271
       216,   01/25/2021 04:04:24.790 PM, 0.2271
       217,   01/25/2021 04:04:24.794 PM, 0.2271
       218,   01/25/2021 04:04:24.798 PM, 0.2271
       219,   01/25/2021 04:04:24.802 PM, 0.2271
       220,   01/25/2021 04:04:24.806 PM, 0.2271
       221,   01/25/2021 04:04:24.810 PM, 0.2271
       222,   01/25/2021 04:04:24.814 PM, 0.2271
       223,   01/25/2021 04:04:24.818 PM, 0.2271
       224,   01/25/2021 04:04:24.822 PM, 0.2271
       225,   01/25/2021 04:04:24.826 PM, 0.2271
       226,   01/25/2021 04:04:24.830 PM, 0.2271
       227,   01/25/2021 04:04:24.834 PM, 0.2271
       228,   01/25/2021 04:04:24.838 PM, 0.2271
       229,   01/25/2021 04:04:24.842 PM, 0.2271
       230,   01/25/2021 04:04:24.846 PM, 0.2271
       231,   01/25/2021 04:04:24.850 PM, 0.2271
       232,   01/25/2021 04:04:24.854 PM, 0.2271
       233,   01/25/2021 04:04:24.858 PM, 0.2271
       234,   01/25/2021 04:04:24.862 PM, 0.2271
       235,   01/25/2021 04:04:24.866 PM, 0.2271
       236,   01/25/2021 04:04:24.870 PM, 0.2271
       237,   01/25/2021 04:04:24.874 PM, 0.2271
       238,   01/25/2021 04:04:24.878 PM, 0.2271
       239,   01/25/2021 04:04:24.882 PM, 0.2271
       240,   01/25/2021 04:04:24.886 PM, 0.2271
       241,   01/25/2021 04:04:24.890 PM, 0.2271
       242,   01/25/2021 04:04:24.894 PM, 0.2271
       243,   01/25/2021 04:04:24.898 PM, 0.2271
       244,   01/25/2021 04:04:24.902 PM, 0.2271
       245,   01/25/2021 04:04:24.906 PM, 0.2271
       246,   01/25/2021 04:04:24.910 PM, 0.2271
       247,   01/25/2021 04:04:24.914 PM, 0.2271
       248,   01/25/2021 04:04:24.918 PM, 0.2271
       249,   01/25/2021 04:04:24.922 PM, 0.2271
       250,   01/25/2021 04:04:24.926 PM, 0.2271
       251,   01/25/2021 04:04:24.930 PM, 0.2271
       252,   01/25/2021 04:04:24.934 PM, 0.2271
       253,   01/25/2021 04:04:24.938 PM, 0.2271
       254,   01/25/2021 04:04:24.942 PM, 0.2271
       255,   01/25/2021 04:04:24.946 PM, 0.2271
       256,   01/25/2021 04:04:24.950 PM, 0.2271
       257,   01/25/2021 04:04:24.954 PM, 0.2271
       258,   01/25/2021 04:04:24.958 PM, 0.2271
       259,   01/25/2021 04:04:24.962 PM, 0.2271
       260,   01/25/2021 04:04:24.966 PM, 0.2271
       261,   01/25/2021 04:04:24.970 PM, 0.2271
       262,   01/25/2021 04:04:24.974 PM, 0.2271
       263,   01/25/2021 04:04:24.978 PM, 0.2222
       264,   01/25/2021 04:04:24.982 PM, 0.2271
       265,   01/25/2021 04:04:24.986 PM, 0.2271
       266,   01/25/2021 04:04:24.990 PM, 0.2271
       267,   01/25/2021 04:04:24.994 PM, 0.2271
       268,   01/25/2021 04:04:24.998 PM, 0.2222
       269,   01/25/2021 04:04:25.002 PM, 0.2222
       270,   01/25/2021 04:04:25.006 PM, 0.2271
       271,   01/25/2021 04:04:25.010 PM, 0.2271
       272,   01/25/2021 04:04:25.014 PM, 0.2222
       273,   01/25/2021 04:04:25.018 PM, 0.2222
       274,   01/25/2021 04:04:25.022 PM, 0.2271
       275,   01/25/2021 04:04:25.026 PM, 0.2271
       276,   01/25/2021 04:04:25.030 PM, 0.2271
       277,   01/25/2021 04:04:25.034 PM, 0.2271
       278,   01/25/2021 04:04:25.038 PM, 0.2222
       279,   01/25/2021 04:04:25.042 PM, 0.2271
       280,   01/25/2021 04:04:25.046 PM, 0.2271
       281,   01/25/2021 04:04:25.050 PM, 0.2271
       282,   01/25/2021 04:04:25.054 PM, 0.2271
       283,   01/25/2021 04:04:25.058 PM, 0.2271
       284,   01/25/2021 04:04:25.062 PM, 0.2271
       285,   01/25/2021 04:04:25.066 PM, 0.2271
       286,   01/25/2021 04:04:25.070 PM, 0.2271
       287,   01/25/2021 04:04:25.074 PM, 0.2271
       288,   01/25/2021 04:04:25.078 PM, 0.2271
       289,   01/25/2021 04:04:25.082 PM, 0.2271
       290,   01/25/2021 04:04:25.086 PM, 0.2271
       291,   01/25/2021 04:04:25.090 PM, 0.2271
       292,   01/25/2021 04:04:25.094 PM, 0.2271
       293,   01/25/2021 04:04:25.098 PM, 0.2271
       294,   01/25/2021 04:04:25.102 PM, 0.2271
       295,   01/25/2021 04:04:25.106 PM, 0.2271
       296,   01/25/2021 04:04:25.110 PM, 0.2271
       297,   01/25/2021 04:04:25.114 PM, 0.2271
       298,   01/25/2021 04:04:25.118 PM, 0.2271
       299,   01/25/2021 04:04:25.122 PM, 0.2271
       300,   01/25/2021 04:04:25.126 PM, 0.2271
       301,   01/25/2021 04:04:25.130 PM, 0.2271
       302,   01/25/2021 04:04:25.134 PM, 0.2271
       303,   01/25/2021 04:04:25.138 PM, 0.2271
       304,   01/25/2021 04:04:25.142 PM, 0.2271
       305,   01/25/2021 04:04:25.146 PM, 0.2271
       306,   01/25/2021 04:04:25.150 PM, 0.2222
       307,   01/25/2021 04:04:25.154 PM, 0.2222
       308,   01/25/2021 04:04:25.158 PM, 0.2271
       309,   01/25/2021 04:04:25.162 PM, 0.2222
       310,   01/25/2021 04:04:25.166 PM, 0.2271
       311,   01/25/2021 04:04:25.170 PM, 0.2271
       312,   01/25/2021 04:04:25.174 PM, 0.2271
       313,   01/25/2021 04:04:25.178 PM, 0.2222
       314,   01/25/2021 04:04:25.182 PM, 0.2271
       315,   01/25/2021 04:04:25.186 PM, 0.2271
       316,   01/25/2021 04:04:25.190 PM, 0.2271
       317,   01/25/2021 04:04:25.194 PM, 0.2271
       318,   01/25/2021 04:04:25.198 PM, 0.2271
       319,   01/25/2021 04:04:25.202 PM, 0.2271
       320,   01/25/2021 04:04:25.206 PM, 0.2271
       321,   01/25/2021 04:04:25.210 PM, 0.2271
       322,   01/25/2021 04:04:25.214 PM, 0.2271
       323,   01/25/2021 04:04:25.218 PM, 0.2271
       324,   01/25/2021 04:04:25.222 PM, 0.2271
       325,   01/25/2021 04:04:25.226 PM, 0.2271
       326,   01/25/2021 04:04:25.230 PM, 0.2271
       327,   01/25/2021 04:04:25.234 PM, 0.2271
       328,   01/25/2021 04:04:25.238 PM, 0.2271
       329,   01/25/2021 04:04:25.242 PM, 0.2271
       330,   01/25/2021 04:04:25.246 PM, 0.2271
       331,   01/25/2021 04:04:25.250 PM, 0.2271
       332,   01/25/2021 04:04:25.254 PM, 0.2271
       333,   01/25/2021 04:04:25.258 PM, 0.2271
       334,   01/25/2021 04:04:25.262 PM, 0.2271
       335,   01/25/2021 04:04:25.266 PM, 0.2271
       336,   01/25/2021 04:04:25.270 PM, 0.2222
       337,   01/25/2021 04:04:25.274 PM, 0.2222
       338,   01/25/2021 04:04:25.278 PM, 0.2271
       339,   01/25/2021 04:04:25.282 PM, 0.2222
       340,   01/25/2021 04:04:25.286 PM, 0.2271
       341,   01/25/2021 04:04:25.290 PM, 0.2222
       342,   01/25/2021 04:04:25.294 PM, 0.2222
       343,   01/25/2021 04:04:25.298 PM, 0.2222
       344,   01/25/2021 04:04:25.302 PM, 0.2222
       345,   01/25/2021 04:04:25.306 PM, 0.2222
       346,   01/25/2021 04:04:25.310 PM, 0.2271
       347,   01/25/2021 04:04:25.314 PM, 0.2222
       348,   01/25/2021 04:04:25.318 PM, 0.2222
       349,   01/25/2021 04:04:25.322 PM, 0.2222
       350,   01/25/2021 04:04:25.326 PM, 0.2271
       351,   01/25/2021 04:04:25.330 PM, 0.2271
       352,   01/25/2021 04:04:25.334 PM, 0.2271
       353,   01/25/2021 04:04:25.338 PM, 0.2271
       354,   01/25/2021 04:04:25.342 PM, 0.2271
       355,   01/25/2021 04:04:25.346 PM, 0.2271
       356,   01/25/2021 04:04:25.350 PM, 0.2271
       357,   01/25/2021 04:04:25.354 PM, 0.2271
       358,   01/25/2021 04:04:25.358 PM, 0.2271
       359,   01/25/2021 04:04:25.362 PM, 0.2271
       360,   01/25/2021 04:04:25.366 PM, 0.2271
       361,   01/25/2021 04:04:25.370 PM, 0.2271
       362,   01/25/2021 04:04:25.374 PM, 0.2271
       363,   01/25/2021 04:04:25.378 PM, 0.2271
       364,   01/25/2021 04:04:25.382 PM, 0.2271
       365,   01/25/2021 04:04:25.386 PM, 0.2271
       366,   01/25/2021 04:04:25.390 PM, 0.2271
       367,   01/25/2021 04:04:25.394 PM, 0.2271
       368,   01/25/2021 04:04:25.398 PM, 0.2271
       369,   01/25/2021 04:04:25.402 PM, 0.2271
       370,   01/25/2021 04:04:25.406 PM, 0.2271
       371,   01/25/2021 04:04:25.410 PM, 0.2271
       372,   01/25/2021 04:04:25.414 PM, 0.2271
       373,   01/25/2021 04:04:25.418 PM, 0.2271
       374,   01/25/2021 04:04:25.422 PM, 0.2222
       375,   01/25/2021 04:04:25.426 PM, 0.2271
       376,   01/25/2021 04:04:25.430 PM, 0.2271
       377,   01/25/2021 04:04:25.434 PM, 0.2271
       378,   01/25/2021 04:04:25.438 PM, 0.2271
       379,   01/25/2021 04:04:25.442 PM, 0.2222
       380,   01/25/2021 04:04:25.446 PM, 0.2222
       381,   01/25/2021 04:04:25.450 PM, 0.2271
       382,   01/25/2021 04:04:25.454 PM, 0.2271
       383,   01/25/2021 04:04:25.458 PM, 0.2271
       384,   01/25/2021 04:04:25.462 PM, 0.2222
       385,   01/25/2021 04:04:25.466 PM, 0.2271
       386,   01/25/2021 04:04:25.470 PM, 0.2271
       387,   01/25/2021 04:04:25.474 PM, 0.2271
       388,   01/25/2021 04:04:25.478 PM, 0.2271
       389,   01/25/2021 04:04:25.482 PM, 0.2271
       390,   01/25/2021 04:04:25.486 PM, 0.2271
       391,   01/25/2021 04:04:25.490 PM, 0.2271
       392,   01/25/2021 04:04:25.494 PM, 0.2271
       393,   01/25/2021 04:04:25.498 PM, 0.2271
       394,   01/25/2021 04:04:25.502 PM, 0.2271
       395,   01/25/2021 04:04:25.506 PM, 0.2271
       396,   01/25/2021 04:04:25.510 PM, 0.2271
       397,   01/25/2021 04:04:25.514 PM, 0.2271
       398,   01/25/2021 04:04:25.518 PM, 0.2271
       399,   01/25/2021 04:04:25.522 PM, 0.2271
       400,   01/25/2021 04:04:25.526 PM, 0.2271
       401,   01/25/2021 04:04:25.530 PM, 0.2271
       402,   01/25/2021 04:04:25.534 PM, 0.2271
       403,   01/25/2021 04:04:25.538 PM, 0.2271
       404,   01/25/2021 04:04:25.542 PM, 0.2271
       405,   01/25/2021 04:04:25.546 PM, 0.2271
       406,   01/25/2021 04:04:25.550 PM, 0.2271
       407,   01/25/2021 04:04:25.554 PM, 0.2271
       408,   01/25/2021 04:04:25.558 PM, 0.2222
       409,   01/25/2021 04:04:25.562 PM, 0.2271
       410,   01/25/2021 04:04:25.566 PM, 0.2222
       411,   01/25/2021 04:04:25.570 PM, 0.2222
       412,   01/25/2021 04:04:25.574 PM, 0.2271
       413,   01/25/2021 04:04:25.578 PM, 0.2271
       414,   01/25/2021 04:04:25.582 PM, 0.2222
       415,   01/25/2021 04:04:25.586 PM, 0.2222
       416,   01/25/2021 04:04:25.590 PM, 0.2271
       417,   01/25/2021 04:04:25.594 PM, 0.2271
       418,   01/25/2021 04:04:25.598 PM, 0.2271
       419,   01/25/2021 04:04:25.602 PM, 0.2222
       420,   01/25/2021 04:04:25.606 PM, 0.2271
       421,   01/25/2021 04:04:25.610 PM, 0.2271
       422,   01/25/2021 04:04:25.614 PM, 0.2271
       423,   01/25/2021 04:04:25.618 PM, 0.2271
       424,   01/25/2021 04:04:25.622 PM, 0.2271
       425,   01/25/2021 04:04:25.626 PM, 0.2271
       426,   01/25/2021 04:04:25.630 PM, 0.2271
       427,   01/25/2021 04:04:25.634 PM, 0.2271
       428,   01/25/2021 04:04:25.638 PM, 0.2271
       429,   01/25/2021 04:04:25.642 PM, 0.2271
       430,   01/25/2021 04:04:25.646 PM, 0.2271
       431,   01/25/2021 04:04:25.650 PM, 0.2271
       432,   01/25/2021 04:04:25.654 PM, 0.2271
       433,   01/25/2021 04:04:25.658 PM, 0.2271
       434,   01/25/2021 04:04:25.662 PM, 0.2271
       435,   01/25/2021 04:04:25.666 PM, 0.2271
       436,   01/25/2021 04:04:25.670 PM, 0.2271
       437,   01/25/2021 04:04:25.674 PM, 0.2271
       438,   01/25/2021 04:04:25.678 PM, 0.2271
       439,   01/25/2021 04:04:25.682 PM, 0.2271
       440,   01/25/2021 04:04:25.686 PM, 0.2271
       441,   01/25/2021 04:04:25.690 PM, 0.2271
       442,   01/25/2021 04:04:25.694 PM, 0.2271
       443,   01/25/2021 04:04:25.698 PM, 0.2222
       444,   01/25/2021 04:04:25.702 PM, 0.2271
       445,   01/25/2021 04:04:25.706 PM, 0.2222
       446,   01/25/2021 04:04:25.710 PM, 0.2271
       447,   01/25/2021 04:04:25.714 PM, 0.2271
       448,   01/25/2021 04:04:25.718 PM, 0.2271
       449,   01/25/2021 04:04:25.722 PM, 0.2222
       450,   01/25/2021 04:04:25.726 PM, 0.2222
       451,   01/25/2021 04:04:25.730 PM, 0.2271
       452,   01/25/2021 04:04:25.734 PM, 0.2271
       453,   01/25/2021 04:04:25.738 PM, 0.2271
       454,   01/25/2021 04:04:25.742 PM, 0.2271
       455,   01/25/2021 04:04:25.746 PM, 0.2271
       456,   01/25/2021 04:04:25.750 PM, 0.2271
       457,   01/25/2021 04:04:25.754 PM, 0.2271
       458,   01/25/2021 04:04:25.758 PM, 0.2271
       459,   01/25/2021 04:04:25.762 PM, 0.2271
       460,   01/25/2021 04:04:25.766 PM, 0.2271
       461,   01/25/2021 04:04:25.770 PM, 0.2271
       462,   01/25/2021 04:04:25.774 PM, 0.2271
       463,   01/25/2021 04:04:25.778 PM, 0.2271
       464,   01/25/2021 04:04:25.782 PM, 0.2271
       465,   01/25/2021 04:04:25.786 PM, 0.2271
       466,   01/25/2021 04:04:25.790 PM, 0.2271
       467,   01/25/2021 04:04:25.794 PM, 0.2271
       468,   01/25/2021 04:04:25.798 PM, 0.2271
       469,   01/25/2021 04:04:25.802 PM, 0.2271
       470,   01/25/2021 04:04:25.806 PM, 0.2271
       471,   01/25/2021 04:04:25.810 PM, 0.2271
       472,   01/25/2021 04:04:25.814 PM, 0.2271
       473,   01/25/2021 04:04:25.818 PM, 0.2271
       474,   01/25/2021 04:04:25.822 PM, 0.2271
       475,   01/25/2021 04:04:25.826 PM, 0.2222
       476,   01/25/2021 04:04:25.830 PM, 0.2271
       477,   01/25/2021 04:04:25.834 PM, 0.2222
       478,   01/25/2021 04:04:25.838 PM, 0.2271
       479,   01/25/2021 04:04:25.842 PM, 0.2271
       480,   01/25/2021 04:04:25.846 PM, 0.2271
       481,   01/25/2021 04:04:25.850 PM, 0.2271
       482,   01/25/2021 04:04:25.854 PM, 0.2271
       483,   01/25/2021 04:04:25.858 PM, 0.2271
       484,   01/25/2021 04:04:25.862 PM, 0.2271
       485,   01/25/2021 04:04:25.866 PM, 0.2271
       486,   01/25/2021 04:04:25.870 PM, 0.2271
       487,   01/25/2021 04:04:25.874 PM, 0.2271
       488,   01/25/2021 04:04:25.878 PM, 0.2271
       489,   01/25/2021 04:04:25.882 PM, 0.2271
       490,   01/25/2021 04:04:25.886 PM, 0.2271
       491,   01/25/2021 04:04:25.890 PM, 0.2271
       492,   01/25/2021 04:04:25.894 PM, 0.2271
       493,   01/25/2021 04:04:25.898 PM, 0.2271
       494,   01/25/2021 04:04:25.902 PM, 0.2271
       495,   01/25/2021 04:04:25.906 PM, 0.2271
       496,   01/25/2021 04:04:25.910 PM, 0.2271
