Header Size:  7
        41,   01/25/2021 04:06:18.242 PM, 0.2466
        42,   01/25/2021 04:06:18.246 PM, 0.2466
        43,   01/25/2021 04:06:18.250 PM, 0.2466
        44,   01/25/2021 04:06:18.254 PM, 0.2466
        45,   01/25/2021 04:06:18.258 PM, 0.2466
        46,   01/25/2021 04:06:18.262 PM, 0.2466
        47,   01/25/2021 04:06:18.266 PM, 0.2466
        48,   01/25/2021 04:06:18.270 PM, 0.2466
        49,   01/25/2021 04:06:18.274 PM, 0.2466
        50,   01/25/2021 04:06:18.278 PM, 0.2466
        51,   01/25/2021 04:06:18.282 PM, 0.2466
        52,   01/25/2021 04:06:18.286 PM, 0.2466
        53,   01/25/2021 04:06:18.290 PM, 0.2466
        54,   01/25/2021 04:06:18.294 PM, 0.2466
        55,   01/25/2021 04:06:18.298 PM, 0.2466
        56,   01/25/2021 04:06:18.302 PM, 0.2466
        57,   01/25/2021 04:06:18.306 PM, 0.2466
        58,   01/25/2021 04:06:18.310 PM, 0.2466
        59,   01/25/2021 04:06:18.314 PM, 0.2466
        60,   01/25/2021 04:06:18.318 PM, 0.2466
        61,   01/25/2021 04:06:18.322 PM, 0.2466
        62,   01/25/2021 04:06:18.326 PM, 0.2466
        63,   01/25/2021 04:06:18.330 PM, 0.2466
        64,   01/25/2021 04:06:18.334 PM, 0.2466
        65,   01/25/2021 04:06:18.338 PM, 0.2466
        66,   01/25/2021 04:06:18.342 PM, 0.2466
        67,   01/25/2021 04:06:18.346 PM, 0.2466
        68,   01/25/2021 04:06:18.350 PM, 0.2466
        69,   01/25/2021 04:06:18.354 PM, 0.2466
        70,   01/25/2021 04:06:18.358 PM, 0.2466
        71,   01/25/2021 04:06:18.362 PM, 0.2466
        72,   01/25/2021 04:06:18.366 PM, 0.2466
        73,   01/25/2021 04:06:18.370 PM, 0.2466
        74,   01/25/2021 04:06:18.374 PM, 0.2466
        75,   01/25/2021 04:06:18.378 PM, 0.2466
        76,   01/25/2021 04:06:18.382 PM, 0.2466
        77,   01/25/2021 04:06:18.386 PM, 0.2466
        78,   01/25/2021 04:06:18.390 PM, 0.2466
        79,   01/25/2021 04:06:18.394 PM, 0.2466
        80,   01/25/2021 04:06:18.398 PM, 0.2466
        81,   01/25/2021 04:06:18.402 PM, 0.2466
        82,   01/25/2021 04:06:18.406 PM, 0.2466
        83,   01/25/2021 04:06:18.410 PM, 0.2418
        84,   01/25/2021 04:06:18.414 PM, 0.2466
        85,   01/25/2021 04:06:18.418 PM, 0.2466
        86,   01/25/2021 04:06:18.422 PM, 0.2466
        87,   01/25/2021 04:06:18.426 PM, 0.2466
        88,   01/25/2021 04:06:18.430 PM, 0.2466
        89,   01/25/2021 04:06:18.434 PM, 0.2466
        90,   01/25/2021 04:06:18.438 PM, 0.2466
        91,   01/25/2021 04:06:18.442 PM, 0.2418
        92,   01/25/2021 04:06:18.446 PM, 0.2466
        93,   01/25/2021 04:06:18.450 PM, 0.2466
        94,   01/25/2021 04:06:18.454 PM, 0.2466
        95,   01/25/2021 04:06:18.458 PM, 0.2418
        96,   01/25/2021 04:06:18.462 PM, 0.2466
        97,   01/25/2021 04:06:18.466 PM, 0.2466
        98,   01/25/2021 04:06:18.470 PM, 0.2466
        99,   01/25/2021 04:06:18.474 PM, 0.2466
       100,   01/25/2021 04:06:18.478 PM, 0.2466
       101,   01/25/2021 04:06:18.482 PM, 0.2466
       102,   01/25/2021 04:06:18.486 PM, 0.2466
       103,   01/25/2021 04:06:18.490 PM, 0.2466
       104,   01/25/2021 04:06:18.494 PM, 0.2466
       105,   01/25/2021 04:06:18.498 PM, 0.2466
       106,   01/25/2021 04:06:18.502 PM, 0.2466
       107,   01/25/2021 04:06:18.506 PM, 0.2466
       108,   01/25/2021 04:06:18.510 PM, 0.2466
       109,   01/25/2021 04:06:18.514 PM, 0.2466
       110,   01/25/2021 04:06:18.518 PM, 0.2466
       111,   01/25/2021 04:06:18.522 PM, 0.2466
       112,   01/25/2021 04:06:18.526 PM, 0.2466
       113,   01/25/2021 04:06:18.530 PM, 0.2466
       114,   01/25/2021 04:06:18.534 PM, 0.2466
       115,   01/25/2021 04:06:18.538 PM, 0.2466
       116,   01/25/2021 04:06:18.542 PM, 0.2466
       117,   01/25/2021 04:06:18.546 PM, 0.2466
       118,   01/25/2021 04:06:18.550 PM, 0.2466
       119,   01/25/2021 04:06:18.554 PM, 0.2466
       120,   01/25/2021 04:06:18.558 PM, 0.2466
       121,   01/25/2021 04:06:18.562 PM, 0.2466
       122,   01/25/2021 04:06:18.566 PM, 0.2466
       123,   01/25/2021 04:06:18.570 PM, 0.2466
       124,   01/25/2021 04:06:18.574 PM, 0.2466
       125,   01/25/2021 04:06:18.578 PM, 0.2466
       126,   01/25/2021 04:06:18.582 PM, 0.2466
       127,   01/25/2021 04:06:18.586 PM, 0.2466
       128,   01/25/2021 04:06:18.590 PM, 0.2466
       129,   01/25/2021 04:06:18.594 PM, 0.2466
       130,   01/25/2021 04:06:18.598 PM, 0.2466
       131,   01/25/2021 04:06:18.602 PM, 0.2466
       132,   01/25/2021 04:06:18.606 PM, 0.2466
       133,   01/25/2021 04:06:18.610 PM, 0.2466
       134,   01/25/2021 04:06:18.614 PM, 0.2466
       135,   01/25/2021 04:06:18.618 PM, 0.2466
       136,   01/25/2021 04:06:18.622 PM, 0.2466
       137,   01/25/2021 04:06:18.626 PM, 0.2466
       138,   01/25/2021 04:06:18.630 PM, 0.2466
       139,   01/25/2021 04:06:18.634 PM, 0.2466
       140,   01/25/2021 04:06:18.638 PM, 0.2466
       141,   01/25/2021 04:06:18.642 PM, 0.2466
       142,   01/25/2021 04:06:18.646 PM, 0.2466
       143,   01/25/2021 04:06:18.650 PM, 0.2466
       144,   01/25/2021 04:06:18.654 PM, 0.2466
       145,   01/25/2021 04:06:18.658 PM, 0.2466
       146,   01/25/2021 04:06:18.662 PM, 0.2466
       147,   01/25/2021 04:06:18.666 PM, 0.2466
       148,   01/25/2021 04:06:18.670 PM, 0.2466
       149,   01/25/2021 04:06:18.674 PM, 0.2466
       150,   01/25/2021 04:06:18.678 PM, 0.2466
       151,   01/25/2021 04:06:18.682 PM, 0.2466
       152,   01/25/2021 04:06:18.686 PM, 0.2466
       153,   01/25/2021 04:06:18.690 PM, 0.2466
       154,   01/25/2021 04:06:18.694 PM, 0.2466
       155,   01/25/2021 04:06:18.698 PM, 0.2466
       156,   01/25/2021 04:06:18.702 PM, 0.2466
       157,   01/25/2021 04:06:18.706 PM, 0.2466
       158,   01/25/2021 04:06:18.710 PM, 0.2466
       159,   01/25/2021 04:06:18.714 PM, 0.2466
       160,   01/25/2021 04:06:18.718 PM, 0.2466
       161,   01/25/2021 04:06:18.722 PM, 0.2466
       162,   01/25/2021 04:06:18.726 PM, 0.2466
       163,   01/25/2021 04:06:18.730 PM, 0.2466
       164,   01/25/2021 04:06:18.734 PM, 0.2466
       165,   01/25/2021 04:06:18.738 PM, 0.2466
       166,   01/25/2021 04:06:18.742 PM, 0.2466
       167,   01/25/2021 04:06:18.746 PM, 0.2466
       168,   01/25/2021 04:06:18.750 PM, 0.2466
       169,   01/25/2021 04:06:18.754 PM, 0.2466
       170,   01/25/2021 04:06:18.758 PM, 0.2466
       171,   01/25/2021 04:06:18.762 PM, 0.2466
       172,   01/25/2021 04:06:18.766 PM, 0.2466
       173,   01/25/2021 04:06:18.770 PM, 0.2466
       174,   01/25/2021 04:06:18.774 PM, 0.2466
       175,   01/25/2021 04:06:18.778 PM, 0.2466
       176,   01/25/2021 04:06:18.782 PM, 0.2466
       177,   01/25/2021 04:06:18.786 PM, 0.2466
       178,   01/25/2021 04:06:18.790 PM, 0.2466
       179,   01/25/2021 04:06:18.794 PM, 0.2466
       180,   01/25/2021 04:06:18.798 PM, 0.2466
       181,   01/25/2021 04:06:18.802 PM, 0.2466
       182,   01/25/2021 04:06:18.806 PM, 0.2466
       183,   01/25/2021 04:06:18.810 PM, 0.2466
       184,   01/25/2021 04:06:18.814 PM, 0.2466
       185,   01/25/2021 04:06:18.818 PM, 0.2466
       186,   01/25/2021 04:06:18.822 PM, 0.2466
       187,   01/25/2021 04:06:18.826 PM, 0.2466
       188,   01/25/2021 04:06:18.830 PM, 0.2466
       189,   01/25/2021 04:06:18.834 PM, 0.2466
       190,   01/25/2021 04:06:18.838 PM, 0.2466
       191,   01/25/2021 04:06:18.842 PM, 0.2466
       192,   01/25/2021 04:06:18.846 PM, 0.2466
       193,   01/25/2021 04:06:18.850 PM, 0.2466
       194,   01/25/2021 04:06:18.854 PM, 0.2466
       195,   01/25/2021 04:06:18.858 PM, 0.2466
       196,   01/25/2021 04:06:18.862 PM, 0.2466
       197,   01/25/2021 04:06:18.866 PM, 0.2466
       198,   01/25/2021 04:06:18.870 PM, 0.2466
       199,   01/25/2021 04:06:18.874 PM, 0.2466
       200,   01/25/2021 04:06:18.878 PM, 0.2466
       201,   01/25/2021 04:06:18.882 PM, 0.2466
       202,   01/25/2021 04:06:18.886 PM, 0.2466
       203,   01/25/2021 04:06:18.890 PM, 0.2466
       204,   01/25/2021 04:06:18.894 PM, 0.2466
       205,   01/25/2021 04:06:18.898 PM, 0.2466
       206,   01/25/2021 04:06:18.902 PM, 0.2466
       207,   01/25/2021 04:06:18.906 PM, 0.2466
       208,   01/25/2021 04:06:18.910 PM, 0.2466
       209,   01/25/2021 04:06:18.914 PM, 0.2466
       210,   01/25/2021 04:06:18.918 PM, 0.2466
       211,   01/25/2021 04:06:18.922 PM, 0.2466
       212,   01/25/2021 04:06:18.926 PM, 0.2466
       213,   01/25/2021 04:06:18.930 PM, 0.2466
       214,   01/25/2021 04:06:18.934 PM, 0.2466
       215,   01/25/2021 04:06:18.938 PM, 0.2466
       216,   01/25/2021 04:06:18.942 PM, 0.2466
       217,   01/25/2021 04:06:18.946 PM, 0.2466
       218,   01/25/2021 04:06:18.950 PM, 0.2466
       219,   01/25/2021 04:06:18.954 PM, 0.2466
       220,   01/25/2021 04:06:18.958 PM, 0.2466
       221,   01/25/2021 04:06:18.962 PM, 0.2466
       222,   01/25/2021 04:06:18.966 PM, 0.2466
       223,   01/25/2021 04:06:18.970 PM, 0.2466
       224,   01/25/2021 04:06:18.974 PM, 0.2466
       225,   01/25/2021 04:06:18.978 PM, 0.2466
       226,   01/25/2021 04:06:18.982 PM, 0.2466
       227,   01/25/2021 04:06:18.986 PM, 0.2466
       228,   01/25/2021 04:06:18.990 PM, 0.2466
       229,   01/25/2021 04:06:18.994 PM, 0.2466
       230,   01/25/2021 04:06:18.998 PM, 0.2466
       231,   01/25/2021 04:06:19.002 PM, 0.2515
       232,   01/25/2021 04:06:19.006 PM, 0.2466
       233,   01/25/2021 04:06:19.010 PM, 0.2466
       234,   01/25/2021 04:06:19.014 PM, 0.2466
       235,   01/25/2021 04:06:19.018 PM, 0.2466
       236,   01/25/2021 04:06:19.022 PM, 0.2466
       237,   01/25/2021 04:06:19.026 PM, 0.2466
       238,   01/25/2021 04:06:19.030 PM, 0.2466
       239,   01/25/2021 04:06:19.034 PM, 0.2466
       240,   01/25/2021 04:06:19.038 PM, 0.2466
       241,   01/25/2021 04:06:19.042 PM, 0.2466
       242,   01/25/2021 04:06:19.046 PM, 0.2418
       243,   01/25/2021 04:06:19.050 PM, 0.2466
       244,   01/25/2021 04:06:19.054 PM, 0.2466
       245,   01/25/2021 04:06:19.058 PM, 0.2466
       246,   01/25/2021 04:06:19.062 PM, 0.2466
       247,   01/25/2021 04:06:19.066 PM, 0.2466
       248,   01/25/2021 04:06:19.070 PM, 0.2466
       249,   01/25/2021 04:06:19.074 PM, 0.2466
       250,   01/25/2021 04:06:19.078 PM, 0.2466
       251,   01/25/2021 04:06:19.082 PM, 0.2466
       252,   01/25/2021 04:06:19.086 PM, 0.2466
       253,   01/25/2021 04:06:19.090 PM, 0.2466
       254,   01/25/2021 04:06:19.094 PM, 0.2466
       255,   01/25/2021 04:06:19.098 PM, 0.2466
       256,   01/25/2021 04:06:19.102 PM, 0.2466
       257,   01/25/2021 04:06:19.106 PM, 0.2466
       258,   01/25/2021 04:06:19.110 PM, 0.2418
       259,   01/25/2021 04:06:19.114 PM, 0.2466
       260,   01/25/2021 04:06:19.118 PM, 0.2466
       261,   01/25/2021 04:06:19.122 PM, 0.2466
       262,   01/25/2021 04:06:19.126 PM, 0.2466
       263,   01/25/2021 04:06:19.130 PM, 0.2418
       264,   01/25/2021 04:06:19.134 PM, 0.2466
       265,   01/25/2021 04:06:19.138 PM, 0.2466
       266,   01/25/2021 04:06:19.142 PM, 0.2466
       267,   01/25/2021 04:06:19.146 PM, 0.2466
       268,   01/25/2021 04:06:19.150 PM, 0.2466
       269,   01/25/2021 04:06:19.154 PM, 0.2466
       270,   01/25/2021 04:06:19.158 PM, 0.2466
       271,   01/25/2021 04:06:19.162 PM, 0.2466
       272,   01/25/2021 04:06:19.166 PM, 0.2466
       273,   01/25/2021 04:06:19.170 PM, 0.2466
       274,   01/25/2021 04:06:19.174 PM, 0.2466
       275,   01/25/2021 04:06:19.178 PM, 0.2466
       276,   01/25/2021 04:06:19.182 PM, 0.2466
       277,   01/25/2021 04:06:19.186 PM, 0.2466
       278,   01/25/2021 04:06:19.190 PM, 0.2466
       279,   01/25/2021 04:06:19.194 PM, 0.2466
       280,   01/25/2021 04:06:19.198 PM, 0.2466
       281,   01/25/2021 04:06:19.202 PM, 0.2466
       282,   01/25/2021 04:06:19.206 PM, 0.2466
       283,   01/25/2021 04:06:19.210 PM, 0.2466
       284,   01/25/2021 04:06:19.214 PM, 0.2466
       285,   01/25/2021 04:06:19.218 PM, 0.2466
       286,   01/25/2021 04:06:19.222 PM, 0.2466
       287,   01/25/2021 04:06:19.226 PM, 0.2466
       288,   01/25/2021 04:06:19.230 PM, 0.2466
       289,   01/25/2021 04:06:19.234 PM, 0.2466
       290,   01/25/2021 04:06:19.238 PM, 0.2466
       291,   01/25/2021 04:06:19.242 PM, 0.2466
       292,   01/25/2021 04:06:19.246 PM, 0.2466
       293,   01/25/2021 04:06:19.250 PM, 0.2466
       294,   01/25/2021 04:06:19.254 PM, 0.2466
       295,   01/25/2021 04:06:19.258 PM, 0.2466
       296,   01/25/2021 04:06:19.262 PM, 0.2466
       297,   01/25/2021 04:06:19.266 PM, 0.2466
       298,   01/25/2021 04:06:19.270 PM, 0.2466
       299,   01/25/2021 04:06:19.274 PM, 0.2466
       300,   01/25/2021 04:06:19.278 PM, 0.2466
       301,   01/25/2021 04:06:19.282 PM, 0.2466
       302,   01/25/2021 04:06:19.286 PM, 0.2466
       303,   01/25/2021 04:06:19.290 PM, 0.2466
       304,   01/25/2021 04:06:19.294 PM, 0.2466
       305,   01/25/2021 04:06:19.298 PM, 0.2466
       306,   01/25/2021 04:06:19.302 PM, 0.2466
       307,   01/25/2021 04:06:19.306 PM, 0.2466
       308,   01/25/2021 04:06:19.310 PM, 0.2466
       309,   01/25/2021 04:06:19.314 PM, 0.2466
       310,   01/25/2021 04:06:19.318 PM, 0.2466
       311,   01/25/2021 04:06:19.322 PM, 0.2466
       312,   01/25/2021 04:06:19.326 PM, 0.2466
       313,   01/25/2021 04:06:19.330 PM, 0.2466
       314,   01/25/2021 04:06:19.334 PM, 0.2466
       315,   01/25/2021 04:06:19.338 PM, 0.2466
       316,   01/25/2021 04:06:19.342 PM, 0.2466
       317,   01/25/2021 04:06:19.346 PM, 0.2466
       318,   01/25/2021 04:06:19.350 PM, 0.2466
       319,   01/25/2021 04:06:19.354 PM, 0.2466
       320,   01/25/2021 04:06:19.358 PM, 0.2466
       321,   01/25/2021 04:06:19.362 PM, 0.2466
       322,   01/25/2021 04:06:19.366 PM, 0.2466
       323,   01/25/2021 04:06:19.370 PM, 0.2466
       324,   01/25/2021 04:06:19.374 PM, 0.2466
       325,   01/25/2021 04:06:19.378 PM, 0.2466
       326,   01/25/2021 04:06:19.382 PM, 0.2466
       327,   01/25/2021 04:06:19.386 PM, 0.2466
       328,   01/25/2021 04:06:19.390 PM, 0.2466
       329,   01/25/2021 04:06:19.394 PM, 0.2466
       330,   01/25/2021 04:06:19.398 PM, 0.2466
       331,   01/25/2021 04:06:19.402 PM, 0.2466
       332,   01/25/2021 04:06:19.406 PM, 0.2466
       333,   01/25/2021 04:06:19.410 PM, 0.2466
       334,   01/25/2021 04:06:19.414 PM, 0.2418
       335,   01/25/2021 04:06:19.418 PM, 0.2466
       336,   01/25/2021 04:06:19.422 PM, 0.2466
       337,   01/25/2021 04:06:19.426 PM, 0.2466
       338,   01/25/2021 04:06:19.430 PM, 0.2466
       339,   01/25/2021 04:06:19.434 PM, 0.2466
       340,   01/25/2021 04:06:19.438 PM, 0.2466
       341,   01/25/2021 04:06:19.442 PM, 0.2466
       342,   01/25/2021 04:06:19.446 PM, 0.2466
       343,   01/25/2021 04:06:19.450 PM, 0.2466
       344,   01/25/2021 04:06:19.454 PM, 0.2466
       345,   01/25/2021 04:06:19.458 PM, 0.2466
       346,   01/25/2021 04:06:19.462 PM, 0.2466
       347,   01/25/2021 04:06:19.466 PM, 0.2466
       348,   01/25/2021 04:06:19.470 PM, 0.2466
       349,   01/25/2021 04:06:19.474 PM, 0.2466
       350,   01/25/2021 04:06:19.478 PM, 0.2466
       351,   01/25/2021 04:06:19.482 PM, 0.2466
       352,   01/25/2021 04:06:19.486 PM, 0.2466
       353,   01/25/2021 04:06:19.490 PM, 0.2466
       354,   01/25/2021 04:06:19.494 PM, 0.2466
       355,   01/25/2021 04:06:19.498 PM, 0.2466
       356,   01/25/2021 04:06:19.502 PM, 0.2466
       357,   01/25/2021 04:06:19.506 PM, 0.2466
       358,   01/25/2021 04:06:19.510 PM, 0.2466
       359,   01/25/2021 04:06:19.514 PM, 0.2466
       360,   01/25/2021 04:06:19.518 PM, 0.2466
       361,   01/25/2021 04:06:19.522 PM, 0.2466
       362,   01/25/2021 04:06:19.526 PM, 0.2466
       363,   01/25/2021 04:06:19.530 PM, 0.2466
       364,   01/25/2021 04:06:19.534 PM, 0.2466
       365,   01/25/2021 04:06:19.538 PM, 0.2466
       366,   01/25/2021 04:06:19.542 PM, 0.2466
       367,   01/25/2021 04:06:19.546 PM, 0.2466
       368,   01/25/2021 04:06:19.550 PM, 0.2466
       369,   01/25/2021 04:06:19.554 PM, 0.2466
       370,   01/25/2021 04:06:19.558 PM, 0.2466
       371,   01/25/2021 04:06:19.562 PM, 0.2466
       372,   01/25/2021 04:06:19.566 PM, 0.2466
       373,   01/25/2021 04:06:19.570 PM, 0.2466
       374,   01/25/2021 04:06:19.574 PM, 0.2466
       375,   01/25/2021 04:06:19.578 PM, 0.2466
       376,   01/25/2021 04:06:19.582 PM, 0.2466
       377,   01/25/2021 04:06:19.586 PM, 0.2466
       378,   01/25/2021 04:06:19.590 PM, 0.2418
       379,   01/25/2021 04:06:19.594 PM, 0.2466
       380,   01/25/2021 04:06:19.598 PM, 0.2466
       381,   01/25/2021 04:06:19.602 PM, 0.2466
       382,   01/25/2021 04:06:19.606 PM, 0.2466
       383,   01/25/2021 04:06:19.610 PM, 0.2466
       384,   01/25/2021 04:06:19.614 PM, 0.2466
       385,   01/25/2021 04:06:19.618 PM, 0.2466
       386,   01/25/2021 04:06:19.622 PM, 0.2466
       387,   01/25/2021 04:06:19.626 PM, 0.2466
       388,   01/25/2021 04:06:19.630 PM, 0.2466
       389,   01/25/2021 04:06:19.634 PM, 0.2418
       390,   01/25/2021 04:06:19.638 PM, 0.2418
       391,   01/25/2021 04:06:19.642 PM, 0.2418
       392,   01/25/2021 04:06:19.646 PM, 0.2466
       393,   01/25/2021 04:06:19.650 PM, 0.2466
       394,   01/25/2021 04:06:19.654 PM, 0.2466
       395,   01/25/2021 04:06:19.658 PM, 0.2466
       396,   01/25/2021 04:06:19.662 PM, 0.2466
       397,   01/25/2021 04:06:19.666 PM, 0.2466
       398,   01/25/2021 04:06:19.670 PM, 0.2466
       399,   01/25/2021 04:06:19.674 PM, 0.2466
       400,   01/25/2021 04:06:19.678 PM, 0.2466
       401,   01/25/2021 04:06:19.682 PM, 0.2466
       402,   01/25/2021 04:06:19.686 PM, 0.2466
       403,   01/25/2021 04:06:19.690 PM, 0.2466
       404,   01/25/2021 04:06:19.694 PM, 0.2466
       405,   01/25/2021 04:06:19.698 PM, 0.2466
       406,   01/25/2021 04:06:19.702 PM, 0.2466
       407,   01/25/2021 04:06:19.706 PM, 0.2466
       408,   01/25/2021 04:06:19.710 PM, 0.2466
       409,   01/25/2021 04:06:19.714 PM, 0.2466
       410,   01/25/2021 04:06:19.718 PM, 0.2466
       411,   01/25/2021 04:06:19.722 PM, 0.2466
       412,   01/25/2021 04:06:19.726 PM, 0.2466
       413,   01/25/2021 04:06:19.730 PM, 0.2466
       414,   01/25/2021 04:06:19.734 PM, 0.2466
       415,   01/25/2021 04:06:19.738 PM, 0.2466
       416,   01/25/2021 04:06:19.742 PM, 0.2466
       417,   01/25/2021 04:06:19.746 PM, 0.2466
       418,   01/25/2021 04:06:19.750 PM, 0.2466
       419,   01/25/2021 04:06:19.754 PM, 0.2466
       420,   01/25/2021 04:06:19.758 PM, 0.2466
       421,   01/25/2021 04:06:19.762 PM, 0.2466
       422,   01/25/2021 04:06:19.766 PM, 0.2466
       423,   01/25/2021 04:06:19.770 PM, 0.2466
       424,   01/25/2021 04:06:19.774 PM, 0.2466
       425,   01/25/2021 04:06:19.778 PM, 0.2466
       426,   01/25/2021 04:06:19.782 PM, 0.2466
       427,   01/25/2021 04:06:19.786 PM, 0.2466
       428,   01/25/2021 04:06:19.790 PM, 0.2466
       429,   01/25/2021 04:06:19.794 PM, 0.2466
       430,   01/25/2021 04:06:19.798 PM, 0.2466
       431,   01/25/2021 04:06:19.802 PM, 0.2418
       432,   01/25/2021 04:06:19.806 PM, 0.2466
       433,   01/25/2021 04:06:19.810 PM, 0.2466
       434,   01/25/2021 04:06:19.814 PM, 0.2466
       435,   01/25/2021 04:06:19.818 PM, 0.2466
       436,   01/25/2021 04:06:19.822 PM, 0.2466
       437,   01/25/2021 04:06:19.826 PM, 0.2466
       438,   01/25/2021 04:06:19.830 PM, 0.2466
       439,   01/25/2021 04:06:19.834 PM, 0.2466
       440,   01/25/2021 04:06:19.838 PM, 0.2466
       441,   01/25/2021 04:06:19.842 PM, 0.2418
       442,   01/25/2021 04:06:19.846 PM, 0.2466
       443,   01/25/2021 04:06:19.850 PM, 0.2418
       444,   01/25/2021 04:06:19.854 PM, 0.2466
       445,   01/25/2021 04:06:19.858 PM, 0.2466
       446,   01/25/2021 04:06:19.862 PM, 0.2466
       447,   01/25/2021 04:06:19.866 PM, 0.2466
       448,   01/25/2021 04:06:19.870 PM, 0.2466
       449,   01/25/2021 04:06:19.874 PM, 0.2466
       450,   01/25/2021 04:06:19.878 PM, 0.2466
       451,   01/25/2021 04:06:19.882 PM, 0.2466
       452,   01/25/2021 04:06:19.886 PM, 0.2466
       453,   01/25/2021 04:06:19.890 PM, 0.2466
       454,   01/25/2021 04:06:19.894 PM, 0.2466
       455,   01/25/2021 04:06:19.898 PM, 0.2466
       456,   01/25/2021 04:06:19.902 PM, 0.2466
       457,   01/25/2021 04:06:19.906 PM, 0.2466
       458,   01/25/2021 04:06:19.910 PM, 0.2466
       459,   01/25/2021 04:06:19.914 PM, 0.2466
       460,   01/25/2021 04:06:19.918 PM, 0.2466
       461,   01/25/2021 04:06:19.922 PM, 0.2466
       462,   01/25/2021 04:06:19.926 PM, 0.2466
       463,   01/25/2021 04:06:19.930 PM, 0.2466
       464,   01/25/2021 04:06:19.934 PM, 0.2466
       465,   01/25/2021 04:06:19.938 PM, 0.2466
       466,   01/25/2021 04:06:19.942 PM, 0.2466
       467,   01/25/2021 04:06:19.946 PM, 0.2466
       468,   01/25/2021 04:06:19.950 PM, 0.2466
       469,   01/25/2021 04:06:19.954 PM, 0.2466
       470,   01/25/2021 04:06:19.958 PM, 0.2466
       471,   01/25/2021 04:06:19.962 PM, 0.2466
       472,   01/25/2021 04:06:19.966 PM, 0.2466
       473,   01/25/2021 04:06:19.970 PM, 0.2466
       474,   01/25/2021 04:06:19.974 PM, 0.2466
       475,   01/25/2021 04:06:19.978 PM, 0.2466
       476,   01/25/2021 04:06:19.982 PM, 0.2466
       477,   01/25/2021 04:06:19.986 PM, 0.2466
       478,   01/25/2021 04:06:19.990 PM, 0.2466
       479,   01/25/2021 04:06:19.994 PM, 0.2466
       480,   01/25/2021 04:06:19.998 PM, 0.2466
       481,   01/25/2021 04:06:20.002 PM, 0.2466
       482,   01/25/2021 04:06:20.006 PM, 0.2466
       483,   01/25/2021 04:06:20.010 PM, 0.2466
       484,   01/25/2021 04:06:20.014 PM, 0.2466
       485,   01/25/2021 04:06:20.018 PM, 0.2466
       486,   01/25/2021 04:06:20.022 PM, 0.2466
       487,   01/25/2021 04:06:20.026 PM, 0.2418
       488,   01/25/2021 04:06:20.030 PM, 0.2466
       489,   01/25/2021 04:06:20.034 PM, 0.2466
       490,   01/25/2021 04:06:20.038 PM, 0.2466
       491,   01/25/2021 04:06:20.042 PM, 0.2466
       492,   01/25/2021 04:06:20.046 PM, 0.2466
       493,   01/25/2021 04:06:20.050 PM, 0.2466
       494,   01/25/2021 04:06:20.054 PM, 0.2466
       495,   01/25/2021 04:06:20.058 PM, 0.2466
       496,   01/25/2021 04:06:20.062 PM, 0.2466
