Header Size:  7
        42,   02/05/2021 01:12:52.160 PM, 4.0586
        43,   02/05/2021 01:12:52.162 PM, 4.0586
        44,   02/05/2021 01:12:52.164 PM, 4.0684
        45,   02/05/2021 01:12:52.166 PM, 4.0586
        46,   02/05/2021 01:12:52.168 PM, 4.0684
        47,   02/05/2021 01:12:52.170 PM, 4.0684
        48,   02/05/2021 01:12:52.172 PM, 4.0684
        49,   02/05/2021 01:12:52.174 PM, 4.0586
        50,   02/05/2021 01:12:52.176 PM, 4.0586
        51,   02/05/2021 01:12:52.178 PM, 4.0684
        52,   02/05/2021 01:12:52.180 PM, 4.0586
        53,   02/05/2021 01:12:52.182 PM, 4.0684
        54,   02/05/2021 01:12:52.184 PM, 4.0684
        55,   02/05/2021 01:12:52.186 PM, 4.0684
        56,   02/05/2021 01:12:52.188 PM, 4.0684
        57,   02/05/2021 01:12:52.190 PM, 4.0684
        58,   02/05/2021 01:12:52.192 PM, 4.0684
        59,   02/05/2021 01:12:52.194 PM, 4.0684
        60,   02/05/2021 01:12:52.196 PM, 4.0684
        61,   02/05/2021 01:12:52.198 PM, 4.0684
        62,   02/05/2021 01:12:52.200 PM, 4.0684
        63,   02/05/2021 01:12:52.202 PM, 4.0684
        64,   02/05/2021 01:12:52.204 PM, 4.0684
        65,   02/05/2021 01:12:52.206 PM, 4.0684
        66,   02/05/2021 01:12:52.208 PM, 4.0781
        67,   02/05/2021 01:12:52.210 PM, 4.0684
        68,   02/05/2021 01:12:52.212 PM, 4.0684
        69,   02/05/2021 01:12:52.214 PM, 4.0684
        70,   02/05/2021 01:12:52.216 PM, 4.0684
        71,   02/05/2021 01:12:52.218 PM, 4.0781
        72,   02/05/2021 01:12:52.220 PM, 4.0781
        73,   02/05/2021 01:12:52.222 PM, 4.0684
        74,   02/05/2021 01:12:52.224 PM, 4.0781
        75,   02/05/2021 01:12:52.226 PM, 4.0684
        76,   02/05/2021 01:12:52.228 PM, 4.0781
        77,   02/05/2021 01:12:52.230 PM, 4.0684
        78,   02/05/2021 01:12:52.232 PM, 4.0684
        79,   02/05/2021 01:12:52.234 PM, 4.0684
        80,   02/05/2021 01:12:52.236 PM, 4.0684
        81,   02/05/2021 01:12:52.238 PM, 4.0684
        82,   02/05/2021 01:12:52.240 PM, 4.0684
        83,   02/05/2021 01:12:52.242 PM, 4.0684
        84,   02/05/2021 01:12:52.244 PM, 4.0684
        85,   02/05/2021 01:12:52.246 PM, 4.0684
        86,   02/05/2021 01:12:52.248 PM, 4.0684
        87,   02/05/2021 01:12:52.250 PM, 4.0781
        88,   02/05/2021 01:12:52.252 PM, 4.0781
        89,   02/05/2021 01:12:52.254 PM, 4.0781
        90,   02/05/2021 01:12:52.256 PM, 4.0781
        91,   02/05/2021 01:12:52.258 PM, 4.0781
        92,   02/05/2021 01:12:52.260 PM, 4.0781
        93,   02/05/2021 01:12:52.262 PM, 4.0781
        94,   02/05/2021 01:12:52.264 PM, 4.0781
        95,   02/05/2021 01:12:52.266 PM, 4.0684
        96,   02/05/2021 01:12:52.268 PM, 4.0781
        97,   02/05/2021 01:12:52.270 PM, 4.0879
        98,   02/05/2021 01:12:52.272 PM, 4.1074
        99,   02/05/2021 01:12:52.274 PM, 4.1270
       100,   02/05/2021 01:12:52.276 PM, 4.1368
       101,   02/05/2021 01:12:52.278 PM, 4.1563
       102,   02/05/2021 01:12:52.280 PM, 4.1465
       103,   02/05/2021 01:12:52.282 PM, 4.1465
       104,   02/05/2021 01:12:52.284 PM, 4.1270
       105,   02/05/2021 01:12:52.286 PM, 4.1172
       106,   02/05/2021 01:12:52.288 PM, 4.1074
       107,   02/05/2021 01:12:52.290 PM, 4.1074
       108,   02/05/2021 01:12:52.292 PM, 4.1074
       109,   02/05/2021 01:12:52.294 PM, 4.1172
       110,   02/05/2021 01:12:52.296 PM, 4.1270
       111,   02/05/2021 01:12:52.298 PM, 4.1270
       112,   02/05/2021 01:12:52.300 PM, 4.1368
       113,   02/05/2021 01:12:52.302 PM, 4.1368
       114,   02/05/2021 01:12:52.304 PM, 4.1758
       115,   02/05/2021 01:12:52.306 PM, 4.2540
       116,   02/05/2021 01:12:52.308 PM, 4.3516
       117,   02/05/2021 01:12:52.310 PM, 4.3907
       118,   02/05/2021 01:12:52.312 PM, 4.3614
       119,   02/05/2021 01:12:52.314 PM, 4.2735
       120,   02/05/2021 01:12:52.316 PM, 4.1661
       121,   02/05/2021 01:12:52.318 PM, 4.0488
       122,   02/05/2021 01:12:52.320 PM, 3.9707
       123,   02/05/2021 01:12:52.322 PM, 3.9121
       124,   02/05/2021 01:12:52.324 PM, 3.9023
       125,   02/05/2021 01:12:52.326 PM, 3.9121
       126,   02/05/2021 01:12:52.328 PM, 3.9316
       127,   02/05/2021 01:12:52.330 PM, 3.9512
       128,   02/05/2021 01:12:52.332 PM, 3.9902
       129,   02/05/2021 01:12:52.334 PM, 4.0195
       130,   02/05/2021 01:12:52.336 PM, 4.0391
       131,   02/05/2021 01:12:52.338 PM, 4.0586
       132,   02/05/2021 01:12:52.340 PM, 4.0781
       133,   02/05/2021 01:12:52.342 PM, 4.0879
       134,   02/05/2021 01:12:52.344 PM, 4.0977
       135,   02/05/2021 01:12:52.346 PM, 4.1074
       136,   02/05/2021 01:12:52.348 PM, 4.1270
       137,   02/05/2021 01:12:52.350 PM, 4.1368
       138,   02/05/2021 01:12:52.352 PM, 4.1563
       139,   02/05/2021 01:12:52.354 PM, 4.1661
       140,   02/05/2021 01:12:52.356 PM, 4.1758
       141,   02/05/2021 01:12:52.358 PM, 4.1661
       142,   02/05/2021 01:12:52.360 PM, 4.1563
       143,   02/05/2021 01:12:52.362 PM, 4.1465
       144,   02/05/2021 01:12:52.364 PM, 4.1368
       145,   02/05/2021 01:12:52.366 PM, 4.1270
       146,   02/05/2021 01:12:52.368 PM, 4.1270
       147,   02/05/2021 01:12:52.370 PM, 4.1270
       148,   02/05/2021 01:12:52.372 PM, 4.1368
       149,   02/05/2021 01:12:52.374 PM, 4.1368
       150,   02/05/2021 01:12:52.376 PM, 4.1368
       151,   02/05/2021 01:12:52.378 PM, 4.1368
       152,   02/05/2021 01:12:52.380 PM, 4.1368
       153,   02/05/2021 01:12:52.382 PM, 4.1368
       154,   02/05/2021 01:12:52.384 PM, 4.1270
       155,   02/05/2021 01:12:52.386 PM, 4.1172
       156,   02/05/2021 01:12:52.388 PM, 4.1270
       157,   02/05/2021 01:12:52.390 PM, 4.1270
       158,   02/05/2021 01:12:52.392 PM, 4.1270
       159,   02/05/2021 01:12:52.394 PM, 4.1270
       160,   02/05/2021 01:12:52.396 PM, 4.1270
       161,   02/05/2021 01:12:52.398 PM, 4.1368
       162,   02/05/2021 01:12:52.400 PM, 4.1368
       163,   02/05/2021 01:12:52.402 PM, 4.1270
       164,   02/05/2021 01:12:52.404 PM, 4.1270
       165,   02/05/2021 01:12:52.406 PM, 4.1270
       166,   02/05/2021 01:12:52.408 PM, 4.1270
       167,   02/05/2021 01:12:52.410 PM, 4.1270
       168,   02/05/2021 01:12:52.412 PM, 4.1172
       169,   02/05/2021 01:12:52.414 PM, 4.1172
       170,   02/05/2021 01:12:52.416 PM, 4.1270
       171,   02/05/2021 01:12:52.418 PM, 4.1270
       172,   02/05/2021 01:12:52.420 PM, 4.1270
       173,   02/05/2021 01:12:52.422 PM, 4.1270
       174,   02/05/2021 01:12:52.424 PM, 4.1270
       175,   02/05/2021 01:12:52.426 PM, 4.1270
       176,   02/05/2021 01:12:52.428 PM, 4.1270
       177,   02/05/2021 01:12:52.430 PM, 4.1270
       178,   02/05/2021 01:12:52.432 PM, 4.1270
       179,   02/05/2021 01:12:52.434 PM, 4.1172
       180,   02/05/2021 01:12:52.436 PM, 4.1270
       181,   02/05/2021 01:12:52.438 PM, 4.1270
       182,   02/05/2021 01:12:52.440 PM, 4.1172
       183,   02/05/2021 01:12:52.442 PM, 4.1270
       184,   02/05/2021 01:12:52.444 PM, 4.1270
       185,   02/05/2021 01:12:52.446 PM, 4.1172
       186,   02/05/2021 01:12:52.448 PM, 4.1172
       187,   02/05/2021 01:12:52.450 PM, 4.1172
       188,   02/05/2021 01:12:52.452 PM, 4.1172
       189,   02/05/2021 01:12:52.454 PM, 4.1172
       190,   02/05/2021 01:12:52.456 PM, 4.1172
       191,   02/05/2021 01:12:52.458 PM, 4.1172
       192,   02/05/2021 01:12:52.460 PM, 4.1172
       193,   02/05/2021 01:12:52.462 PM, 4.1270
       194,   02/05/2021 01:12:52.464 PM, 4.1172
       195,   02/05/2021 01:12:52.466 PM, 4.1172
       196,   02/05/2021 01:12:52.468 PM, 4.1172
       197,   02/05/2021 01:12:52.470 PM, 4.1172
       198,   02/05/2021 01:12:52.472 PM, 4.1172
       199,   02/05/2021 01:12:52.474 PM, 4.1172
       200,   02/05/2021 01:12:52.476 PM, 4.1172
       201,   02/05/2021 01:12:52.478 PM, 4.1172
       202,   02/05/2021 01:12:52.480 PM, 4.1172
       203,   02/05/2021 01:12:52.482 PM, 4.1172
       204,   02/05/2021 01:12:52.484 PM, 4.1172
       205,   02/05/2021 01:12:52.486 PM, 4.1172
       206,   02/05/2021 01:12:52.488 PM, 4.1172
       207,   02/05/2021 01:12:52.490 PM, 4.1172
       208,   02/05/2021 01:12:52.492 PM, 4.1074
       209,   02/05/2021 01:12:52.494 PM, 4.1074
       210,   02/05/2021 01:12:52.496 PM, 4.1074
       211,   02/05/2021 01:12:52.498 PM, 4.1074
       212,   02/05/2021 01:12:52.500 PM, 4.1172
       213,   02/05/2021 01:12:52.502 PM, 4.1172
       214,   02/05/2021 01:12:52.504 PM, 4.1172
       215,   02/05/2021 01:12:52.506 PM, 4.1074
       216,   02/05/2021 01:12:52.508 PM, 4.1172
       217,   02/05/2021 01:12:52.510 PM, 4.1074
       218,   02/05/2021 01:12:52.512 PM, 4.1172
       219,   02/05/2021 01:12:52.514 PM, 4.1074
       220,   02/05/2021 01:12:52.516 PM, 4.1074
       221,   02/05/2021 01:12:52.518 PM, 4.1074
       222,   02/05/2021 01:12:52.520 PM, 4.1074
       223,   02/05/2021 01:12:52.522 PM, 4.1074
       224,   02/05/2021 01:12:52.524 PM, 4.1074
       225,   02/05/2021 01:12:52.526 PM, 4.1074
       226,   02/05/2021 01:12:52.528 PM, 4.1074
       227,   02/05/2021 01:12:52.530 PM, 4.1074
       228,   02/05/2021 01:12:52.532 PM, 4.1074
       229,   02/05/2021 01:12:52.534 PM, 4.1074
       230,   02/05/2021 01:12:52.536 PM, 4.1074
       231,   02/05/2021 01:12:52.538 PM, 4.1074
       232,   02/05/2021 01:12:52.540 PM, 4.1074
       233,   02/05/2021 01:12:52.542 PM, 4.1074
       234,   02/05/2021 01:12:52.544 PM, 4.1074
       235,   02/05/2021 01:12:52.546 PM, 4.1074
       236,   02/05/2021 01:12:52.548 PM, 4.1074
       237,   02/05/2021 01:12:52.550 PM, 4.1074
       238,   02/05/2021 01:12:52.552 PM, 4.1074
       239,   02/05/2021 01:12:52.554 PM, 4.1074
       240,   02/05/2021 01:12:52.556 PM, 4.1074
       241,   02/05/2021 01:12:52.558 PM, 4.1074
       242,   02/05/2021 01:12:52.560 PM, 4.0977
       243,   02/05/2021 01:12:52.562 PM, 4.1074
       244,   02/05/2021 01:12:52.564 PM, 4.0977
       245,   02/05/2021 01:12:52.566 PM, 4.1074
       246,   02/05/2021 01:12:52.568 PM, 4.1074
       247,   02/05/2021 01:12:52.570 PM, 4.1074
       248,   02/05/2021 01:12:52.572 PM, 4.1074
       249,   02/05/2021 01:12:52.574 PM, 4.1074
       250,   02/05/2021 01:12:52.576 PM, 4.1074
       251,   02/05/2021 01:12:52.578 PM, 4.1074
       252,   02/05/2021 01:12:52.580 PM, 4.0977
       253,   02/05/2021 01:12:52.582 PM, 4.1074
       254,   02/05/2021 01:12:52.584 PM, 4.1074
       255,   02/05/2021 01:12:52.586 PM, 4.1074
       256,   02/05/2021 01:12:52.588 PM, 4.1074
       257,   02/05/2021 01:12:52.590 PM, 4.0977
       258,   02/05/2021 01:12:52.592 PM, 4.1074
       259,   02/05/2021 01:12:52.594 PM, 4.0977
       260,   02/05/2021 01:12:52.596 PM, 4.0977
       261,   02/05/2021 01:12:52.598 PM, 4.0977
       262,   02/05/2021 01:12:52.600 PM, 4.1074
       263,   02/05/2021 01:12:52.602 PM, 4.0977
       264,   02/05/2021 01:12:52.604 PM, 4.0977
       265,   02/05/2021 01:12:52.606 PM, 4.0977
       266,   02/05/2021 01:12:52.608 PM, 4.0977
       267,   02/05/2021 01:12:52.610 PM, 4.0977
       268,   02/05/2021 01:12:52.612 PM, 4.0977
       269,   02/05/2021 01:12:52.614 PM, 4.0977
       270,   02/05/2021 01:12:52.616 PM, 4.0977
       271,   02/05/2021 01:12:52.618 PM, 4.0977
       272,   02/05/2021 01:12:52.620 PM, 4.0977
       273,   02/05/2021 01:12:52.622 PM, 4.0977
       274,   02/05/2021 01:12:52.624 PM, 4.0977
       275,   02/05/2021 01:12:52.626 PM, 4.0977
       276,   02/05/2021 01:12:52.628 PM, 4.0977
       277,   02/05/2021 01:12:52.630 PM, 4.0977
       278,   02/05/2021 01:12:52.632 PM, 4.0977
       279,   02/05/2021 01:12:52.634 PM, 4.0977
       280,   02/05/2021 01:12:52.636 PM, 4.0977
       281,   02/05/2021 01:12:52.638 PM, 4.0977
       282,   02/05/2021 01:12:52.640 PM, 4.0977
       283,   02/05/2021 01:12:52.642 PM, 4.0977
       284,   02/05/2021 01:12:52.644 PM, 4.0977
       285,   02/05/2021 01:12:52.646 PM, 4.0977
       286,   02/05/2021 01:12:52.648 PM, 4.0977
       287,   02/05/2021 01:12:52.650 PM, 4.0977
       288,   02/05/2021 01:12:52.652 PM, 4.0977
       289,   02/05/2021 01:12:52.654 PM, 4.0977
       290,   02/05/2021 01:12:52.656 PM, 4.0977
       291,   02/05/2021 01:12:52.658 PM, 4.0977
       292,   02/05/2021 01:12:52.660 PM, 4.0977
       293,   02/05/2021 01:12:52.662 PM, 4.0977
       294,   02/05/2021 01:12:52.664 PM, 4.0977
       295,   02/05/2021 01:12:52.666 PM, 4.0977
       296,   02/05/2021 01:12:52.668 PM, 4.0977
       297,   02/05/2021 01:12:52.670 PM, 4.0977
       298,   02/05/2021 01:12:52.672 PM, 4.0977
       299,   02/05/2021 01:12:52.674 PM, 4.0977
       300,   02/05/2021 01:12:52.676 PM, 4.0977
       301,   02/05/2021 01:12:52.678 PM, 4.0977
       302,   02/05/2021 01:12:52.680 PM, 4.0977
       303,   02/05/2021 01:12:52.682 PM, 4.0977
       304,   02/05/2021 01:12:52.684 PM, 4.0977
       305,   02/05/2021 01:12:52.686 PM, 4.0977
       306,   02/05/2021 01:12:52.688 PM, 4.0977
       307,   02/05/2021 01:12:52.690 PM, 4.0977
       308,   02/05/2021 01:12:52.692 PM, 4.0977
       309,   02/05/2021 01:12:52.694 PM, 4.0879
       310,   02/05/2021 01:12:52.696 PM, 4.0879
       311,   02/05/2021 01:12:52.698 PM, 4.0977
       312,   02/05/2021 01:12:52.700 PM, 4.0879
       313,   02/05/2021 01:12:52.702 PM, 4.0879
       314,   02/05/2021 01:12:52.704 PM, 4.0879
       315,   02/05/2021 01:12:52.706 PM, 4.0879
       316,   02/05/2021 01:12:52.708 PM, 4.0879
       317,   02/05/2021 01:12:52.710 PM, 4.0879
       318,   02/05/2021 01:12:52.712 PM, 4.0977
       319,   02/05/2021 01:12:52.714 PM, 4.0879
       320,   02/05/2021 01:12:52.716 PM, 4.0977
       321,   02/05/2021 01:12:52.718 PM, 4.0879
       322,   02/05/2021 01:12:52.720 PM, 4.0879
       323,   02/05/2021 01:12:52.722 PM, 4.0879
       324,   02/05/2021 01:12:52.724 PM, 4.0879
       325,   02/05/2021 01:12:52.726 PM, 4.0879
       326,   02/05/2021 01:12:52.728 PM, 4.0879
       327,   02/05/2021 01:12:52.730 PM, 4.0879
       328,   02/05/2021 01:12:52.732 PM, 4.0879
       329,   02/05/2021 01:12:52.734 PM, 4.0879
       330,   02/05/2021 01:12:52.736 PM, 4.0879
       331,   02/05/2021 01:12:52.738 PM, 4.0879
       332,   02/05/2021 01:12:52.740 PM, 4.0879
       333,   02/05/2021 01:12:52.742 PM, 4.0879
       334,   02/05/2021 01:12:52.744 PM, 4.0879
       335,   02/05/2021 01:12:52.746 PM, 4.0879
       336,   02/05/2021 01:12:52.748 PM, 4.0879
       337,   02/05/2021 01:12:52.750 PM, 4.0879
       338,   02/05/2021 01:12:52.752 PM, 4.0879
       339,   02/05/2021 01:12:52.754 PM, 4.0879
       340,   02/05/2021 01:12:52.756 PM, 4.0879
       341,   02/05/2021 01:12:52.758 PM, 4.0879
       342,   02/05/2021 01:12:52.760 PM, 4.0879
       343,   02/05/2021 01:12:52.762 PM, 4.0879
       344,   02/05/2021 01:12:52.764 PM, 4.0879
       345,   02/05/2021 01:12:52.766 PM, 4.0879
       346,   02/05/2021 01:12:52.768 PM, 4.0879
       347,   02/05/2021 01:12:52.770 PM, 4.0879
       348,   02/05/2021 01:12:52.772 PM, 4.0879
       349,   02/05/2021 01:12:52.774 PM, 4.0879
       350,   02/05/2021 01:12:52.776 PM, 4.0879
       351,   02/05/2021 01:12:52.778 PM, 4.0879
       352,   02/05/2021 01:12:52.780 PM, 4.0879
       353,   02/05/2021 01:12:52.782 PM, 4.0879
       354,   02/05/2021 01:12:52.784 PM, 4.0879
       355,   02/05/2021 01:12:52.786 PM, 4.0879
       356,   02/05/2021 01:12:52.788 PM, 4.0781
       357,   02/05/2021 01:12:52.790 PM, 4.0781
       358,   02/05/2021 01:12:52.792 PM, 4.0781
       359,   02/05/2021 01:12:52.794 PM, 4.0781
       360,   02/05/2021 01:12:52.796 PM, 4.0781
       361,   02/05/2021 01:12:52.798 PM, 4.0781
       362,   02/05/2021 01:12:52.800 PM, 4.0879
       363,   02/05/2021 01:12:52.802 PM, 4.0781
       364,   02/05/2021 01:12:52.804 PM, 4.0781
       365,   02/05/2021 01:12:52.806 PM, 4.0781
       366,   02/05/2021 01:12:52.808 PM, 4.0781
       367,   02/05/2021 01:12:52.810 PM, 4.0781
       368,   02/05/2021 01:12:52.812 PM, 4.0781
       369,   02/05/2021 01:12:52.814 PM, 4.0781
       370,   02/05/2021 01:12:52.816 PM, 4.0781
       371,   02/05/2021 01:12:52.818 PM, 4.0781
       372,   02/05/2021 01:12:52.820 PM, 4.0781
       373,   02/05/2021 01:12:52.822 PM, 4.0781
       374,   02/05/2021 01:12:52.824 PM, 4.0781
       375,   02/05/2021 01:12:52.826 PM, 4.0781
       376,   02/05/2021 01:12:52.828 PM, 4.0781
       377,   02/05/2021 01:12:52.830 PM, 4.0781
       378,   02/05/2021 01:12:52.832 PM, 4.0781
       379,   02/05/2021 01:12:52.834 PM, 4.0781
       380,   02/05/2021 01:12:52.836 PM, 4.0781
       381,   02/05/2021 01:12:52.838 PM, 4.0781
       382,   02/05/2021 01:12:52.840 PM, 4.0781
       383,   02/05/2021 01:12:52.842 PM, 4.0781
       384,   02/05/2021 01:12:52.844 PM, 4.0781
       385,   02/05/2021 01:12:52.846 PM, 4.0781
       386,   02/05/2021 01:12:52.848 PM, 4.0781
       387,   02/05/2021 01:12:52.850 PM, 4.0781
       388,   02/05/2021 01:12:52.852 PM, 4.0781
       389,   02/05/2021 01:12:52.854 PM, 4.0781
       390,   02/05/2021 01:12:52.856 PM, 4.0781
       391,   02/05/2021 01:12:52.858 PM, 4.0781
       392,   02/05/2021 01:12:52.860 PM, 4.0781
       393,   02/05/2021 01:12:52.862 PM, 4.0781
       394,   02/05/2021 01:12:52.864 PM, 4.0781
       395,   02/05/2021 01:12:52.866 PM, 4.0781
       396,   02/05/2021 01:12:52.868 PM, 4.0781
       397,   02/05/2021 01:12:52.870 PM, 4.0781
       398,   02/05/2021 01:12:52.872 PM, 4.0781
       399,   02/05/2021 01:12:52.874 PM, 4.0781
       400,   02/05/2021 01:12:52.876 PM, 4.0781
       401,   02/05/2021 01:12:52.878 PM, 4.0781
       402,   02/05/2021 01:12:52.880 PM, 4.0781
       403,   02/05/2021 01:12:52.882 PM, 4.0781
       404,   02/05/2021 01:12:52.884 PM, 4.0781
       405,   02/05/2021 01:12:52.886 PM, 4.0781
       406,   02/05/2021 01:12:52.888 PM, 4.0781
       407,   02/05/2021 01:12:52.890 PM, 4.0781
       408,   02/05/2021 01:12:52.892 PM, 4.0781
       409,   02/05/2021 01:12:52.894 PM, 4.0781
       410,   02/05/2021 01:12:52.896 PM, 4.0781
       411,   02/05/2021 01:12:52.898 PM, 4.0684
       412,   02/05/2021 01:12:52.900 PM, 4.0781
       413,   02/05/2021 01:12:52.902 PM, 4.0781
       414,   02/05/2021 01:12:52.904 PM, 4.0684
       415,   02/05/2021 01:12:52.906 PM, 4.0781
       416,   02/05/2021 01:12:52.908 PM, 4.0684
       417,   02/05/2021 01:12:52.910 PM, 4.0781
       418,   02/05/2021 01:12:52.912 PM, 4.0781
       419,   02/05/2021 01:12:52.914 PM, 4.0684
       420,   02/05/2021 01:12:52.916 PM, 4.0684
       421,   02/05/2021 01:12:52.918 PM, 4.0684
       422,   02/05/2021 01:12:52.920 PM, 4.0781
       423,   02/05/2021 01:12:52.922 PM, 4.0684
       424,   02/05/2021 01:12:52.924 PM, 4.0684
       425,   02/05/2021 01:12:52.926 PM, 4.0684
       426,   02/05/2021 01:12:52.928 PM, 4.0684
       427,   02/05/2021 01:12:52.930 PM, 4.0684
       428,   02/05/2021 01:12:52.932 PM, 4.0781
       429,   02/05/2021 01:12:52.934 PM, 4.0684
       430,   02/05/2021 01:12:52.936 PM, 4.0684
       431,   02/05/2021 01:12:52.938 PM, 4.0684
       432,   02/05/2021 01:12:52.940 PM, 4.0684
       433,   02/05/2021 01:12:52.942 PM, 4.0684
       434,   02/05/2021 01:12:52.944 PM, 4.0684
       435,   02/05/2021 01:12:52.946 PM, 4.0684
       436,   02/05/2021 01:12:52.948 PM, 4.0684
       437,   02/05/2021 01:12:52.950 PM, 4.0684
       438,   02/05/2021 01:12:52.952 PM, 4.0684
       439,   02/05/2021 01:12:52.954 PM, 4.0684
       440,   02/05/2021 01:12:52.956 PM, 4.0684
       441,   02/05/2021 01:12:52.958 PM, 4.0684
       442,   02/05/2021 01:12:52.960 PM, 4.0684
       443,   02/05/2021 01:12:52.962 PM, 4.0684
       444,   02/05/2021 01:12:52.964 PM, 4.0586
       445,   02/05/2021 01:12:52.966 PM, 4.0684
       446,   02/05/2021 01:12:52.968 PM, 4.0586
       447,   02/05/2021 01:12:52.970 PM, 4.0586
       448,   02/05/2021 01:12:52.972 PM, 4.0684
       449,   02/05/2021 01:12:52.974 PM, 4.0684
       450,   02/05/2021 01:12:52.976 PM, 4.0586
       451,   02/05/2021 01:12:52.978 PM, 4.0684
       452,   02/05/2021 01:12:52.980 PM, 4.0684
       453,   02/05/2021 01:12:52.982 PM, 4.0586
       454,   02/05/2021 01:12:52.984 PM, 4.0684
       455,   02/05/2021 01:12:52.986 PM, 4.0684
       456,   02/05/2021 01:12:52.988 PM, 4.0684
       457,   02/05/2021 01:12:52.990 PM, 4.0684
       458,   02/05/2021 01:12:52.992 PM, 4.0586
       459,   02/05/2021 01:12:52.994 PM, 4.0586
       460,   02/05/2021 01:12:52.996 PM, 4.0684
       461,   02/05/2021 01:12:52.998 PM, 4.0684
       462,   02/05/2021 01:12:53.000 PM, 4.0586
       463,   02/05/2021 01:12:53.002 PM, 4.0684
       464,   02/05/2021 01:12:53.004 PM, 4.0684
       465,   02/05/2021 01:12:53.006 PM, 4.0684
       466,   02/05/2021 01:12:53.008 PM, 4.0684
       467,   02/05/2021 01:12:53.010 PM, 4.0781
       468,   02/05/2021 01:12:53.012 PM, 4.0781
       469,   02/05/2021 01:12:53.014 PM, 4.0879
       470,   02/05/2021 01:12:53.016 PM, 4.0977
       471,   02/05/2021 01:12:53.018 PM, 4.0977
       472,   02/05/2021 01:12:53.020 PM, 4.1074
       473,   02/05/2021 01:12:53.022 PM, 4.1172
       474,   02/05/2021 01:12:53.024 PM, 4.1368
       475,   02/05/2021 01:12:53.026 PM, 4.1368
       476,   02/05/2021 01:12:53.028 PM, 4.1465
       477,   02/05/2021 01:12:53.030 PM, 4.1465
       478,   02/05/2021 01:12:53.032 PM, 4.1368
       479,   02/05/2021 01:12:53.034 PM, 4.1172
       480,   02/05/2021 01:12:53.036 PM, 4.0977
       481,   02/05/2021 01:12:53.038 PM, 4.0781
       482,   02/05/2021 01:12:53.040 PM, 4.0684
       483,   02/05/2021 01:12:53.042 PM, 4.0586
       484,   02/05/2021 01:12:53.044 PM, 4.0586
       485,   02/05/2021 01:12:53.046 PM, 4.0781
       486,   02/05/2021 01:12:53.048 PM, 4.0879
       487,   02/05/2021 01:12:53.050 PM, 4.0977
       488,   02/05/2021 01:12:53.052 PM, 4.1074
       489,   02/05/2021 01:12:53.054 PM, 4.1074
       490,   02/05/2021 01:12:53.056 PM, 4.0977
       491,   02/05/2021 01:12:53.058 PM, 4.0586
       492,   02/05/2021 01:12:53.060 PM, 4.0195
       493,   02/05/2021 01:12:53.062 PM, 4.0098
       494,   02/05/2021 01:12:53.064 PM, 4.0195
       495,   02/05/2021 01:12:53.066 PM, 4.0391
       496,   02/05/2021 01:12:53.068 PM, 4.0879
