Header Size:  7
        42,   02/05/2021 01:12:11.207 PM, 3.8535
        43,   02/05/2021 01:12:11.209 PM, 3.8535
        44,   02/05/2021 01:12:11.211 PM, 3.8535
        45,   02/05/2021 01:12:11.213 PM, 3.8535
        46,   02/05/2021 01:12:11.215 PM, 3.8535
        47,   02/05/2021 01:12:11.217 PM, 3.8535
        48,   02/05/2021 01:12:11.219 PM, 3.8535
        49,   02/05/2021 01:12:11.221 PM, 3.8535
        50,   02/05/2021 01:12:11.223 PM, 3.8535
        51,   02/05/2021 01:12:11.225 PM, 3.8535
        52,   02/05/2021 01:12:11.227 PM, 3.8535
        53,   02/05/2021 01:12:11.229 PM, 3.8535
        54,   02/05/2021 01:12:11.231 PM, 3.8535
        55,   02/05/2021 01:12:11.233 PM, 3.8535
        56,   02/05/2021 01:12:11.235 PM, 3.8535
        57,   02/05/2021 01:12:11.237 PM, 3.8535
        58,   02/05/2021 01:12:11.239 PM, 3.8535
        59,   02/05/2021 01:12:11.241 PM, 3.8535
        60,   02/05/2021 01:12:11.243 PM, 3.8535
        61,   02/05/2021 01:12:11.245 PM, 3.8535
        62,   02/05/2021 01:12:11.247 PM, 3.8535
        63,   02/05/2021 01:12:11.249 PM, 3.8535
        64,   02/05/2021 01:12:11.251 PM, 3.8535
        65,   02/05/2021 01:12:11.253 PM, 3.8535
        66,   02/05/2021 01:12:11.255 PM, 3.8535
        67,   02/05/2021 01:12:11.257 PM, 3.8535
        68,   02/05/2021 01:12:11.259 PM, 3.8535
        69,   02/05/2021 01:12:11.261 PM, 3.8535
        70,   02/05/2021 01:12:11.263 PM, 3.8535
        71,   02/05/2021 01:12:11.265 PM, 3.8535
        72,   02/05/2021 01:12:11.267 PM, 3.8535
        73,   02/05/2021 01:12:11.269 PM, 3.8535
        74,   02/05/2021 01:12:11.271 PM, 3.8535
        75,   02/05/2021 01:12:11.273 PM, 3.8535
        76,   02/05/2021 01:12:11.275 PM, 3.8535
        77,   02/05/2021 01:12:11.277 PM, 3.8535
        78,   02/05/2021 01:12:11.279 PM, 3.8535
        79,   02/05/2021 01:12:11.281 PM, 3.8535
        80,   02/05/2021 01:12:11.283 PM, 3.8535
        81,   02/05/2021 01:12:11.285 PM, 3.8535
        82,   02/05/2021 01:12:11.287 PM, 3.8437
        83,   02/05/2021 01:12:11.289 PM, 3.8535
        84,   02/05/2021 01:12:11.291 PM, 3.8535
        85,   02/05/2021 01:12:11.293 PM, 3.8535
        86,   02/05/2021 01:12:11.295 PM, 3.8437
        87,   02/05/2021 01:12:11.297 PM, 3.8437
        88,   02/05/2021 01:12:11.299 PM, 3.8535
        89,   02/05/2021 01:12:11.301 PM, 3.8437
        90,   02/05/2021 01:12:11.303 PM, 3.8535
        91,   02/05/2021 01:12:11.305 PM, 3.8437
        92,   02/05/2021 01:12:11.307 PM, 3.8437
        93,   02/05/2021 01:12:11.309 PM, 3.8437
        94,   02/05/2021 01:12:11.311 PM, 3.8437
        95,   02/05/2021 01:12:11.313 PM, 3.8535
        96,   02/05/2021 01:12:11.315 PM, 3.8437
        97,   02/05/2021 01:12:11.317 PM, 3.8437
        98,   02/05/2021 01:12:11.319 PM, 3.8437
        99,   02/05/2021 01:12:11.321 PM, 3.8437
       100,   02/05/2021 01:12:11.323 PM, 3.8437
       101,   02/05/2021 01:12:11.325 PM, 3.8437
       102,   02/05/2021 01:12:11.327 PM, 3.8535
       103,   02/05/2021 01:12:11.329 PM, 3.8437
       104,   02/05/2021 01:12:11.331 PM, 3.8437
       105,   02/05/2021 01:12:11.333 PM, 3.8437
       106,   02/05/2021 01:12:11.335 PM, 3.8437
       107,   02/05/2021 01:12:11.337 PM, 3.8437
       108,   02/05/2021 01:12:11.339 PM, 3.8437
       109,   02/05/2021 01:12:11.341 PM, 3.8437
       110,   02/05/2021 01:12:11.343 PM, 3.8437
       111,   02/05/2021 01:12:11.345 PM, 3.8437
       112,   02/05/2021 01:12:11.347 PM, 3.8437
       113,   02/05/2021 01:12:11.349 PM, 3.8437
       114,   02/05/2021 01:12:11.351 PM, 3.8437
       115,   02/05/2021 01:12:11.353 PM, 3.8437
       116,   02/05/2021 01:12:11.355 PM, 3.8437
       117,   02/05/2021 01:12:11.357 PM, 3.8437
       118,   02/05/2021 01:12:11.359 PM, 3.8437
       119,   02/05/2021 01:12:11.361 PM, 3.8437
       120,   02/05/2021 01:12:11.363 PM, 3.8437
       121,   02/05/2021 01:12:11.365 PM, 3.8437
       122,   02/05/2021 01:12:11.367 PM, 3.8437
       123,   02/05/2021 01:12:11.369 PM, 3.8437
       124,   02/05/2021 01:12:11.371 PM, 3.8339
       125,   02/05/2021 01:12:11.373 PM, 3.8437
       126,   02/05/2021 01:12:11.375 PM, 3.8437
       127,   02/05/2021 01:12:11.377 PM, 3.8437
       128,   02/05/2021 01:12:11.379 PM, 3.8437
       129,   02/05/2021 01:12:11.381 PM, 3.8437
       130,   02/05/2021 01:12:11.383 PM, 3.8437
       131,   02/05/2021 01:12:11.385 PM, 3.8339
       132,   02/05/2021 01:12:11.387 PM, 3.8437
       133,   02/05/2021 01:12:11.389 PM, 3.8437
       134,   02/05/2021 01:12:11.391 PM, 3.8339
       135,   02/05/2021 01:12:11.393 PM, 3.8437
       136,   02/05/2021 01:12:11.395 PM, 3.8437
       137,   02/05/2021 01:12:11.397 PM, 3.8339
       138,   02/05/2021 01:12:11.399 PM, 3.8437
       139,   02/05/2021 01:12:11.401 PM, 3.8339
       140,   02/05/2021 01:12:11.403 PM, 3.8339
       141,   02/05/2021 01:12:11.405 PM, 3.8339
       142,   02/05/2021 01:12:11.407 PM, 3.8437
       143,   02/05/2021 01:12:11.409 PM, 3.8339
       144,   02/05/2021 01:12:11.411 PM, 3.8339
       145,   02/05/2021 01:12:11.413 PM, 3.8339
       146,   02/05/2021 01:12:11.415 PM, 3.8339
       147,   02/05/2021 01:12:11.417 PM, 3.8339
       148,   02/05/2021 01:12:11.419 PM, 3.8339
       149,   02/05/2021 01:12:11.421 PM, 3.8437
       150,   02/05/2021 01:12:11.423 PM, 3.8437
       151,   02/05/2021 01:12:11.425 PM, 3.8339
       152,   02/05/2021 01:12:11.427 PM, 3.8339
       153,   02/05/2021 01:12:11.429 PM, 3.8339
       154,   02/05/2021 01:12:11.431 PM, 3.8339
       155,   02/05/2021 01:12:11.433 PM, 3.8339
       156,   02/05/2021 01:12:11.435 PM, 3.8339
       157,   02/05/2021 01:12:11.437 PM, 3.8339
       158,   02/05/2021 01:12:11.439 PM, 3.8339
       159,   02/05/2021 01:12:11.441 PM, 3.8437
       160,   02/05/2021 01:12:11.443 PM, 3.8437
       161,   02/05/2021 01:12:11.445 PM, 3.8339
       162,   02/05/2021 01:12:11.447 PM, 3.8339
       163,   02/05/2021 01:12:11.449 PM, 3.8339
       164,   02/05/2021 01:12:11.451 PM, 3.8339
       165,   02/05/2021 01:12:11.453 PM, 3.8339
       166,   02/05/2021 01:12:11.455 PM, 3.8339
       167,   02/05/2021 01:12:11.457 PM, 3.8339
       168,   02/05/2021 01:12:11.459 PM, 3.8339
       169,   02/05/2021 01:12:11.461 PM, 3.8339
       170,   02/05/2021 01:12:11.463 PM, 3.8339
       171,   02/05/2021 01:12:11.465 PM, 3.8339
       172,   02/05/2021 01:12:11.467 PM, 3.8339
       173,   02/05/2021 01:12:11.469 PM, 3.8339
       174,   02/05/2021 01:12:11.471 PM, 3.8339
       175,   02/05/2021 01:12:11.473 PM, 3.8339
       176,   02/05/2021 01:12:11.475 PM, 3.8339
       177,   02/05/2021 01:12:11.477 PM, 3.8339
       178,   02/05/2021 01:12:11.479 PM, 3.8339
       179,   02/05/2021 01:12:11.481 PM, 3.8339
       180,   02/05/2021 01:12:11.483 PM, 3.8339
       181,   02/05/2021 01:12:11.485 PM, 3.8339
       182,   02/05/2021 01:12:11.487 PM, 3.8339
       183,   02/05/2021 01:12:11.489 PM, 3.8339
       184,   02/05/2021 01:12:11.491 PM, 3.8339
       185,   02/05/2021 01:12:11.493 PM, 3.8339
       186,   02/05/2021 01:12:11.495 PM, 3.8339
       187,   02/05/2021 01:12:11.497 PM, 3.8339
       188,   02/05/2021 01:12:11.499 PM, 3.8339
       189,   02/05/2021 01:12:11.501 PM, 3.8339
       190,   02/05/2021 01:12:11.503 PM, 3.8339
       191,   02/05/2021 01:12:11.505 PM, 3.8339
       192,   02/05/2021 01:12:11.507 PM, 3.8339
       193,   02/05/2021 01:12:11.509 PM, 3.8339
       194,   02/05/2021 01:12:11.511 PM, 3.8339
       195,   02/05/2021 01:12:11.513 PM, 3.8339
       196,   02/05/2021 01:12:11.515 PM, 3.8339
       197,   02/05/2021 01:12:11.517 PM, 3.8339
       198,   02/05/2021 01:12:11.519 PM, 3.8339
       199,   02/05/2021 01:12:11.521 PM, 3.8242
       200,   02/05/2021 01:12:11.523 PM, 3.8339
       201,   02/05/2021 01:12:11.525 PM, 3.8339
       202,   02/05/2021 01:12:11.527 PM, 3.8339
       203,   02/05/2021 01:12:11.529 PM, 3.8339
       204,   02/05/2021 01:12:11.531 PM, 3.8339
       205,   02/05/2021 01:12:11.533 PM, 3.8339
       206,   02/05/2021 01:12:11.535 PM, 3.8339
       207,   02/05/2021 01:12:11.537 PM, 3.8242
       208,   02/05/2021 01:12:11.539 PM, 3.8339
       209,   02/05/2021 01:12:11.541 PM, 3.8242
       210,   02/05/2021 01:12:11.543 PM, 3.8242
       211,   02/05/2021 01:12:11.545 PM, 3.8242
       212,   02/05/2021 01:12:11.547 PM, 3.8339
       213,   02/05/2021 01:12:11.549 PM, 3.8242
       214,   02/05/2021 01:12:11.551 PM, 3.8242
       215,   02/05/2021 01:12:11.553 PM, 3.8242
       216,   02/05/2021 01:12:11.555 PM, 3.8242
       217,   02/05/2021 01:12:11.557 PM, 3.8242
       218,   02/05/2021 01:12:11.559 PM, 3.8339
       219,   02/05/2021 01:12:11.561 PM, 3.8242
       220,   02/05/2021 01:12:11.563 PM, 3.8242
       221,   02/05/2021 01:12:11.565 PM, 3.8339
       222,   02/05/2021 01:12:11.567 PM, 3.8242
       223,   02/05/2021 01:12:11.569 PM, 3.8339
       224,   02/05/2021 01:12:11.571 PM, 3.8242
       225,   02/05/2021 01:12:11.573 PM, 3.8242
       226,   02/05/2021 01:12:11.575 PM, 3.8242
       227,   02/05/2021 01:12:11.577 PM, 3.8242
       228,   02/05/2021 01:12:11.579 PM, 3.8242
       229,   02/05/2021 01:12:11.581 PM, 3.8242
       230,   02/05/2021 01:12:11.583 PM, 3.8242
       231,   02/05/2021 01:12:11.585 PM, 3.8242
       232,   02/05/2021 01:12:11.587 PM, 3.8242
       233,   02/05/2021 01:12:11.589 PM, 3.8242
       234,   02/05/2021 01:12:11.591 PM, 3.8242
       235,   02/05/2021 01:12:11.593 PM, 3.8242
       236,   02/05/2021 01:12:11.595 PM, 3.8242
       237,   02/05/2021 01:12:11.597 PM, 3.8242
       238,   02/05/2021 01:12:11.599 PM, 3.8242
       239,   02/05/2021 01:12:11.601 PM, 3.8242
       240,   02/05/2021 01:12:11.603 PM, 3.8242
       241,   02/05/2021 01:12:11.605 PM, 3.8242
       242,   02/05/2021 01:12:11.607 PM, 3.8242
       243,   02/05/2021 01:12:11.609 PM, 3.8242
       244,   02/05/2021 01:12:11.611 PM, 3.8242
       245,   02/05/2021 01:12:11.613 PM, 3.8242
       246,   02/05/2021 01:12:11.615 PM, 3.8242
       247,   02/05/2021 01:12:11.617 PM, 3.8242
       248,   02/05/2021 01:12:11.619 PM, 3.8242
       249,   02/05/2021 01:12:11.621 PM, 3.8242
       250,   02/05/2021 01:12:11.623 PM, 3.8242
       251,   02/05/2021 01:12:11.625 PM, 3.8242
       252,   02/05/2021 01:12:11.627 PM, 3.8242
       253,   02/05/2021 01:12:11.629 PM, 3.8242
       254,   02/05/2021 01:12:11.631 PM, 3.8242
       255,   02/05/2021 01:12:11.633 PM, 3.8242
       256,   02/05/2021 01:12:11.635 PM, 3.8242
       257,   02/05/2021 01:12:11.637 PM, 3.8242
       258,   02/05/2021 01:12:11.639 PM, 3.8242
       259,   02/05/2021 01:12:11.641 PM, 3.8242
       260,   02/05/2021 01:12:11.643 PM, 3.8242
       261,   02/05/2021 01:12:11.645 PM, 3.8242
       262,   02/05/2021 01:12:11.647 PM, 3.8242
       263,   02/05/2021 01:12:11.649 PM, 3.8242
       264,   02/05/2021 01:12:11.651 PM, 3.8242
       265,   02/05/2021 01:12:11.653 PM, 3.8242
       266,   02/05/2021 01:12:11.655 PM, 3.8242
       267,   02/05/2021 01:12:11.657 PM, 3.8242
       268,   02/05/2021 01:12:11.659 PM, 3.8242
       269,   02/05/2021 01:12:11.661 PM, 3.8144
       270,   02/05/2021 01:12:11.663 PM, 3.8242
       271,   02/05/2021 01:12:11.665 PM, 3.8242
       272,   02/05/2021 01:12:11.667 PM, 3.8242
       273,   02/05/2021 01:12:11.669 PM, 3.8242
       274,   02/05/2021 01:12:11.671 PM, 3.8242
       275,   02/05/2021 01:12:11.673 PM, 3.8242
       276,   02/05/2021 01:12:11.675 PM, 3.8242
       277,   02/05/2021 01:12:11.677 PM, 3.8242
       278,   02/05/2021 01:12:11.679 PM, 3.8242
       279,   02/05/2021 01:12:11.681 PM, 3.8242
       280,   02/05/2021 01:12:11.683 PM, 3.8242
       281,   02/05/2021 01:12:11.685 PM, 3.8242
       282,   02/05/2021 01:12:11.687 PM, 3.8242
       283,   02/05/2021 01:12:11.689 PM, 3.8242
       284,   02/05/2021 01:12:11.691 PM, 3.8242
       285,   02/05/2021 01:12:11.693 PM, 3.8242
       286,   02/05/2021 01:12:11.695 PM, 3.8242
       287,   02/05/2021 01:12:11.697 PM, 3.8242
       288,   02/05/2021 01:12:11.699 PM, 3.8242
       289,   02/05/2021 01:12:11.701 PM, 3.8339
       290,   02/05/2021 01:12:11.703 PM, 3.8339
       291,   02/05/2021 01:12:11.705 PM, 3.8339
       292,   02/05/2021 01:12:11.707 PM, 3.8339
       293,   02/05/2021 01:12:11.709 PM, 3.8437
       294,   02/05/2021 01:12:11.711 PM, 3.8535
       295,   02/05/2021 01:12:11.713 PM, 3.8535
       296,   02/05/2021 01:12:11.715 PM, 3.8632
       297,   02/05/2021 01:12:11.717 PM, 3.8730
       298,   02/05/2021 01:12:11.719 PM, 3.8926
       299,   02/05/2021 01:12:11.721 PM, 3.8926
       300,   02/05/2021 01:12:11.723 PM, 3.9023
       301,   02/05/2021 01:12:11.725 PM, 3.9121
       302,   02/05/2021 01:12:11.727 PM, 3.9121
       303,   02/05/2021 01:12:11.729 PM, 3.9121
       304,   02/05/2021 01:12:11.731 PM, 3.9121
       305,   02/05/2021 01:12:11.733 PM, 3.9121
       306,   02/05/2021 01:12:11.735 PM, 3.9121
       307,   02/05/2021 01:12:11.737 PM, 3.9121
       308,   02/05/2021 01:12:11.739 PM, 3.9121
       309,   02/05/2021 01:12:11.741 PM, 3.9219
       310,   02/05/2021 01:12:11.743 PM, 3.9219
       311,   02/05/2021 01:12:11.745 PM, 3.9219
       312,   02/05/2021 01:12:11.747 PM, 3.9219
       313,   02/05/2021 01:12:11.749 PM, 3.9219
       314,   02/05/2021 01:12:11.751 PM, 3.9219
       315,   02/05/2021 01:12:11.753 PM, 3.9219
       316,   02/05/2021 01:12:11.755 PM, 3.9219
       317,   02/05/2021 01:12:11.757 PM, 3.9121
       318,   02/05/2021 01:12:11.759 PM, 3.9121
       319,   02/05/2021 01:12:11.761 PM, 3.9121
       320,   02/05/2021 01:12:11.763 PM, 3.9219
       321,   02/05/2021 01:12:11.765 PM, 3.9121
       322,   02/05/2021 01:12:11.767 PM, 3.9121
       323,   02/05/2021 01:12:11.769 PM, 3.9219
       324,   02/05/2021 01:12:11.771 PM, 3.9219
       325,   02/05/2021 01:12:11.773 PM, 3.9121
       326,   02/05/2021 01:12:11.775 PM, 3.9121
       327,   02/05/2021 01:12:11.777 PM, 3.9121
       328,   02/05/2021 01:12:11.779 PM, 3.9121
       329,   02/05/2021 01:12:11.781 PM, 3.9121
       330,   02/05/2021 01:12:11.783 PM, 3.9121
       331,   02/05/2021 01:12:11.785 PM, 3.9121
       332,   02/05/2021 01:12:11.787 PM, 3.9121
       333,   02/05/2021 01:12:11.789 PM, 3.9219
       334,   02/05/2021 01:12:11.791 PM, 3.9121
       335,   02/05/2021 01:12:11.793 PM, 3.9121
       336,   02/05/2021 01:12:11.795 PM, 3.9121
       337,   02/05/2021 01:12:11.797 PM, 3.9121
       338,   02/05/2021 01:12:11.799 PM, 3.9121
       339,   02/05/2021 01:12:11.801 PM, 3.9121
       340,   02/05/2021 01:12:11.803 PM, 3.9219
       341,   02/05/2021 01:12:11.805 PM, 3.9121
       342,   02/05/2021 01:12:11.807 PM, 3.9121
       343,   02/05/2021 01:12:11.809 PM, 3.9121
       344,   02/05/2021 01:12:11.811 PM, 3.9121
       345,   02/05/2021 01:12:11.813 PM, 3.9121
       346,   02/05/2021 01:12:11.815 PM, 3.9121
       347,   02/05/2021 01:12:11.817 PM, 3.9121
       348,   02/05/2021 01:12:11.819 PM, 3.9121
       349,   02/05/2021 01:12:11.821 PM, 3.9121
       350,   02/05/2021 01:12:11.823 PM, 3.9121
       351,   02/05/2021 01:12:11.825 PM, 3.9121
       352,   02/05/2021 01:12:11.827 PM, 3.9121
       353,   02/05/2021 01:12:11.829 PM, 3.9121
       354,   02/05/2021 01:12:11.831 PM, 3.9121
       355,   02/05/2021 01:12:11.833 PM, 3.9121
       356,   02/05/2021 01:12:11.835 PM, 3.9121
       357,   02/05/2021 01:12:11.837 PM, 3.9121
       358,   02/05/2021 01:12:11.839 PM, 3.9121
       359,   02/05/2021 01:12:11.841 PM, 3.9121
       360,   02/05/2021 01:12:11.843 PM, 3.9121
       361,   02/05/2021 01:12:11.845 PM, 3.9121
       362,   02/05/2021 01:12:11.847 PM, 3.9121
       363,   02/05/2021 01:12:11.849 PM, 3.9121
       364,   02/05/2021 01:12:11.851 PM, 3.9121
       365,   02/05/2021 01:12:11.853 PM, 3.9023
       366,   02/05/2021 01:12:11.855 PM, 3.9121
       367,   02/05/2021 01:12:11.857 PM, 3.9121
       368,   02/05/2021 01:12:11.859 PM, 3.9121
       369,   02/05/2021 01:12:11.861 PM, 3.9121
       370,   02/05/2021 01:12:11.863 PM, 3.9023
       371,   02/05/2021 01:12:11.865 PM, 3.9121
       372,   02/05/2021 01:12:11.867 PM, 3.9121
       373,   02/05/2021 01:12:11.869 PM, 3.9023
       374,   02/05/2021 01:12:11.871 PM, 3.9023
       375,   02/05/2021 01:12:11.873 PM, 3.9023
       376,   02/05/2021 01:12:11.875 PM, 3.9023
       377,   02/05/2021 01:12:11.877 PM, 3.9023
       378,   02/05/2021 01:12:11.879 PM, 3.9023
       379,   02/05/2021 01:12:11.881 PM, 3.9023
       380,   02/05/2021 01:12:11.883 PM, 3.9121
       381,   02/05/2021 01:12:11.885 PM, 3.9023
       382,   02/05/2021 01:12:11.887 PM, 3.9023
       383,   02/05/2021 01:12:11.889 PM, 3.9023
       384,   02/05/2021 01:12:11.891 PM, 3.9023
       385,   02/05/2021 01:12:11.893 PM, 3.9023
       386,   02/05/2021 01:12:11.895 PM, 3.9023
       387,   02/05/2021 01:12:11.897 PM, 3.9023
       388,   02/05/2021 01:12:11.899 PM, 3.9023
       389,   02/05/2021 01:12:11.901 PM, 3.9023
       390,   02/05/2021 01:12:11.903 PM, 3.9023
       391,   02/05/2021 01:12:11.905 PM, 3.9023
       392,   02/05/2021 01:12:11.907 PM, 3.9023
       393,   02/05/2021 01:12:11.909 PM, 3.9023
       394,   02/05/2021 01:12:11.911 PM, 3.9023
       395,   02/05/2021 01:12:11.913 PM, 3.9023
       396,   02/05/2021 01:12:11.915 PM, 3.9023
       397,   02/05/2021 01:12:11.917 PM, 3.9023
       398,   02/05/2021 01:12:11.919 PM, 3.9023
       399,   02/05/2021 01:12:11.921 PM, 3.9023
       400,   02/05/2021 01:12:11.923 PM, 3.9023
       401,   02/05/2021 01:12:11.925 PM, 3.9023
       402,   02/05/2021 01:12:11.927 PM, 3.9023
       403,   02/05/2021 01:12:11.929 PM, 3.8926
       404,   02/05/2021 01:12:11.931 PM, 3.9023
       405,   02/05/2021 01:12:11.933 PM, 3.9023
       406,   02/05/2021 01:12:11.935 PM, 3.8926
       407,   02/05/2021 01:12:11.937 PM, 3.8926
       408,   02/05/2021 01:12:11.939 PM, 3.8926
       409,   02/05/2021 01:12:11.941 PM, 3.9023
       410,   02/05/2021 01:12:11.943 PM, 3.8926
       411,   02/05/2021 01:12:11.945 PM, 3.9023
       412,   02/05/2021 01:12:11.947 PM, 3.8926
       413,   02/05/2021 01:12:11.949 PM, 3.9023
       414,   02/05/2021 01:12:11.951 PM, 3.9023
       415,   02/05/2021 01:12:11.953 PM, 3.8926
       416,   02/05/2021 01:12:11.955 PM, 3.9023
       417,   02/05/2021 01:12:11.957 PM, 3.9023
       418,   02/05/2021 01:12:11.959 PM, 3.8926
       419,   02/05/2021 01:12:11.961 PM, 3.8926
       420,   02/05/2021 01:12:11.963 PM, 3.8926
       421,   02/05/2021 01:12:11.965 PM, 3.8926
       422,   02/05/2021 01:12:11.967 PM, 3.8926
       423,   02/05/2021 01:12:11.969 PM, 3.8926
       424,   02/05/2021 01:12:11.971 PM, 3.8926
       425,   02/05/2021 01:12:11.973 PM, 3.8926
       426,   02/05/2021 01:12:11.975 PM, 3.8926
       427,   02/05/2021 01:12:11.977 PM, 3.8926
       428,   02/05/2021 01:12:11.979 PM, 3.8926
       429,   02/05/2021 01:12:11.981 PM, 3.8926
       430,   02/05/2021 01:12:11.983 PM, 3.8926
       431,   02/05/2021 01:12:11.985 PM, 3.9023
       432,   02/05/2021 01:12:11.987 PM, 3.8926
       433,   02/05/2021 01:12:11.989 PM, 3.8926
       434,   02/05/2021 01:12:11.991 PM, 3.8926
       435,   02/05/2021 01:12:11.993 PM, 3.8926
       436,   02/05/2021 01:12:11.995 PM, 3.8926
       437,   02/05/2021 01:12:11.997 PM, 3.8926
       438,   02/05/2021 01:12:11.999 PM, 3.8926
       439,   02/05/2021 01:12:12.001 PM, 3.8926
       440,   02/05/2021 01:12:12.003 PM, 3.8926
       441,   02/05/2021 01:12:12.005 PM, 3.8926
       442,   02/05/2021 01:12:12.007 PM, 3.8926
       443,   02/05/2021 01:12:12.009 PM, 3.8926
       444,   02/05/2021 01:12:12.011 PM, 3.8926
       445,   02/05/2021 01:12:12.013 PM, 3.8926
       446,   02/05/2021 01:12:12.015 PM, 3.8926
       447,   02/05/2021 01:12:12.017 PM, 3.8926
       448,   02/05/2021 01:12:12.019 PM, 3.8926
       449,   02/05/2021 01:12:12.021 PM, 3.8926
       450,   02/05/2021 01:12:12.023 PM, 3.8926
       451,   02/05/2021 01:12:12.025 PM, 3.8926
       452,   02/05/2021 01:12:12.027 PM, 3.8926
       453,   02/05/2021 01:12:12.029 PM, 3.8926
       454,   02/05/2021 01:12:12.031 PM, 3.8926
       455,   02/05/2021 01:12:12.033 PM, 3.8926
       456,   02/05/2021 01:12:12.035 PM, 3.8926
       457,   02/05/2021 01:12:12.037 PM, 3.8926
       458,   02/05/2021 01:12:12.039 PM, 3.8926
       459,   02/05/2021 01:12:12.041 PM, 3.8926
       460,   02/05/2021 01:12:12.043 PM, 3.8926
       461,   02/05/2021 01:12:12.045 PM, 3.8926
       462,   02/05/2021 01:12:12.047 PM, 3.8926
       463,   02/05/2021 01:12:12.049 PM, 3.8926
       464,   02/05/2021 01:12:12.051 PM, 3.8926
       465,   02/05/2021 01:12:12.053 PM, 3.8926
       466,   02/05/2021 01:12:12.055 PM, 3.8926
       467,   02/05/2021 01:12:12.057 PM, 3.8926
       468,   02/05/2021 01:12:12.059 PM, 3.8926
       469,   02/05/2021 01:12:12.061 PM, 3.8926
       470,   02/05/2021 01:12:12.063 PM, 3.8926
       471,   02/05/2021 01:12:12.065 PM, 3.8926
       472,   02/05/2021 01:12:12.067 PM, 3.8926
       473,   02/05/2021 01:12:12.069 PM, 3.8926
       474,   02/05/2021 01:12:12.071 PM, 3.8926
       475,   02/05/2021 01:12:12.073 PM, 3.8926
       476,   02/05/2021 01:12:12.075 PM, 3.8926
       477,   02/05/2021 01:12:12.077 PM, 3.8926
       478,   02/05/2021 01:12:12.079 PM, 3.8926
       479,   02/05/2021 01:12:12.081 PM, 3.8926
       480,   02/05/2021 01:12:12.083 PM, 3.8926
       481,   02/05/2021 01:12:12.085 PM, 3.8828
       482,   02/05/2021 01:12:12.087 PM, 3.8926
       483,   02/05/2021 01:12:12.089 PM, 3.8828
       484,   02/05/2021 01:12:12.091 PM, 3.8926
       485,   02/05/2021 01:12:12.093 PM, 3.8828
       486,   02/05/2021 01:12:12.095 PM, 3.8926
       487,   02/05/2021 01:12:12.097 PM, 3.8926
       488,   02/05/2021 01:12:12.099 PM, 3.8926
       489,   02/05/2021 01:12:12.101 PM, 3.8828
       490,   02/05/2021 01:12:12.103 PM, 3.8828
       491,   02/05/2021 01:12:12.105 PM, 3.8828
       492,   02/05/2021 01:12:12.107 PM, 3.8926
       493,   02/05/2021 01:12:12.109 PM, 3.8926
       494,   02/05/2021 01:12:12.111 PM, 3.8926
       495,   02/05/2021 01:12:12.113 PM, 3.8828
       496,   02/05/2021 01:12:12.115 PM, 3.8828
